01:36:11,25.1,3551,3248,5158,3123,3651,5255,3440,3497,5302,6327,5526,5495,3614,3334,5152,3020,3750,5137,3504,3344,5147,6030,5435,5326,3511,3303,5062,3048,3589,5109,3491,3370,5174,6023,5625,5533
01:37:11,25.1,3526,3248,5156,3098,3665,5242,3416,3484,5296,6318,5543,5471,3600,3295,5170,3013,3733,5139,3484,3313,5152,6022,5426,5322,3502,3307,5060,3023,3578,5097,3474,3357,5182,6003,5621,5527
01:38:11,25.1,3506,3233,5159,3086,3640,5245,3393,3461,5294,6314,5529,5481,3584,3282,5162,2984,3720,5132,3461,3317,5167,6017,5440,5314,3476,3304,5059,3000,3562,5086,3451,3351,5163,5992,5626,5533
01:39:11,25,3500,3212,5170,3055,3638,5256,3397,3462,5292,6305,5531,5491,3569,3259,5180,2979,3727,5133,3463,3303,5167,6031,5439,5318,3467,3290,5079,2975,3569,5098,3456,3318,5187,6017,5625,5535
01:40:11,25.1,3484,3196,5161,3034,3632,5235,3366,3440,5290,6309,5535,5497,3556,3231,5168,2974,3694,5132,3434,3287,5158,6010,5428,5316,3441,3261,5059,2947,3550,5091,3419,3315,5183,6022,5604,5550
01:41:11,25.1,3466,3170,5183,3021,3629,5263,3360,3436,5285,6301,5538,5489,3543,3224,5181,2951,3698,5123,3424,3280,5152,6025,5434,5334,3441,3259,5077,2939,3537,5096,3410,3287,5167,6011,5613,5563
01:42:11,25,3458,3151,5155,2993,3623,5245,3339,3405,5292,6319,5535,5485,3536,3202,5172,2934,3690,5139,3402,3266,5159,6016,5443,5334,3426,3239,5072,2920,3517,5084,3401,3285,5170,6003,5624,5548
01:43:11,25.1,3450,3131,5169,2977,3626,5230,3332,3394,5287,6326,5537,5486,3519,3170,5176,2919,3669,5129,3404,3263,5159,6006,5452,5330,3423,3211,5043,2883,3523,5103,3385,3267,5163,6009,5616,5555
01:44:11,25.1,3454,3121,5160,2953,3621,5241,3323,3391,5296,6296,5527,5490,3501,3154,5181,2902,3661,5113,3390,3243,5146,6024,5454,5319,3408,3199,5058,2891,3515,5083,3373,3247,5185,6010,5614,5540
01:45:11,25.1,3426,3105,5144,2937,3620,5266,3312,3377,5286,6290,5535,5516,3505,3131,5194,2891,3658,5145,3377,3241,5165,6010,5462,5327,3405,3166,5071,2870,3515,5092,3347,3234,5173,6025,5610,5549
01:46:11,25.1,3417,3084,5149,2912,3612,5225,3278,3368,5282,6307,5540,5481,3481,3101,5177,2882,3633,5145,3351,3218,5165,5999,5466,5335,3375,3148,5052,2847,3494,5099,3333,3218,5164,6003,5615,5565
01:47:11,25.1,3407,3068,5146,2902,3603,5224,3276,3348,5301,6310,5538,5505,3477,3079,5189,2864,3634,5151,3348,3223,5169,6005,5459,5315,3373,3123,5054,2816,3480,5078,3310,3200,5184,6007,5614,5548
01:48:11,25.1,3399,3050,5167,2886,3611,5229,3260,3332,5291,6309,5525,5479,3464,3066,5199,2852,3622,5132,3341,3196,5161,6008,5462,5327,3363,3084,5066,2809,3487,5106,3310,3185,5174,5976,5614,5547
01:49:11,25.1,3388,3030,5154,2878,3584,5225,3249,3328,5264,6298,5541,5489,3455,3040,5200,2844,3595,5148,3327,3186,5158,6010,5484,5328,3351,3063,5058,2791,3463,5095,3287,3172,5160,6006,5609,5569
01:50:11,25,3355,3013,5138,2854,3581,5225,3228,3316,5275,6281,5539,5485,3446,3023,5181,2827,3590,5108,3304,3176,5146,6018,5458,5312,3338,3030,5056,2774,3456,5103,3280,3164,5164,5991,5599,5541
01:51:11,25.1,3350,2995,5139,2838,3565,5220,3226,3285,5274,6281,5524,5478,3421,3018,5187,2805,3564,5109,3299,3171,5136,6008,5470,5322,3325,2993,5069,2767,3450,5096,3263,3158,5157,6002,5622,5547
01:52:11,25.1,3366,2980,5149,2828,3558,5207,3206,3287,5288,6287,5527,5471,3418,2990,5185,2797,3551,5124,3293,3153,5153,6012,5477,5324,3326,2967,5067,2749,3439,5099,3251,3135,5166,5981,5635,5548
01:53:11,25.1,3338,2961,5114,2809,3555,5209,3199,3276,5276,6272,5511,5473,3407,2967,5174,2792,3517,5102,3274,3128,5127,5993,5454,5316,3309,2933,5056,2733,3425,5074,3240,3122,5147,5986,5627,5543
01:54:11,25.1,3340,2940,5117,2778,3535,5204,3174,3257,5280,6268,5515,5466,3400,2945,5180,2771,3506,5095,3262,3121,5130,5987,5448,5311,3288,2909,5070,2722,3412,5078,3239,3095,5137,5959,5617,5548
01:55:11,25.1,3314,2919,5102,2777,3521,5209,3169,3250,5242,6259,5517,5480,3388,2921,5196,2756,3474,5106,3251,3111,5120,5982,5456,5309,3289,2877,5036,2717,3405,5084,3226,3098,5143,5981,5640,5531
01:56:11,25.1,3301,2896,5118,2752,3512,5208,3156,3240,5251,6276,5519,5456,3377,2899,5194,2735,3461,5112,3228,3104,5140,5974,5452,5300,3265,2847,5040,2699,3394,5081,3206,3082,5140,5969,5588,5552
01:57:11,25.1,3298,2881,5118,2741,3507,5210,3142,3231,5249,6271,5539,5469,3361,2876,5186,2727,3471,5093,3234,3089,5136,5971,5455,5293,3276,2817,5058,2685,3380,5075,3204,3067,5133,5959,5627,5531
01:58:11,25.1,3297,2853,5131,2723,3494,5226,3137,3218,5251,6272,5533,5473,3368,2853,5188,2727,3441,5110,3214,3082,5137,5966,5467,5312,3259,2804,5042,2682,3380,5073,3192,3054,5147,5950,5623,5552
01:59:11,25.1,3288,2834,5101,2719,3467,5194,3131,3208,5228,6278,5527,5469,3350,2839,5170,2715,3429,5086,3206,3060,5127,5970,5456,5304,3250,2778,5038,2666,3356,5065,3177,3037,5142,5963,5603,5536
02:00:11,25.1,3261,2808,5091,2700,3463,5191,3125,3175,5244,6240,5529,5448,3322,2824,5184,2698,3411,5087,3196,3052,5113,5977,5429,5315,3247,2742,5023,2650,3348,5069,3164,3034,5150,5945,5612,5540
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sybr:487,528[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sybr:487,528[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
00:00:32,25,27397,23813,23023,26185,23399,23135,26390,24033,23198,26699,23545,22932,27196,24342,23454,26407,24268,23094,26403,24057,23202,26062,23498,22589,27383,24155,22768,26908,23595,22358,26503,24073,23492,26091,23593,22235
00:01:32,25,27102,23837,23038,26079,23226,23324,26911,24227,23494,26194,23704,22787,26871,24088,23617,26270,24272,23150,26848,24035,23483,26270,23232,22770,26984,23774,22515,26648,23483,22268,26602,23957,23477,26274,23489,22160
00:02:32,25,26706,23250,22775,25642,22967,23638,26730,23979,23553,26190,23347,22788,26537,23814,23779,26011,23995,23059,27055,23807,23511,26313,23124,22726,26544,23410,22137,26274,23191,22217,26649,23548,23278,26230,23345,21795
00:03:32,25,26365,22991,22798,25234,22961,23497,26630,23746,23566,26122,23378,22487,26256,23446,23895,25741,23843,22859,26965,23573,23467,26200,22917,22610,26123,23035,21567,25860,22951,21951,26641,23358,23163,26217,23246,21376
00:04:32,25,26134,22731,22933,24880,22808,23435,26404,23455,23674,26084,22982,22294,25941,23093,23778,25482,23530,22812,26753,23350,23527,26237,22647,21630,25734,22628,20963,25506,22658,21580,26388,23041,22988,26309,23070,21274
00:05:32,25,25699,22344,22871,24675,22554,23281,26181,23195,23463,26109,22554,21869,25820,22735,23782,25278,23380,22757,26533,23118,23435,26190,22385,21654,25516,22281,20710,25196,22347,21413,26365,22631,22939,26111,22972,21478
00:06:32,25,25619,22027,23048,24334,22334,22750,26027,22973,23082,25931,22324,21941,25562,22378,23598,24989,23055,22634,26272,22897,23186,26006,22284,21854,25176,22033,20624,24924,22032,21345,26142,22374,22823,26007,22693,21731
00:07:32,25,25345,21608,22907,24080,22238,22403,25843,22710,22924,26171,22064,21887,25307,21988,23465,24700,22785,22504,26124,22732,22977,25896,22077,21864,25244,21762,20680,24617,21617,21287,25923,22012,22341,26072,22505,21480
00:08:32,25,25169,21240,22587,23883,22159,22240,25637,22415,22729,26225,21988,22050,25129,21609,23233,24462,22407,22257,25955,22598,22725,25814,21895,21783,24861,21477,20781,24316,21286,21179,25690,21792,22154,25888,22232,21312
00:09:32,25,24865,20784,22425,23662,22138,22267,25494,22090,22550,26135,21933,22108,24860,21172,22963,24111,22165,22134,25557,22364,22440,25766,21909,21604,24600,21264,20870,23946,21063,21233,25325,21663,21728,25860,22032,21131
00:10:32,25,24716,20488,22179,23285,22085,22058,25166,21802,22448,26086,21974,22187,24666,20631,22705,23705,21890,21772,25175,22303,22269,25677,21874,21623,24352,20962,20954,23604,21041,21140,24940,21517,21657,25735,21743,21085
00:11:32,25,24619,20322,21885,23056,22048,21953,24930,21591,22392,25818,21904,22134,24439,20175,22448,23391,21668,21328,24839,22088,21987,25564,21759,21711,24097,20616,20966,23224,21045,20984,24670,21409,21480,25576,21716,21167
00:12:32,25,24447,20114,21650,22681,22092,21905,24674,21483,22198,25755,21891,21968,24218,19818,22256,22926,21452,21014,24460,21944,21855,25378,21693,21781,23905,20322,21100,22899,21041,20821,24274,21288,21382,25443,21393,21124
00:13:32,25,24362,19975,21469,22372,22112,21809,24410,21388,22020,25767,21831,21992,23970,19461,22105,22482,21204,20733,24134,21796,21659,25314,21656,21788,23825,20055,21083,22449,21104,20653,23827,21244,21139,25396,21487,21031
00:14:32,25,24164,19819,21442,22080,22121,21674,24147,21132,21686,25670,21679,21889,23730,19371,22101,22074,20868,20580,23723,21558,21393,25249,21467,21758,23635,19588,21004,21993,21144,20964,23377,20993,21020,25162,21312,21017
00:15:32,25,23994,19612,21078,21725,22119,21819,23873,21128,21621,25634,21616,21710,23648,19204,21926,21738,20639,20469,23390,21424,21186,25033,21383,21749,23495,19233,20887,21687,21041,20773,23040,20811,21042,25021,21459,20908
00:16:32,25,23953,19472,21041,21581,21999,21772,23747,20866,21617,25430,21533,21757,23475,19084,21612,21565,20308,20417,23035,21240,21313,24916,21377,21690,23394,18852,21026,21235,20850,20932,22813,20732,20962,24988,21542,20802
00:17:32,25,23529,19334,21063,21346,21886,21974,23616,20778,21559,25367,21625,21708,23366,18890,21527,21436,20185,20361,22811,21062,21354,24832,21296,21718,23346,18438,20875,20883,20691,20790,22395,20650,20985,24854,21634,20779
00:18:32,25,23604,19192,21072,21221,21785,21950,23478,20744,21550,25362,21649,21664,23271,18758,21361,21363,20145,20511,22725,21030,21350,24841,21245,21768,23135,18105,20643,20644,20488,20923,22180,20578,21019,24922,21659,20688
00:19:32,25,23441,18920,20987,21187,21796,21836,23401,20625,21490,25285,21656,21562,23243,18691,21186,21344,20025,20445,22564,20726,21261,24596,21220,21668,23113,17886,20451,20422,20249,20887,22116,20488,21046,24768,21808,20654
00:20:32,25,23415,18734,20716,21250,21614,21812,23302,20555,21501,25168,21689,21576,23154,18669,21113,21339,19949,20484,22545,20710,21318,24550,21276,21579,23094,17768,20292,20394,20011,20879,22048,20393,21131,24646,21681,20728
00:21:32,25,23353,18578,20835,21295,21550,21771,23202,20462,21548,25166,21755,21459,23153,18540,21111,21387,19891,20581,22494,20650,21298,24464,21223,21482,22997,17630,20130,20373,19762,21130,22129,20201,21116,24518,21639,20651
00:22:32,25,23296,18386,21036,21317,21420,21787,23065,20427,21424,24932,21776,21420,23156,18590,21178,21430,19920,20560,22511,20606,21214,24380,21206,21388,23060,17603,20069,20489,19483,21066,22217,20116,21130,24474,21509,20611
00:23:32,25,23285,18246,21128,21238,21418,21646,22981,20394,21491,24885,21841,21549,23137,18715,21173,21461,19957,20608,22527,20441,21140,24308,21222,21268,22933,17567,20015,20598,19331,20862,22370,20046,21050,24413,21569,20636
00:24:32,25,23294,18152,21356,21191,21319,21671,22953,20489,21161,24772,21760,21300,23084,18666,21288,21421,20068,20680,22540,20447,21023,24223,21288,21336,22922,17649,19961,20851,19104,20768,22448,19920,20978,24353,21528,20616
00:25:32,25.1,23211,18077,21315,21129,21136,21558,22711,20382,21091,24714,21820,21304,23063,18756,21338,21388,20156,20683,22576,20382,21024,24136,21168,21149,22863,17804,19872,20855,19099,20789,22601,19877,20908,24208,21484,20613
00:26:32,25.1,23133,18043,21243,20952,21098,21541,22630,20387,21145,24553,21699,21389,23069,18768,21330,21389,20180,20669,22451,20349,20981,24093,21103,21144,22856,18040,19816,20919,19002,20690,22683,19764,20629,24254,21559,20573
00:27:32,25.1,23106,18164,21259,20822,20980,21418,22440,20479,20944,24586,21616,21336,22973,18730,21321,21351,20348,20597,22446,20274,20921,24028,21202,21036,22736,18112,19746,20981,19054,20631,22735,19738,20449,24131,21504,20583
00:28:32,25.1,23134,18254,21187,20712,20924,21378,22398,20390,20882,24433,21599,21528,22896,18785,21329,21227,20299,20521,22307,20408,20888,23911,21143,21008,22650,18227,19723,21011,19003,20588,22718,19750,20255,24074,21488,20430
00:29:32,25.1,23086,18300,21263,20566,20945,21322,22232,20379,20761,24383,21578,21386,22761,19010,21276,21164,20321,20490,22302,20210,20866,23867,21184,21102,22522,18192,19603,20869,19070,20445,22667,19671,20098,23961,21432,20573
00:30:32,25.1,23069,18307,21186,20447,20904,21206,22203,20346,20713,24436,21541,21434,22742,19162,21401,21141,20310,20449,22256,20237,20838,23806,21106,21055,22334,18062,19581,20817,19133,20418,22545,19619,20198,23856,21334,20680
00:31:32,25.1,22886,18266,21225,20380,20726,21128,22037,20270,20819,24399,21527,21343,22527,19223,21438,20990,20339,20437,22212,20144,20795,23781,21023,21089,22209,17985,19680,20713,19154,20252,22496,19567,20218,23858,21331,20635
00:32:32,25.1,22758,18478,21232,20322,20799,21085,21859,20190,20652,24391,21461,21216,22472,19403,21509,20875,20402,20422,22061,20156,20793,23796,20909,21006,22186,17993,19653,20599,19257,20274,22396,19607,20299,23831,21349,20805
00:33:32,25.1,22579,18468,21137,20257,20645,20899,21838,20138,20629,24274,21575,21113,22287,19481,21475,20659,20377,20295,21951,20108,20760,23706,20895,20913,22029,18053,19630,20399,19377,20306,22188,19488,20316,23752,21264,20963
00:34:32,25.1,22395,18465,21020,20202,20653,20789,21708,20136,20569,24275,21542,21194,22206,19582,21392,20538,20379,20303,21788,19937,20763,23621,20746,20926,21855,18220,19642,20312,19332,20161,22024,19482,20404,23761,21272,21121
00:35:32,25.1,22224,18303,20965,20168,20583,20844,21613,20100,20681,24141,21468,21188,22101,19661,21372,20437,20398,20258,21712,19839,20644,23574,21004,20911,21673,18243,19646,20248,19449,20163,21770,19491,20391,23690,21171,21369
00:36:32,25.1,21974,18284,20994,20025,20504,20816,21453,19965,20714,24201,21531,21100,22034,19599,21325,20266,20303,20232,21603,19811,20583,23611,20832,20863,21778,18322,19611,20140,19415,20092,21450,19336,20488,23752,21147,21476
00:37:32,25.1,21740,18173,20966,19990,20398,20742,21292,19961,20604,24155,21567,21105,21940,19587,21480,20174,20335,20215,21459,19700,20609,23595,20793,20823,21726,18372,19579,20021,19460,19998,21137,19311,20518,23639,21221,21572
00:38:32,25.1,21492,17975,20826,19826,20396,20709,21207,19847,20570,24192,21616,21105,21842,19428,21364,19981,20388,20182,21278,19493,20538,23622,20726,20788,21768,18231,19595,19797,19446,19933,20769,19051,20610,23732,21189,21570
00:39:32,25.1,21016,17920,20825,19767,20261,20740,21008,19759,20540,24267,21498,21050,21655,19203,21378,19857,20265,20172,20937,19363,20457,23604,20707,20805,21683,18242,19607,19598,19463,19957,20481,18859,20585,23657,21146,21659
00:40:32,25.1,20776,17711,20801,19753,20267,20777,20728,19750,20460,24326,21525,21164,21542,19064,21342,19756,20219,20179,20689,19212,20447,23506,20671,20716,21665,18316,19671,19356,19572,19901,20294,18649,20596,23654,21094,21747
00:41:32,25.1,20319,17689,20864,19615,20125,20729,20551,19674,20508,24240,21493,21062,21327,19072,21173,19545,20166,20047,20342,18977,20333,23507,20667,20728,21468,18364,19622,19188,19492,19801,20005,18318,20599,23617,21145,21704
00:42:32,25.1,20087,17591,20792,19590,20026,20580,20295,19404,20495,24324,21421,21172,21165,19012,21138,19482,20050,20098,20090,18883,20368,23516,20597,20714,21324,18374,19623,19130,19462,19780,19828,17925,20461,23628,21114,21613
00:43:32,25.1,19853,17510,20887,19496,19871,20547,20065,19283,20536,24267,21406,21174,20873,19061,21085,19337,20197,20043,19810,18753,20269,23474,20588,20745,21094,18194,19658,19122,19483,19650,19453,17589,20444,23561,21025,21551
00:44:32,25.1,19736,17520,20847,19321,19808,20527,19792,18973,20580,24294,21320,20967,20632,19066,20939,19074,20164,20018,19409,18451,20190,23432,20535,20691,20770,18155,19716,19110,19353,19650,18987,17310,20367,23480,21022,21517
00:45:32,25.1,19619,17671,20800,19182,19768,20428,19651,18678,20513,24196,21340,20992,20413,18961,20889,18945,20084,20041,18976,18049,20186,23504,20468,20658,20300,18092,19656,19044,19297,19662,18353,16898,20341,23505,20957,21598
00:46:32,25.1,19491,17865,20707,18897,19713,20364,19421,18492,20489,24174,21317,21010,20028,18908,20868,18765,20077,20061,18506,17727,20160,23503,20476,20620,19724,17944,19667,18896,19275,19650,17792,16513,20290,23499,20982,21575
00:47:32,25.1,19160,18032,20628,18647,19730,20337,19280,18220,20423,24192,21293,20931,19751,18796,20790,18462,19981,20114,18004,17218,20119,23438,20478,20523,19073,17971,19626,18832,19215,19628,17257,16169,20280,23472,20843,21550
00:48:32,25.1,18979,18082,20611,18451,19664,20347,19116,17934,20404,24301,21227,20974,19416,18829,20810,18199,19875,20142,17484,16590,20125,23466,20357,20443,18572,17938,19598,18662,19287,19567,16934,15789,20286,23514,20890,21522
00:49:32,25.1,18765,18052,20524,18161,19646,20305,18936,17592,20437,24249,21221,20935,19093,18731,20743,17760,19770,20121,16983,15954,20102,23417,20368,20485,18114,17756,19561,18489,19174,19633,16753,15690,20213,23414,20904,21447
00:50:32,25.1,18632,18134,20516,17873,19620,20301,18820,17347,20434,24224,21175,20844,18903,18715,20713,17329,19578,20135,16548,15415,20238,23509,20447,20483,17928,17557,19540,18287,19263,19556,16760,15526,20228,23473,21045,21494
00:51:32,25.1,18487,17996,20407,17609,19528,20229,18640,17053,20415,24211,21130,20997,18731,18611,20643,16934,19414,20170,16306,14912,20186,23331,20324,20489,17749,17358,19561,18070,19207,19617,16646,15467,20165,23528,21151,21527
00:52:32,25.1,18331,18039,20396,17384,19416,20313,18487,16692,20439,24210,21125,20863,18455,18317,20661,16311,19271,20132,16045,14495,20114,23386,20371,20394,17672,17064,19436,17717,19052,19569,16624,15422,20134,23442,21121,21486
00:53:32,25.1,18090,17799,20250,17236,19378,20256,18348,16307,20430,24128,21107,20870,18300,18110,20550,15718,19238,20074,15932,14295,20108,23312,20336,20353,17554,16846,19527,17450,18923,19467,16554,15440,20146,23461,21080,21441
00:54:32,25.1,17969,17598,20201,17067,19310,20298,18220,16026,20367,24154,21154,20840,18116,17769,20517,15305,19117,20066,15874,14170,20072,23360,20279,20394,17447,16632,19490,17031,18795,19410,16478,15334,20053,23418,20981,21382
00:55:32,25,17853,17314,20113,16962,19334,20261,18122,15819,20377,24139,21072,20896,17845,17499,20452,14911,18984,20016,15871,14195,20068,23363,20292,20320,17257,16432,19441,16662,18455,19468,16396,15244,20055,23422,21023,21333
00:56:32,25.1,17778,17007,20091,16841,19292,20206,17971,15622,20371,24198,21062,20840,17699,17201,20391,14580,18816,20039,15921,14246,20024,23254,20332,20339,17239,16222,19440,16214,18127,19419,16316,15102,20006,23345,21194,21332
00:57:32,25.1,17690,16572,20088,16723,19267,20265,17839,15489,20362,24079,21029,20775,17498,16840,20307,14276,18589,19940,15875,14033,19993,23239,20206,20312,17095,15989,19419,15809,17668,19386,16158,15004,19982,23298,21041,21180
00:58:32,25.1,17597,16166,20132,16598,19251,20216,17736,15350,20370,24173,21044,20831,17337,16673,20207,14083,18483,19916,15864,14019,20061,23242,20333,20310,16938,15754,19375,15406,17296,19392,16160,14939,19956,23384,21053,21173
00:59:32,25.1,17548,15803,20086,16451,19045,20242,17568,15283,20346,24086,21025,20752,17213,16559,20173,14024,18455,19953,15866,13891,19923,23248,20342,20250,16892,15522,19326,15026,16681,19445,16008,14818,19966,23311,21035,21170
01:00:32,25.1,17450,15505,19982,16332,18823,20145,17349,15199,20320,24161,21028,20861,17022,16346,20097,13949,18327,19963,15880,13809,19972,23261,20339,20345,16826,15243,19377,14691,16238,19406,15944,14762,19971,23207,21156,21067
01:01:32,25.1,17346,15326,19972,16182,18460,20115,17271,15199,20285,24224,21088,20782,16970,16125,20029,13903,18202,19964,15914,13817,20020,23183,20370,20399,16682,14930,19383,14386,15763,19379,15936,14699,19934,23207,21108,21157
01:02:32,25.1,17208,15093,19993,16096,18125,20174,17064,15137,20251,24047,21063,20761,16840,15906,19963,13911,18061,19889,15847,13720,19987,23150,20419,20347,16631,14600,19355,14138,15537,19349,15901,14619,19927,23290,20950,21048
01:03:32,25.1,17135,15001,19928,15935,17718,20144,16906,15114,20222,24169,21012,20771,16695,15715,19939,13826,17830,19944,15738,13675,19943,23199,20322,20405,16594,14308,19350,13927,15248,19359,15907,14603,19958,23220,21000,21140
01:04:32,25.1,16967,14900,19929,15796,17234,20031,16697,15042,20232,24059,21062,20698,16610,15475,19954,13766,17640,19825,15628,13710,19961,23178,20298,20349,16478,13968,19442,13644,15084,19393,15839,14568,19861,23195,20992,21022
01:05:32,25.1,16849,14817,19978,15596,16810,20100,16588,15063,20269,24031,20966,20753,16526,15210,19907,13722,17447,19910,15562,13764,19947,23128,20374,20278,16439,13723,19309,13572,14952,19343,15734,14442,19882,23259,20996,21046
01:06:32,25.1,16735,14613,19925,15459,16468,20112,16372,14963,20283,24082,21041,20808,16354,14966,19892,13716,17227,19825,15512,13697,19941,23094,20349,20241,16335,13522,19338,13457,14927,19324,15620,14376,19886,23168,21262,21132
01:07:32,25.1,16609,14455,19922,15275,16294,20012,16261,14850,20220,24035,21048,20762,16266,14758,19826,13612,17134,19815,15371,13636,19928,23023,20288,20228,16233,13344,19273,13368,14860,19319,15463,14432,19818,23143,21308,21070
01:08:32,25.1,16518,14342,19902,15098,16153,20050,16051,14822,20310,24108,21009,20755,16154,14550,19827,13614,17154,19748,15314,13686,19948,23042,20348,20298,16118,13199,19341,13354,14816,19321,15447,14368,19811,23101,21479,21010
01:09:32,25.1,16307,14150,19861,14986,16027,20060,15974,14767,20197,24090,21024,20740,16082,14311,19757,13541,17146,19837,15203,13667,19902,23095,20357,20208,16018,13166,19291,13223,14755,19345,15299,14219,19802,23104,21403,21023
01:10:32,25.1,16189,14040,19872,14869,15900,20102,15831,14774,20191,24038,21043,20738,15967,14152,19815,13463,17061,19755,15134,13587,19851,22997,20330,20248,15841,13030,19240,13136,14680,19292,15228,14180,19830,23096,21293,21017
01:11:32,25.1,16048,13900,19828,14714,15843,20024,15702,14744,20242,24106,21047,20765,15910,14067,19825,13473,16942,19765,15064,13558,19800,23071,20405,20201,15719,12961,19345,13136,14550,19405,15172,14114,19804,23129,21264,21019
01:12:32,25,15920,13805,19823,14560,15751,19983,15495,14683,20245,24019,20986,20764,15741,13950,19749,13413,16809,19718,15023,13475,19776,23057,20327,20274,15562,12843,19260,13061,14464,19349,15102,14028,19811,23037,21293,20962
01:13:32,25,15708,13620,19868,14407,15579,19993,15350,14601,20200,24051,20995,20791,15627,13875,19807,13344,16687,19686,14924,13423,19757,23070,20299,20180,15418,12757,19294,12963,14370,19354,15006,13990,19783,23052,21211,20966
01:14:32,25.1,15596,13499,19832,14260,15374,19997,15281,14540,20204,24031,21002,20761,15488,13765,19799,13249,16530,19637,14844,13383,19710,23043,20421,20150,15311,12722,19248,12891,14351,19321,15025,13951,19695,23025,21218,20999
01:15:32,25.1,15433,13396,19796,14095,15264,19993,15166,14446,20153,24070,21062,20784,15394,13682,19754,13212,16278,19648,14754,13338,19659,23038,20371,20151,15182,12650,19325,12877,14253,19304,14954,13853,19802,23028,21264,20889
01:16:32,25.1,15308,13313,19852,13958,15153,20028,14992,14343,20172,24043,21061,20773,15306,13658,19715,13114,16057,19595,14677,13294,19713,22952,20372,20077,14991,12566,19265,12898,14239,19275,14875,13844,19692,22938,21265,20995
01:17:32,25,15192,13259,19780,13823,15030,20000,14883,14266,20145,24005,21061,20741,15174,13692,19657,13058,15858,19637,14617,13279,19656,22905,20381,20164,14936,12538,19197,12854,14210,19298,14828,13790,19702,23010,21183,20945
01:18:32,25.1,14993,13227,19749,13726,14942,20025,14733,14181,20174,24014,21027,20783,15085,13622,19653,12955,15667,19581,14476,13280,19647,23068,20385,20153,14838,12489,19206,12755,14160,19214,14655,13726,19730,22999,21228,21015
01:19:32,25.1,14909,13182,19792,13595,14833,20003,14612,14081,20129,24046,21022,20780,14975,13507,19607,12866,15423,19634,14412,13269,19562,22954,20394,20226,14663,12512,19314,12759,14164,19344,14561,13644,19702,22968,21229,20947
01:20:32,25.1,14721,13205,19766,13431,14806,20009,14472,14008,20125,23978,21056,20826,14854,13367,19611,12763,15236,19533,14352,13178,19646,22946,20468,20207,14612,12459,19251,12700,14160,19272,14369,13560,19666,22937,21262,20887
01:21:32,25.1,14648,13173,19699,13318,14698,20118,14342,13984,20148,23905,20907,20775,14750,13255,19637,12717,15094,19587,14263,13167,19596,22949,20430,20142,14470,12445,19292,12617,14131,19285,14249,13539,19716,22931,21256,20911
01:22:32,25.1,14591,13155,19758,13221,14573,20161,14263,13926,20136,24010,21002,20809,14711,13212,19569,12624,14935,19603,14206,13132,19688,22948,20451,20144,14433,12495,19217,12568,14068,19294,14096,13472,19722,22901,21344,20967
01:23:32,25.1,14423,13137,19631,13125,14453,20178,14190,13948,20106,23991,20987,20792,14543,13128,19531,12510,14809,19561,14124,13124,19575,22988,20496,20198,14311,12443,19201,12541,14059,19263,14001,13367,19696,22893,21264,21013
01:24:32,25.1,14293,13080,19603,13004,14345,20099,14085,13841,20134,23986,20993,20765,14507,13164,19533,12462,14740,19481,14033,13066,19577,22867,20480,20140,14207,12506,19206,12470,14000,19263,13920,13320,19712,22951,21212,21007
01:25:32,25.1,14214,13014,19626,12858,14287,20025,13934,13789,20167,23948,20953,20781,14377,13127,19496,12322,14680,19540,13936,13066,19606,22945,20465,20106,14086,12477,19210,12425,14001,19200,13844,13277,19702,22864,21182,20977
01:26:32,25.1,14175,12962,19603,12772,14207,20045,13908,13736,20155,24007,20916,20736,14347,13032,19484,12294,14629,19515,13891,12995,19581,22954,20499,20172,14051,12484,19225,12413,13993,19274,13815,13218,19673,22829,21248,20949
01:27:32,25.1,14065,12913,19618,12686,14164,20035,13774,13686,20165,24003,21016,20786,14193,12906,19516,12111,14480,19535,13870,13008,19544,22930,20507,20143,13977,12446,19193,12356,13957,19280,13722,13130,19672,22920,21177,20896
01:28:32,25,14036,12813,19626,12586,14097,20021,13652,13626,20166,23947,21007,20726,14172,12923,19528,12069,14503,19566,13725,12996,19609,22981,20473,20198,13841,12524,19223,12206,13940,19227,13589,13155,19688,22781,21239,20929
01:29:32,25.1,13920,12744,19650,12470,14103,20041,13570,13606,20098,23963,20969,20709,14144,12868,19478,12017,14485,19507,13649,12899,19631,22948,20521,20142,13764,12546,19167,12077,13886,19238,13547,13024,19652,22785,21225,20952
01:30:32,25,13853,12679,19696,12348,14033,20014,13539,13511,20155,23957,20917,20777,14040,12895,19591,11896,14396,19517,13613,12869,19547,22906,20476,20138,13701,12539,19256,12013,13873,19302,13503,12997,19675,22897,21208,20977
01:31:32,25.1,13778,12661,19614,12259,13992,20039,13400,13470,20074,23936,20968,20787,13961,12823,19548,11842,14434,19486,13544,12813,19577,22909,20482,20209,13595,12528,19226,11937,13854,19302,13451,12974,19645,22834,21240,21033
