,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
387,12483,OD600,-1,2946,0.8183333333333334,E4,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
388,12484,OD600,-1,2946,0.8183333333333334,E5,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
389,12485,OD600,-1,2946,0.8183333333333334,E6,0.094,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
390,12486,OD600,-1,2946,0.8183333333333334,E7,0.09699999999999999,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
391,12487,OD600,-1,2946,0.8183333333333334,E8,0.1,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
392,12488,OD600,-1,2946,0.8183333333333334,E9,0.098,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
393,12489,OD600,-1,2946,0.8183333333333334,E10,0.098,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
394,12490,OD600,-1,2946,0.8183333333333334,E11,0.099,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
395,12491,OD600,-1,2946,0.8183333333333334,E12,0.1,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
396,12492,OD600,-1,2946,0.8183333333333334,F1,0.098,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
397,12493,OD600,-1,2946,0.8183333333333334,F2,0.09699999999999999,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
398,12494,OD600,-1,2946,0.8183333333333334,F3,0.094,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
399,12495,OD600,-1,2946,0.8183333333333334,F4,0.096,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
400,12496,OD600,-1,2946,0.8183333333333334,F5,0.096,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
401,12497,OD600,-1,2946,0.8183333333333334,F6,0.095,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
402,12498,OD600,-1,2946,0.8183333333333334,F7,0.099,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
403,12499,OD600,-1,2946,0.8183333333333334,F8,0.099,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
404,12500,OD600,-1,2946,0.8183333333333334,F9,0.09699999999999999,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
405,12501,OD600,-1,2946,0.8183333333333334,F10,0.1,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
406,12502,OD600,-1,2946,0.8183333333333334,F11,0.099,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
407,12503,OD600,-1,2946,0.8183333333333334,F12,0.099,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
408,12504,OD600,-1,2946,0.8183333333333334,G1,0.094,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
409,12505,OD600,-1,2946,0.8183333333333334,G2,0.095,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
410,12506,OD600,-1,2946,0.8183333333333334,G3,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
411,12507,OD600,-1,2946,0.8183333333333334,G4,0.094,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
412,12508,OD600,-1,2946,0.8183333333333334,G5,0.095,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
413,12509,OD600,-1,2946,0.8183333333333334,G6,0.095,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
414,12510,OD600,-1,2946,0.8183333333333334,G7,0.09699999999999999,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
415,12511,OD600,-1,2946,0.8183333333333334,G8,0.1,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
416,12512,OD600,-1,2946,0.8183333333333334,G9,0.099,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
417,12513,OD600,-1,2946,0.8183333333333334,G10,0.098,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
418,12514,OD600,-1,2946,0.8183333333333334,G11,0.098,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
419,12515,OD600,-1,2946,0.8183333333333334,G12,0.098,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
420,12516,OD600,-1,3546,0.985,A1,0.098,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
421,12517,OD600,-1,3546,0.985,A2,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
422,12518,OD600,-1,3546,0.985,A3,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
423,12519,OD600,-1,3546,0.985,A4,0.1,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
424,12520,OD600,-1,3546,0.985,A5,0.098,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
425,12521,OD600,-1,3546,0.985,A6,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
426,12522,OD600,-1,3546,0.985,A7,0.10099999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
427,12523,OD600,-1,3546,0.985,A8,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
428,12524,OD600,-1,3546,0.985,A9,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
429,12525,OD600,-1,3546,0.985,A10,0.10099999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
430,12526,OD600,-1,3546,0.985,A11,0.099,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
431,12527,OD600,-1,3546,0.985,A12,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
432,12528,OD600,-1,3546,0.985,B1,0.102,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
433,12529,OD600,-1,3546,0.985,B2,0.1,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
434,12530,OD600,-1,3546,0.985,B3,0.098,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
435,12531,OD600,-1,3546,0.985,B4,0.099,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
436,12532,OD600,-1,3546,0.985,B5,0.099,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
437,12533,OD600,-1,3546,0.985,B6,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
438,12534,OD600,-1,3546,0.985,B7,0.10099999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
439,12535,OD600,-1,3546,0.985,B8,0.10400000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
440,12536,OD600,-1,3546,0.985,B9,0.102,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
441,12537,OD600,-1,3546,0.985,B10,0.1,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
442,12538,OD600,-1,3546,0.985,B11,0.098,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
443,12539,OD600,-1,3546,0.985,B12,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
444,12540,OD600,-1,3546,0.985,C1,0.099,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
445,12541,OD600,-1,3546,0.985,C2,0.1,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
446,12542,OD600,-1,3546,0.985,C3,0.1,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
447,12543,OD600,-1,3546,0.985,C4,0.098,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
448,12544,OD600,-1,3546,0.985,C5,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
449,12545,OD600,-1,3546,0.985,C6,0.098,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
450,12546,OD600,-1,3546,0.985,C7,0.102,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
451,12547,OD600,-1,3546,0.985,C8,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
452,12548,OD600,-1,3546,0.985,C9,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
453,12549,OD600,-1,3546,0.985,C10,0.096,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
454,12550,OD600,-1,3546,0.985,C11,0.10300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
455,12551,OD600,-1,3546,0.985,C12,0.102,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
456,12552,OD600,-1,3546,0.985,D1,0.1,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
457,12553,OD600,-1,3546,0.985,D2,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
458,12554,OD600,-1,3546,0.985,D3,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
459,12555,OD600,-1,3546,0.985,D4,0.099,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
460,12556,OD600,-1,3546,0.985,D5,0.105,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
461,12557,OD600,-1,3546,0.985,D6,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
462,12558,OD600,-1,3546,0.985,D7,0.1,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
463,12559,OD600,-1,3546,0.985,D8,0.102,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
464,12560,OD600,-1,3546,0.985,D9,0.099,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
465,12561,OD600,-1,3546,0.985,D10,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
466,12562,OD600,-1,3546,0.985,D11,0.102,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
467,12563,OD600,-1,3546,0.985,D12,0.10300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
468,12564,OD600,-1,3546,0.985,E1,0.1,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
469,12565,OD600,-1,3546,0.985,E2,0.1,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
470,12566,OD600,-1,3546,0.985,E3,0.098,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
471,12567,OD600,-1,3546,0.985,E4,0.099,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
472,12568,OD600,-1,3546,0.985,E5,0.099,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
473,12569,OD600,-1,3546,0.985,E6,0.09699999999999999,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
474,12570,OD600,-1,3546,0.985,E7,0.1,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
475,12571,OD600,-1,3546,0.985,E8,0.10400000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
476,12572,OD600,-1,3546,0.985,E9,0.102,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
477,12573,OD600,-1,3546,0.985,E10,0.10099999999999999,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
478,12574,OD600,-1,3546,0.985,E11,0.102,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
479,12575,OD600,-1,3546,0.985,E12,0.10300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
480,12576,OD600,-1,3546,0.985,F1,0.102,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
481,12577,OD600,-1,3546,0.985,F2,0.1,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
482,12578,OD600,-1,3546,0.985,F3,0.09699999999999999,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
483,12579,OD600,-1,3546,0.985,F4,0.1,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
484,12580,OD600,-1,3546,0.985,F5,0.099,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
485,12581,OD600,-1,3546,0.985,F6,0.098,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
486,12582,OD600,-1,3546,0.985,F7,0.10300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
487,12583,OD600,-1,3546,0.985,F8,0.102,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
488,12584,OD600,-1,3546,0.985,F9,0.1,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
489,12585,OD600,-1,3546,0.985,F10,0.10300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
490,12586,OD600,-1,3546,0.985,F11,0.102,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
491,12587,OD600,-1,3546,0.985,F12,0.102,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
492,12588,OD600,-1,3546,0.985,G1,0.098,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
493,12589,OD600,-1,3546,0.985,G2,0.099,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
494,12590,OD600,-1,3546,0.985,G3,0.096,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
495,12591,OD600,-1,3546,0.985,G4,0.09699999999999999,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
496,12592,OD600,-1,3546,0.985,G5,0.098,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
497,12593,OD600,-1,3546,0.985,G6,0.098,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
498,12594,OD600,-1,3546,0.985,G7,0.10099999999999999,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
499,12595,OD600,-1,3546,0.985,G8,0.10300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
500,12596,OD600,-1,3546,0.985,G9,0.102,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
501,12597,OD600,-1,3546,0.985,G10,0.10300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
502,12598,OD600,-1,3546,0.985,G11,0.102,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
503,12599,OD600,-1,3546,0.985,G12,0.102,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
504,12600,OD600,-1,4146,1.1516666666666666,A1,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
505,12601,OD600,-1,4146,1.1516666666666666,A2,0.107,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
506,12602,OD600,-1,4146,1.1516666666666666,A3,0.102,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
507,12603,OD600,-1,4146,1.1516666666666666,A4,0.105,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
508,12604,OD600,-1,4146,1.1516666666666666,A5,0.102,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
509,12605,OD600,-1,4146,1.1516666666666666,A6,0.1,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
510,12606,OD600,-1,4146,1.1516666666666666,A7,0.107,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
511,12607,OD600,-1,4146,1.1516666666666666,A8,0.10800000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
512,12608,OD600,-1,4146,1.1516666666666666,A9,0.10800000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
513,12609,OD600,-1,4146,1.1516666666666666,A10,0.107,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
514,12610,OD600,-1,4146,1.1516666666666666,A11,0.10400000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
515,12611,OD600,-1,4146,1.1516666666666666,A12,0.109,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
516,12612,OD600,-1,4146,1.1516666666666666,B1,0.106,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
517,12613,OD600,-1,4146,1.1516666666666666,B2,0.105,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
518,12614,OD600,-1,4146,1.1516666666666666,B3,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
519,12615,OD600,-1,4146,1.1516666666666666,B4,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
520,12616,OD600,-1,4146,1.1516666666666666,B5,0.10300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
521,12617,OD600,-1,4146,1.1516666666666666,B6,0.1,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
522,12618,OD600,-1,4146,1.1516666666666666,B7,0.106,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
523,12619,OD600,-1,4146,1.1516666666666666,B8,0.11,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
524,12620,OD600,-1,4146,1.1516666666666666,B9,0.10800000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
525,12621,OD600,-1,4146,1.1516666666666666,B10,0.105,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
526,12622,OD600,-1,4146,1.1516666666666666,B11,0.102,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
527,12623,OD600,-1,4146,1.1516666666666666,B12,0.109,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
528,12624,OD600,-1,4146,1.1516666666666666,C1,0.10300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
529,12625,OD600,-1,4146,1.1516666666666666,C2,0.10300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
530,12626,OD600,-1,4146,1.1516666666666666,C3,0.105,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
531,12627,OD600,-1,4146,1.1516666666666666,C4,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
532,12628,OD600,-1,4146,1.1516666666666666,C5,0.099,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
533,12629,OD600,-1,4146,1.1516666666666666,C6,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
534,12630,OD600,-1,4146,1.1516666666666666,C7,0.106,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
535,12631,OD600,-1,4146,1.1516666666666666,C8,0.106,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
536,12632,OD600,-1,4146,1.1516666666666666,C9,0.105,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
537,12633,OD600,-1,4146,1.1516666666666666,C10,0.099,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
538,12634,OD600,-1,4146,1.1516666666666666,C11,0.106,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
539,12635,OD600,-1,4146,1.1516666666666666,C12,0.106,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
540,12636,OD600,-1,4146,1.1516666666666666,D1,0.10400000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
541,12637,OD600,-1,4146,1.1516666666666666,D2,0.105,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
542,12638,OD600,-1,4146,1.1516666666666666,D3,0.10099999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
543,12639,OD600,-1,4146,1.1516666666666666,D4,0.10300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
544,12640,OD600,-1,4146,1.1516666666666666,D5,0.102,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
545,12641,OD600,-1,4146,1.1516666666666666,D6,0.1,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
546,12642,OD600,-1,4146,1.1516666666666666,D7,0.10400000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
547,12643,OD600,-1,4146,1.1516666666666666,D8,0.109,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
548,12644,OD600,-1,4146,1.1516666666666666,D9,0.10300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
549,12645,OD600,-1,4146,1.1516666666666666,D10,0.105,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
550,12646,OD600,-1,4146,1.1516666666666666,D11,0.105,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
551,12647,OD600,-1,4146,1.1516666666666666,D12,0.10800000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
552,12648,OD600,-1,4146,1.1516666666666666,E1,0.105,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
553,12649,OD600,-1,4146,1.1516666666666666,E2,0.105,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
554,12650,OD600,-1,4146,1.1516666666666666,E3,0.102,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
555,12651,OD600,-1,4146,1.1516666666666666,E4,0.10300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
556,12652,OD600,-1,4146,1.1516666666666666,E5,0.10300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
557,12653,OD600,-1,4146,1.1516666666666666,E6,0.10099999999999999,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
558,12654,OD600,-1,4146,1.1516666666666666,E7,0.106,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
559,12655,OD600,-1,4146,1.1516666666666666,E8,0.109,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
560,12656,OD600,-1,4146,1.1516666666666666,E9,0.106,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
561,12657,OD600,-1,4146,1.1516666666666666,E10,0.106,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
562,12658,OD600,-1,4146,1.1516666666666666,E11,0.10800000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
563,12659,OD600,-1,4146,1.1516666666666666,E12,0.10800000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
564,12660,OD600,-1,4146,1.1516666666666666,F1,0.107,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
565,12661,OD600,-1,4146,1.1516666666666666,F2,0.105,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
566,12662,OD600,-1,4146,1.1516666666666666,F3,0.102,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
567,12663,OD600,-1,4146,1.1516666666666666,F4,0.10400000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
568,12664,OD600,-1,4146,1.1516666666666666,F5,0.10300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
569,12665,OD600,-1,4146,1.1516666666666666,F6,0.102,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
570,12666,OD600,-1,4146,1.1516666666666666,F7,0.109,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
571,12667,OD600,-1,4146,1.1516666666666666,F8,0.10800000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
572,12668,OD600,-1,4146,1.1516666666666666,F9,0.105,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
573,12669,OD600,-1,4146,1.1516666666666666,F10,0.10800000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
574,12670,OD600,-1,4146,1.1516666666666666,F11,0.107,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
575,12671,OD600,-1,4146,1.1516666666666666,F12,0.106,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
576,12672,OD600,-1,4146,1.1516666666666666,G1,0.102,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
577,12673,OD600,-1,4146,1.1516666666666666,G2,0.10300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
578,12674,OD600,-1,4146,1.1516666666666666,G3,0.1,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
