Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:55:41,37.1,218,210,213,204,213,206,214,203,208,217,201,214,212,210,210,213,211,201,205,212,212,208,205,207,495,489,554,599,578,567,1331,1307,1378,1131,1026,887,660,601,859,616,550,600,1392,1379,1152,1230,1082,1077,412,412,393,491,443,666,961,1028,971,1288,1310,1410,399,437,400,855,609,899,894,943,931,1682,1314,1360,256,248,265,240,242,245,718,677,799,621,627,653,12,13,2,8,12,11,10,12,14,8,9,0
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° sfGFP:485,515[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:06:32,35.9,7280,7328,7033,7343,7193,7200,7062,6942,7047,7149,7247,7326,6956,7215,7369,7219,7237,7213,6969,7127,7034,7136,7043,7262,7427,7196,7131,7260,7124,7041,7063,7133,7262,7026,7199,7208,7316,7234,7171,7253,7158,7145,7228,6940,7274,7014,7208,7158,7335,7197,7025,7311,7103,7257,7183,7197,7091,7294,7182,7251,7450,6899,7300,7374,7351,7199,7131,7173,7077,7240,7160,7254,7143,7031,7248,7117,7217,7180,7157,7060,7172,7105,7193,7193,315,306,303,309,323,333,298,332,334,318,324,316
00:16:32,37,7234,7217,7080,7291,7082,7108,7106,6971,6880,7068,7087,7261,6969,7132,7242,7187,7206,7215,6917,6938,6958,7141,6942,7178,7099,7038,7121,7130,7031,6939,7053,7214,7080,7056,7133,7242,7291,7134,7123,7183,7026,7094,7069,6888,7148,6936,7196,7025,7216,7128,6941,7106,6855,7083,7066,7201,7125,7029,7091,7219,7269,6800,7279,7144,7166,7006,7097,7129,6963,7201,7102,7132,7074,6992,7160,7069,6988,6932,7018,6958,6939,7059,7094,7050,313,297,312,306,317,309,297,329,315,306,317,312
00:26:32,37,7160,7169,7051,7207,7007,7215,6954,6901,7028,7003,7054,7285,6784,7098,7155,7094,7201,7109,6834,6957,6920,7049,6966,7144,7143,6986,7077,7144,6937,6857,6954,7129,7179,7026,7187,7206,7092,7149,7055,7113,6906,7064,7060,6828,7180,6786,7138,6976,7101,7229,6828,7174,6918,7063,7014,6966,7008,6905,6985,7207,7250,6768,7070,7086,7008,6988,7173,7130,6849,6968,7164,7157,6994,6968,7172,6939,7060,6941,6815,7013,6855,7018,7006,7051,313,265,285,299,299,314,323,292,351,327,294,307
00:36:32,37,7056,7091,7082,7157,6965,7058,6909,6899,6836,7020,7090,7209,6831,7053,7130,7098,7113,7086,6897,6961,6815,6888,6899,7163,7153,7129,7042,7114,6880,6795,7021,6896,7024,6779,7114,7106,7106,7143,7104,7180,6985,6993,7050,6775,6893,6769,6981,6934,7146,7040,6886,6949,6957,6939,6823,6937,6961,6982,7070,7075,7123,6712,6977,7133,7042,7016,7058,7060,6817,6910,7086,7120,7041,6858,6965,6812,7055,6826,6795,6897,6778,6824,6862,6951,321,308,321,311,335,314,311,298,307,285,303,331
00:46:32,37,6939,7002,7001,7118,6913,6988,6770,6681,6711,6936,6958,7087,6824,6981,7079,6948,7043,6887,6750,6749,6692,6953,6835,6945,7139,7063,6988,7037,6937,6681,6835,6942,6943,6712,6973,7020,7117,7030,6939,6964,6971,7002,6892,6714,6896,6694,7051,6928,6967,6957,6820,7103,6889,6984,6819,6902,6961,6916,6971,7084,7179,6732,6996,7176,6972,7013,6997,6988,6856,6965,6982,7019,6957,6709,6912,6829,7027,6845,6854,6822,6808,6767,6908,6941,266,310,310,298,296,334,306,299,308,313,304,308
00:56:32,37,6901,6975,6968,7090,6979,6926,6806,6759,6735,6815,6995,7045,6722,6894,6967,6965,7044,6913,6601,6833,6758,6822,6782,7155,7034,6813,6920,7000,6921,6755,6902,6839,7022,6854,6856,6974,7156,6992,6814,7050,6788,6979,6971,6745,6966,6777,6993,6918,6995,6924,6776,6993,6688,6901,6750,6877,6868,6802,6907,7017,7056,6683,7004,7088,6959,6927,6873,6898,6699,6991,6965,7019,6807,6713,6933,6803,6839,6804,6806,6854,6765,6824,6782,6848,289,289,306,301,284,277,330,302,325,305,291,298
01:06:32,37,6904,7021,6928,7110,6807,6972,6801,6643,6736,6895,6891,7018,6740,6943,6922,6892,6937,6934,6771,6690,6656,6696,6853,6966,6935,6843,6873,7140,6969,6687,6886,6887,6949,6720,6919,6952,6993,7059,7033,6939,6852,6949,6926,6712,6968,6696,7021,6936,6909,7015,6702,6963,6697,6914,6870,6873,6803,6948,6905,6989,7066,6663,6831,7045,6882,6748,6869,6861,6617,7073,6942,7026,6851,6761,6857,6655,6840,6809,6685,6698,6624,6716,6772,6778,294,293,299,306,295,291,311,292,336,310,295,283
01:16:32,37,6759,6846,6860,6984,6735,6863,6732,6522,6637,6779,6867,7074,6694,6780,6814,6874,6850,6837,6554,6792,6497,6746,6605,6856,6968,6795,6946,6988,6757,6799,6880,6803,7037,6811,6782,6881,7064,6941,6978,6898,6787,6928,6911,6680,6843,6667,6893,6854,6974,6859,6676,6934,6657,6889,6708,6750,6779,6813,6875,7070,6954,6557,6882,6930,6783,6795,6800,6828,6631,6903,6886,7006,6749,6746,6867,6701,6759,6715,6684,6768,6675,6700,6721,6801,284,266,295,293,305,307,297,315,288,315,320,264
01:26:32,37,6821,6733,6830,7017,6630,6749,6737,6614,6549,6701,6754,6817,6547,6732,6771,6790,6928,6678,6535,6605,6449,6646,6607,6789,7043,6791,6830,6918,6846,6660,6909,6790,6907,6750,6873,6990,6972,6952,7008,6875,6649,6901,6814,6739,6938,6758,7006,6902,6957,6960,6588,6839,6745,6846,6619,6743,6800,6911,6839,7047,7099,6502,6809,7051,6778,6953,6826,6841,6591,6889,6912,7022,6765,6798,6755,6664,6724,6737,6644,6657,6498,6649,6686,6677,265,283,300,302,281,282,306,293,310,280,315,289
01:36:32,37,6778,6734,6621,6808,6644,6726,6581,6394,6635,6519,6757,6879,6588,6619,6823,6719,6757,6673,6490,6622,6337,6568,6622,6841,6953,6704,6787,6865,6815,6702,6646,6781,6884,6832,6806,6919,7002,6973,6885,6841,6745,6888,6848,6651,6865,6777,6907,6977,6839,6827,6589,6723,6577,6810,6733,6710,6583,6862,6795,7050,7000,6571,6766,7006,6847,6824,6728,6704,6534,6985,6946,6974,6689,6586,6752,6623,6621,6732,6519,6621,6609,6532,6543,6622,271,302,288,289,299,290,306,309,318,285,292,271
01:46:32,37,6760,6699,6732,6765,6661,6726,6534,6526,6501,6687,6650,6939,6419,6631,6658,6588,6644,6655,6499,6458,6414,6533,6479,6790,7027,6793,6897,6954,6730,6639,6851,6881,6840,6730,6795,7004,7107,6837,6820,6880,6717,6855,6902,6755,6907,6799,6990,6973,6854,6739,6601,6837,6758,6959,6604,6793,6700,6750,6819,6919,6839,6519,6772,6980,6797,6792,6811,6853,6560,6822,6949,7007,6705,6578,6685,6590,6664,6501,6498,6528,6365,6647,6523,6735,284,280,284,290,296,302,277,285,293,290,286,294
01:56:32,37,6577,6670,6640,6592,6573,6622,6470,6372,6393,6467,6683,6723,6519,6582,6679,6578,6645,6524,6355,6536,6280,6485,6501,6740,6926,6758,6880,6817,6666,6630,6870,6903,6925,6684,6849,6958,6992,6915,6935,6935,6761,6849,6927,6716,6899,6820,6959,6957,6679,6789,6486,6716,6621,6945,6574,6661,6643,6691,6794,6989,6968,6528,6743,6910,6771,6846,6750,6667,6589,6969,6830,7012,6658,6457,6674,6458,6516,6438,6477,6608,6479,6500,6587,6569,303,283,297,302,317,284,298,316,312,270,278,300
02:06:32,37,6455,6600,6497,6655,6503,6484,6419,6305,6317,6562,6583,6730,6421,6415,6552,6483,6454,6425,6455,6524,6427,6443,6479,6689,6915,6883,6937,6869,6746,6662,6821,6769,6940,6759,6902,7077,7084,6988,6913,6999,6646,6966,6940,6864,6957,6938,6894,7089,6729,6643,6488,6658,6595,6888,6564,6717,6629,6669,6691,7069,6760,6467,6650,6834,6762,6808,6664,6776,6490,6961,6887,7147,6528,6440,6452,6332,6488,6506,6456,6398,6435,6453,6441,6437,291,294,294,289,309,278,278,286,290,290,302,278
02:16:32,37,6507,6544,6411,6639,6508,6543,6398,6263,6177,6460,6549,6617,6251,6376,6487,6394,6548,6501,6107,6329,6179,6387,6251,6541,6984,6713,6826,6906,6779,6632,6939,6943,6900,6846,6972,6982,6993,6918,6935,6938,6664,6929,6995,6877,6966,6974,6922,7223,6635,6539,6414,6666,6534,6708,6611,6648,6649,6668,6753,7071,6870,6359,6620,6900,6748,6826,6617,6659,6542,6958,6936,7173,6408,6363,6480,6353,6459,6393,6366,6413,6304,6458,6509,6534,309,278,292,287,284,312,299,282,308,282,285,299
02:26:32,37,6428,6440,6473,6598,6430,6441,6273,6192,6067,6310,6373,6479,6244,6417,6419,6322,6399,6412,6168,6325,6134,6229,6235,6410,7052,6712,6778,6794,6770,6659,6994,6978,7067,6832,7081,7117,7080,6922,6964,6877,6819,6900,7140,6977,6955,7103,6924,7094,6630,6604,6418,6760,6615,6742,6616,6718,6566,6811,6895,7233,6778,6368,6667,6803,6634,6815,6697,6739,6588,7034,7024,7328,6504,6288,6372,6221,6298,6280,6377,6466,6402,6473,6477,6475,277,271,287,308,293,288,283,310,304,277,274,273
02:36:32,37,6382,6382,6347,6459,6316,6399,6127,6259,6119,6367,6393,6472,6174,6255,6285,6347,6346,6270,6087,6189,5986,6190,6094,6355,6886,6735,6922,6986,6890,6683,7082,6970,7118,6937,7116,7253,6990,7008,6871,6861,6791,6888,7183,7035,7093,7104,7164,7358,6571,6526,6373,6745,6566,6747,6655,6695,6613,6782,6936,7462,6753,6315,6456,6880,6689,6993,6694,6712,6592,7294,6990,7486,6444,6241,6360,6294,6251,6209,6340,6378,6489,6448,6494,6408,285,267,285,275,282,280,276,282,308,253,280,255
02:46:32,37.1,6337,6289,6237,6386,6280,6332,6157,6150,6057,6114,6334,6374,5973,6173,6245,6136,6240,6214,5938,6045,5894,6043,6092,6427,6917,6712,6864,6886,6823,6665,7232,7183,7324,7083,7068,7310,7012,6923,6944,6902,6819,6960,7458,7322,7246,7333,7297,7527,6367,6502,6351,6636,6400,6908,6719,6929,6680,6960,7165,7548,6507,6475,6419,6931,6717,6877,6678,6795,6625,7443,7147,7556,6301,6134,6362,6029,6299,6273,6306,6613,6507,6428,6437,6561,270,267,286,278,291,280,296,283,300,281,291,283
02:56:32,37.1,6228,6159,6113,6174,6232,6271,6107,6005,6025,6055,6230,6326,5989,6201,6102,6156,6138,6174,5832,6039,6015,6077,6028,6284,6907,6762,6966,6962,6812,6768,7451,7409,7485,7145,7287,7533,7056,7032,7039,7126,6698,6971,7628,7547,7502,7574,7404,7786,6537,6463,6269,6603,6538,6822,7034,7037,6776,7084,7147,7687,6635,6313,6416,6921,6774,6996,6944,7064,6771,7737,7371,7871,6206,6143,6248,6023,6142,6144,6496,6554,6705,6575,6556,6611,291,278,288,291,277,286,284,302,310,277,267,294
03:06:32,37.1,6202,6148,6047,6167,6262,6193,6022,6077,5930,6117,6203,6290,5792,6057,6081,6002,6083,6080,5901,6043,5892,6005,6011,6051,7011,6747,7040,6887,6979,6915,7683,7678,7842,7369,7707,7736,7192,6990,7179,7183,6873,7137,8133,8084,7793,7827,7632,8132,6462,6426,6367,6614,6423,6860,7387,7479,7085,7381,7722,8206,6677,6585,6622,7143,6771,6931,7409,7449,7010,8147,7728,8165,6176,6076,6235,6073,6117,6060,6896,6789,7039,6823,6926,6856,271,274,278,292,302,278,276,298,302,278,289,297
03:16:32,37,6132,6082,6186,6142,6266,6234,6000,6071,5862,6125,6223,6309,6022,6127,5945,6010,6077,6100,5904,6125,5963,6055,5959,6212,7064,6937,7208,7173,7054,6852,8490,8161,8313,7558,7937,7900,7468,7330,7656,7277,6836,7235,8993,9034,8562,8467,8041,8743,6697,6717,6629,6702,6626,7152,8394,8391,7755,8139,8645,8693,6811,6892,6756,7566,7009,7310,8329,8262,7789,9115,8568,8816,6206,6126,6270,6170,6138,6187,7756,7330,7780,7475,7660,7264,281,278,289,295,293,290,298,298,293,276,298,294
03:26:32,37,6185,6101,6129,6259,6276,6146,6124,6071,5973,6005,6208,6334,5905,6248,6099,6025,6127,6084,5992,6109,6001,5983,6037,6259,7387,7301,7825,7230,7137,7167,9760,9180,9655,7984,8420,8163,8156,7845,8586,7648,7102,7723,10498,10660,9760,9292,8627,9561,7166,7110,6981,7033,7021,7648,10161,9930,9130,9502,10211,9714,7274,7483,7017,8474,7591,7799,9835,9821,9076,11085,9979,9627,6361,6204,6421,6244,6214,6284,8776,8440,8989,8595,8452,8128,292,274,295,252,288,288,282,275,312,298,299,296
03:36:32,37,6160,6312,6064,6167,6201,6242,6173,6206,6040,6118,6279,6428,6032,6207,6095,6127,6211,6126,6102,6321,6085,6126,6032,6281,7845,7914,8595,7601,7517,7452,11787,10896,11713,8576,9293,8774,8891,8939,10138,8356,7570,8460,13063,13317,11929,10943,9364,10844,7588,7690,7505,7458,7650,8566,11891,12128,10913,11632,12397,11646,7670,8014,7543,9908,8326,8833,11556,11509,10678,14018,12145,11279,6307,6372,6546,6297,6377,6370,10149,9506,10725,9529,9379,9092,267,307,300,278,280,271,282,291,295,284,290,290
03:46:32,37.1,6223,6206,6166,6303,6305,6302,6236,6262,6078,6312,6267,6388,6120,6296,6132,6217,6205,6123,6142,6284,6129,6327,5977,6464,8700,8716,9735,8250,8040,8024,14796,13593,14624,9477,10524,9641,10386,10164,11951,9471,8123,9516,16247,16721,14378,13496,10651,13051,8202,8270,8070,8075,8153,9578,13808,14190,12739,14066,14746,14488,8131,8749,8021,11431,9287,10157,13026,13175,12426,18077,14624,13437,6633,6500,6689,6517,6605,6544,11271,10697,12061,10492,10357,10238,287,282,273,284,282,285,307,290,305,282,288,298
03:56:32,37.1,6412,6384,6337,6311,6437,6315,6328,6363,6092,6336,6501,6481,6246,6337,6113,6175,6185,6208,6235,6370,6294,6313,6314,6421,9647,9565,10796,9054,8899,9017,17772,16914,17747,11127,12405,10947,11964,11427,14210,11006,9109,10936,19390,19569,17018,16476,13184,15690,8741,8923,8569,8841,8814,10753,15539,15942,14508,16652,17094,17349,8749,9229,8590,13061,10488,11489,14595,15048,13935,21357,17051,16304,6763,6559,6898,6673,6565,6621,12167,11671,13388,11270,11318,11192,289,283,310,304,283,308,293,310,309,272,288,267
04:06:32,37.1,6445,6402,6227,6391,6414,6401,6309,6526,6287,6206,6427,6503,6303,6434,6333,6321,6387,6312,6313,6434,6376,6274,6292,6502,10455,10344,11628,10565,10248,10256,20592,19458,20539,13551,15160,12962,12968,12419,15996,12572,10496,12616,22399,22243,18931,19640,15958,17944,9271,9429,8992,9485,9276,11767,17222,17896,16158,19145,19305,20015,9308,9751,9132,14605,11300,12792,16025,16452,15600,25177,19473,18956,6869,6834,7087,6766,6735,6781,13388,12865,14798,12163,12342,12196,269,275,287,310,290,297,284,288,304,292,264,297
04:16:32,37,6590,6505,6371,6584,6485,6491,6470,6571,6304,6435,6606,6669,6467,6572,6414,6445,6460,6479,6472,6574,6534,6402,6331,6607,11206,11125,12432,12122,11810,11856,23328,22532,23447,16758,17950,15708,14315,13487,17695,14303,12025,13892,25287,25182,21311,22580,18818,20546,9803,9985,9735,10206,9884,12773,18866,19699,17909,21406,21657,22857,9874,10246,9683,16150,12393,14434,17810,18034,17276,28893,21452,21800,7044,6998,7213,6934,6977,6899,14665,13992,16190,13099,13330,13320,280,305,287,298,279,263,277,276,293,283,295,281
04:26:32,37,6696,6655,6431,6570,6617,6570,6578,6703,6486,6580,6684,6727,6634,6677,6484,6398,6518,6563,6481,6676,6604,6502,6551,6724,12049,11814,13509,13793,13396,13155,26061,25216,26174,19877,20503,17948,15242,14325,19492,15386,13062,14955,28122,27579,23027,24794,21278,23091,10261,10483,10161,10922,10624,13939,20581,21781,19832,24091,24107,25907,10401,10835,10190,17854,13329,15951,19668,19964,19062,32406,24422,24482,7253,7137,7407,7193,7180,7128,15749,14979,17403,14111,14290,14133,271,280,287,290,272,292,271,294,295,280,274,263
04:36:32,37,6804,6735,6692,6634,6767,6638,6753,6699,6538,6690,6721,6824,6599,6797,6596,6607,6714,6600,6600,6892,6781,6687,6705,6807,12777,12530,14231,14866,14337,14132,28666,28098,29003,22835,22477,20139,16181,15336,21040,16228,13991,15957,31142,30333,25324,27605,23430,25044,10727,11074,10539,11679,11154,15063,22570,23813,21598,26556,26801,29042,10984,11559,10628,19237,14449,17486,20820,21499,21067,36706,26961,27593,7496,7320,7636,7287,7260,7337,17079,16389,19017,15215,15693,15311,286,284,271,270,311,306,294,306,301,275,299,295
04:46:32,37.1,6847,6823,6671,6795,6885,6757,6809,6788,6600,6822,6916,6994,6675,6956,6709,6700,6650,6646,6810,6805,6803,6677,6739,6989,13384,13131,14912,15904,15449,15085,31468,30166,31704,25270,24461,21921,17199,16151,22405,17128,14826,16791,33582,33156,27242,29703,25500,26994,11251,11588,11205,12342,11774,16643,24136,25905,23463,29351,29692,31970,11353,12153,11216,20803,15506,19484,22857,23373,22609,40190,29707,31101,7603,7570,7683,7599,7349,7492,18520,17390,20265,16354,16542,16405,295,277,276,295,261,294,314,293,313,274,292,287
04:56:32,37.1,6974,7026,6768,6865,7083,6838,6848,6988,6726,6847,7064,7008,6772,6920,6923,6819,6831,6891,6771,6987,6871,6721,6766,6991,13963,13691,15686,16883,16514,15788,34411,32954,34400,27543,26361,23224,18214,17153,23876,18003,15314,17551,36513,35893,29620,31907,27445,28897,11722,11992,11523,13083,12428,17314,26274,27489,24887,31980,32192,35391,11946,12697,11841,22246,16467,21709,24500,25032,23998,44377,32483,34045,7832,7621,7954,7609,7502,7696,19460,18497,21801,17254,17479,17767,285,284,297,286,280,294,300,325,300,286,278,311
05:06:32,37,7033,6928,6814,6873,7090,6870,6963,6982,6767,6840,7004,7050,6963,7127,6849,6752,6790,6788,6857,7118,6924,6756,6886,7133,14619,14462,16309,17459,16838,16544,36664,35310,37286,29473,28100,24744,19006,17823,25371,18694,16112,18212,38903,38869,31855,34079,29341,30609,12200,12548,12212,13889,13036,18739,27966,29292,27147,34459,34875,38342,12287,13084,12024,23884,17285,23275,25594,26537,25967,48098,35210,37072,7820,7692,8092,7702,7546,7732,20459,19688,23481,18394,18445,18684,271,256,271,278,289,303,282,296,290,279,285,286
05:16:32,37,7059,6989,6922,6963,7034,6956,7053,7054,6778,6994,7145,7219,6985,7060,6981,6964,6905,6932,6904,7111,6914,6938,6812,7215,15115,15046,17006,18174,17764,17234,39198,38256,40391,31938,30154,26278,20183,18783,26884,19282,16679,19034,42144,41568,33955,36660,31212,32588,12568,13026,12463,14239,13631,19857,29528,31287,28539,37098,37983,41198,12974,13635,12637,25439,18172,24480,27222,28401,27652,51306,38086,39780,8238,8007,8347,7980,7794,7807,21856,20762,24557,19093,19544,19900,286,288,266,291,284,279,281,261,312,280,272,287
