Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:06:32,37.1,5860,5765,5748,5945,6081,5899,5659,5732,5642,5868,6015,6073,5664,5636,5770,5789,5888,5708,5616,5727,5594,5810,5744,5864,6580,6547,6549,6800,6772,6763,8015,7845,7868,7325,7298,7155,6678,6616,6992,6713,6607,6631,7989,7879,7742,7282,7181,7336,6203,6084,6087,6294,6237,6430,7508,7487,7502,7904,7870,7596,6149,6051,6138,6674,6310,6601,7482,7513,7683,7559,7776,7465,6003,5954,5944,6017,6009,5896,7363,7313,7465,7577,7641,7976,273,289,273,297,314,259,273,289,298,297,303,274
03:16:32,37,5915,5840,5776,5899,5928,5844,5638,5677,5658,5932,5917,5853,5725,5660,5789,5789,5728,5688,5642,5690,5591,5841,5740,5844,6697,6557,6462,6836,6762,6887,8117,8347,8236,7464,7303,7223,6925,6739,6894,6831,6764,6807,8201,8303,8044,7397,7220,7323,6248,6093,6187,6434,6178,6480,7854,7925,7671,8212,8275,7747,6215,6011,6059,6670,6184,6656,7876,7878,7931,7531,8248,7436,6028,6040,5966,5949,6072,6063,7924,7870,7871,8204,8284,8658,288,275,294,283,277,282,299,296,286,265,274,259
03:26:32,37,5943,5832,5794,6030,5981,5939,5752,5694,5746,5901,6015,5945,5752,5561,5758,5836,5818,5722,5602,5691,5637,5915,5734,6010,6943,6741,6835,6922,6973,6810,8619,8716,8558,7542,7393,7319,7318,7025,7355,6930,6816,6911,8888,8773,8632,7501,7455,7534,6287,6216,6131,6485,6351,6747,8426,8529,8291,8733,8771,7942,6166,6035,6162,6907,6430,6711,8731,8648,8741,7752,8606,7761,6084,6171,6169,6081,6053,6063,8786,8609,8686,9492,9404,10184,287,288,280,291,289,281,286,303,293,293,295,298
03:36:32,37,5961,5913,5758,6026,6139,6010,5785,5869,5686,5902,6024,6107,5748,5706,5743,5768,5833,5863,5679,5833,5699,5828,5824,5953,7324,7212,7179,7078,7150,7099,9429,9513,9328,7749,7640,7508,7903,7579,8134,7181,7121,7168,9634,9797,9478,7784,7684,7667,6422,6284,6359,6686,6645,7129,9289,9518,9415,9669,9597,8245,6468,6197,6309,7067,6622,6863,10296,10230,10022,8002,9582,7899,6273,6157,6213,6161,6141,6163,10395,10205,10003,11590,11613,12502,278,267,284,266,296,294,301,301,268,293,308,296
03:46:32,37.1,6034,5943,5892,6014,6149,6033,5854,5950,5754,6018,6062,6095,5780,5919,5769,5973,5924,5935,5719,5867,5688,5853,5851,5985,7892,7822,7752,7292,7357,7224,10718,10966,10649,7912,7764,7678,8903,8432,9196,7379,7524,7405,11141,11378,11244,7896,7961,7939,6642,6493,6429,7139,7103,7925,11125,11426,11144,11546,11029,8579,6697,6283,6384,7803,7053,7506,13192,12790,12471,8355,11427,8040,6404,6349,6247,6359,6417,6268,13272,13033,12403,15223,14646,15691,260,277,282,300,298,274,303,299,309,272,295,285
03:56:32,37.1,6144,6183,5926,6111,6294,6136,5965,6053,5975,6054,6249,6265,5895,5845,5839,5929,6004,5958,5825,5962,5872,5987,6094,6131,8810,8609,8763,7602,7683,7723,12999,13410,12897,8258,7954,7731,10176,9318,10602,7959,8125,8031,13859,14503,14089,8205,8232,8183,6787,6595,6637,7668,7432,9083,14411,14685,14417,14583,13791,9038,6760,6576,6585,8722,7577,8436,17449,16788,16170,8605,13960,8176,6441,6357,6485,6411,6471,6556,17382,16949,16007,18935,18219,18972,275,279,276,274,264,305,283,284,292,287,293,288
04:06:32,37.1,6262,6181,6070,6196,6265,6222,6036,6027,5980,6190,6286,6206,5915,6102,5991,6060,5971,6048,5849,6055,5933,6020,6094,6280,9517,9494,9715,8431,8346,8451,16994,17541,16458,8402,8168,8061,11204,10490,12365,9069,9378,9283,18127,18764,18218,8494,8576,8520,6956,6891,6820,8114,7994,10460,18416,18919,18140,18360,17298,9564,6793,6764,6791,10073,7889,9779,21585,21012,20497,9101,17923,8623,6679,6652,6589,6528,6603,6617,21643,21219,19631,22804,21399,22432,274,254,290,318,303,301,292,283,279,298,286,293
04:16:32,37,6293,6127,6097,6227,6552,6313,6115,6102,5948,6242,6225,6361,6209,6136,6121,6133,6260,6141,6012,6127,5945,6096,6112,6271,10329,10139,10588,9708,9713,9841,21451,21943,20747,9078,8333,8308,12152,11527,13676,11049,11360,10993,22644,23127,22510,9173,9377,8861,7215,7084,6974,8460,8414,11744,22691,23121,22085,22172,20992,10322,7065,6827,6871,11626,8475,10985,26119,25358,24957,9815,21595,9075,6839,6825,6715,6820,6760,6687,25246,25242,23655,26307,25006,25601,294,295,266,303,290,300,300,308,284,274,294,276
04:26:32,37,6493,6305,6334,6413,6467,6318,6165,6233,6287,6363,6402,6458,6237,6235,6222,6105,6345,6272,6093,6244,6065,6162,6210,6365,10959,10765,11460,11701,11957,11838,25567,26309,24925,10068,9135,9024,13071,12489,14850,13376,13363,13251,27551,27713,27082,10178,10549,9621,7396,7380,7241,8966,9112,12811,26857,27375,26126,26100,24597,11948,7311,7195,7088,13065,8956,11996,30718,29461,29282,11425,25332,9994,6961,7009,6870,6899,6889,6824,29871,29353,27751,30639,28721,29296,285,281,272,281,298,284,307,301,278,289,286,290
04:36:32,37,6646,6405,6326,6554,6579,6475,6326,6442,6267,6475,6555,6585,6425,6352,6236,6317,6335,6334,6165,6337,6228,6277,6276,6559,11652,11531,12364,14395,14439,14330,30004,30317,29211,11980,10148,9803,13659,13185,16103,15639,15258,15547,31376,31772,30534,12371,12981,10567,7605,7578,7431,9377,9617,14186,31306,31863,30208,29856,28669,14516,7565,7350,7309,14246,9461,13510,35540,34130,33734,13669,29514,11342,7184,7092,7102,7188,7052,7183,34201,33503,31839,34407,32401,32903,310,260,279,275,306,291,289,286,283,286,289,259
04:46:32,37,6650,6479,6372,6637,6806,6556,6435,6390,6431,6535,6713,6680,6460,6354,6439,6262,6435,6483,6283,6496,6304,6466,6477,6743,12238,12099,12883,16883,16979,16897,33780,34097,32764,14883,11649,11224,14512,13998,17216,17572,16860,17544,35410,35613,34367,15326,15939,12359,7852,7947,7799,9724,10092,15721,36015,35801,34539,33996,32342,17481,7676,7580,7480,15395,9860,15013,40368,39088,38714,17310,33724,13199,7308,7330,7298,7322,7166,7288,38834,38088,36154,38640,36643,36585,276,288,280,302,298,303,296,275,296,312,292,267
04:56:32,37,6729,6530,6639,6674,6835,6657,6467,6626,6466,6652,6785,6700,6573,6529,6524,6540,6597,6496,6358,6480,6367,6433,6458,6792,13078,12645,13883,18953,18880,18832,37984,38188,36190,18597,14511,13672,15286,14677,18362,19001,18336,18898,39600,39621,38247,18968,19674,15431,8149,8042,7915,10249,10612,17488,40525,40556,38714,38543,36579,20626,7930,7767,7647,17009,10491,16672,45318,43616,43509,21262,37885,14864,7395,7438,7516,7381,7517,7392,43146,42600,40053,43034,40757,40756,303,257,262,300,315,303,299,290,289,298,288,276
05:06:32,37,6850,6675,6591,6660,6973,6708,6590,6584,6477,6709,6875,6813,6607,6550,6505,6431,6476,6639,6416,6720,6467,6589,6545,6794,13629,13125,14247,20546,20573,20275,41283,42000,40021,22211,18011,16705,16014,15249,19214,20306,19336,20178,43542,43222,41802,22589,22974,18669,8326,8212,8200,10599,11014,19365,45177,44935,43592,42615,40664,23456,8099,8098,7851,18331,10812,18138,50064,48527,48423,25118,42467,16389,7684,7588,7517,7665,7570,7458,47458,47297,44525,47751,45074,44866,260,254,294,278,287,316,275,297,266,300,274,286
05:16:32,37.1,6943,6700,6740,6824,7026,6656,6732,6682,6601,6665,6783,6851,6674,6619,6609,6518,6679,6592,6563,6575,6525,6685,6663,6908,14241,13827,15102,22001,21963,21856,45500,45724,43905,25271,21448,19830,16647,16146,20461,21699,20133,21396,46909,47424,45289,26107,25693,21512,8513,8332,8170,11165,11507,21596,50030,49828,47634,47114,45351,26767,8343,8171,8049,19637,11397,19624,55292,53883,52990,28650,46941,18094,7864,7611,7757,7812,7603,7739,52369,51385,49011,52114,48764,48613,282,279,281,272,303,291,292,287,298,280,276,276
05:26:32,37,6975,6773,6862,6933,7148,6898,6769,6760,6680,6893,6936,7092,6731,6776,6787,6778,6869,6710,6579,6794,6511,6669,6754,7059,14721,14331,15612,23330,23578,23144,49383,49657,47822,28189,24380,22753,17330,16835,21241,22738,21677,22572,50976,51635,49268,29009,28256,24263,8820,8552,8514,11506,12036,23778,54460,54067,52288,51670,49541,30126,8539,8401,8342,21667,11768,21304,60382,58871,57804,32669,52206,19987,7936,7903,7834,7895,7827,7958,56559,56311,53892,55615,52985,52240,289,307,270,282,320,296,286,276,279,266,295,277
05:36:32,37,7196,7017,6981,6925,7210,6960,6864,6981,6675,7012,6996,7052,6848,6808,6855,6750,6827,6802,6602,6879,6721,6729,6816,7117,15278,14900,16107,24762,24441,24244,53164,53383,51613,30851,27410,25370,18105,17406,22202,23855,22583,23827,55034,55342,52863,31996,31166,26771,8974,8804,8726,11973,12497,24468,58989,58699,56570,56017,53493,33775,8769,8623,8510,22589,12233,22676,64602,63126,62728,37083,56720,21375,8082,8118,8048,8093,7995,8006,60797,60131,57846,59884,56779,55721,279,278,281,271,299,290,306,274,310,295,264,277
05:46:32,37,7177,6965,6965,7066,7369,6984,6963,6951,6880,6957,7199,7066,6913,6873,6833,6756,6990,6839,6727,6979,6781,6843,6861,7098,15864,15340,16771,26009,25646,25392,56540,56519,55941,33635,29530,27543,18569,18061,23008,25017,23535,24737,58127,58952,56585,34928,33337,29068,9121,8937,8743,12394,12854,25074,62925,62254,60325,59820,58000,36435,8852,8808,8615,23621,12732,24442,68237,67252,66344,40849,60345,23346,8255,8094,8225,8250,8070,8208,64207,63861,61991,63060,59965,58435,284,290,279,296,278,307,288,299,285,288,274,272
05:56:32,37,7288,6998,6938,7144,7402,7208,7025,7047,6921,7147,7236,7250,6905,7011,6925,6915,6943,7016,6753,7055,6745,6869,6941,7309,16158,15720,17139,27994,26963,26629,59576,60056,58516,35973,32235,29680,19210,18626,23541,25990,24431,25483,60477,61826,59175,37481,35937,31350,9302,9098,8975,12680,13090,27321,65983,65681,64065,63340,61823,39718,9002,9081,8767,24195,13063,25659,72173,70911,69837,45774,64574,24894,8413,8279,8328,8365,8185,8286,68121,66519,64929,66009,62390,61236,271,293,286,272,306,298,298,279,283,297,287,269
06:06:32,37.1,7265,7241,7031,7283,7364,7246,7094,7186,6990,7180,7253,7285,6919,6983,7020,6936,6964,7013,6788,7110,6931,7014,7066,7246,16461,16194,17481,30891,27849,27641,62044,62041,60976,38648,34368,31474,19668,18844,24294,26476,25061,26762,63623,64694,61772,40142,38309,33623,9392,9331,9118,12881,13401,28978,69336,69021,67046,66298,64314,42793,9087,9029,8935,25705,13384,27826,74298,74480,72775,50062,67679,26659,8539,8413,8402,8417,8360,8291,70003,69491,67541,68343,64682,62771,284,284,295,292,290,297,286,287,273,273,270,289
06:16:32,37,7414,7261,7204,7266,7489,7224,7185,7219,7065,7192,7414,7377,7109,7155,7024,6971,7135,7106,6901,7152,6976,6996,7135,7410,16768,16365,17995,31123,28714,28831,64605,64053,63286,40891,37056,33577,20064,19182,24433,27101,25731,27410,65927,66278,63796,42678,40744,35370,9382,9394,9245,13216,13606,30033,71887,71243,68904,69216,67164,45307,9167,9203,8901,25632,13501,29354,76287,76346,75462,57019,70069,28330,8647,8383,8384,8426,8490,8361,71600,71030,69413,70061,65967,64053,283,273,283,301,282,280,314,275,277,282,287,281
06:26:32,37,7429,7208,7221,7366,7535,7275,7221,7199,7033,7240,7517,7480,7288,7081,7031,7059,7117,7044,6968,7188,6950,6980,7038,7363,17145,16591,18444,32863,29443,29293,65427,65579,64977,43017,39376,35328,20502,19298,25074,28048,26206,27762,67271,67980,65046,45222,42619,37467,9586,9583,9186,13263,13822,29503,73471,72744,71155,70734,69422,47419,9402,9103,9057,28003,13816,30786,78203,78474,76729,63337,72553,29369,8563,8549,8612,8608,8390,8467,73628,72970,70631,71069,67604,64432,297,276,302,264,292,297,281,268,288,284,289,283
06:36:32,37,7479,7299,7122,7371,7493,7345,7122,7225,7131,7360,7588,7484,7181,7178,7142,7074,7208,7189,7048,7284,7028,7106,7172,7561,17228,16894,18503,34763,29950,30450,66847,67421,65563,45185,41764,37352,20509,19541,25349,28605,26720,28318,68942,69078,66203,47070,44702,39663,9799,9765,9565,13615,14235,30415,75710,73720,72642,72740,71534,49865,9506,9436,9196,28785,14066,32736,79621,79705,78535,69892,74089,31012,8571,8696,8562,8771,8568,8650,74756,73732,72086,72625,68648,65913,288,272,272,277,293,297,286,291,293,265,261,284
06:46:32,37,7565,7430,7212,7551,7726,7424,7366,7350,7268,7228,7596,7543,7324,7284,7222,7045,7339,7307,7036,7280,7115,7146,7267,7400,17835,17183,18826,36616,30600,31044,67915,67888,67229,47122,43483,39059,20930,20090,25930,29059,27285,29050,69068,70112,67314,48674,46280,40768,9839,9754,9595,13936,14446,30645,76028,74800,73926,73893,72446,51949,9576,9380,9343,30289,14263,34061,81186,80450,80816,75616,75697,32043,8719,8881,8787,8652,8711,8705,75112,74794,72878,73089,69642,66950,296,282,284,298,274,307,294,289,274,297,292,268
06:56:32,37,7631,7502,7381,7564,7752,7570,7385,7392,7343,7509,7604,7654,7344,7286,7303,7240,7294,7203,7187,7470,7223,7060,7257,7599,17829,17227,19019,37620,31102,31194,68528,68955,67357,48452,44995,40459,21105,20113,26195,29265,27460,29194,70228,70117,67198,50110,47543,42283,9990,9896,9682,13859,14518,30599,76845,76141,74341,75134,73951,52869,9585,9523,9309,27172,14339,35259,81433,82108,81439,81522,76397,32751,8924,8968,8653,8977,8760,8725,75849,75062,73450,74739,69616,67747,297,268,288,298,308,303,291,287,297,286,301,266
07:06:32,37.1,7734,7474,7584,7559,7867,7529,7401,7487,7328,7348,7754,7619,7398,7373,7409,7328,7421,7415,7032,7412,7223,7139,7249,7674,17819,17444,19297,38140,31429,31452,69071,69630,68151,49152,46322,41083,21301,20222,26169,29807,27779,29435,70558,70768,68203,50722,47902,43136,10168,10098,9912,14015,14711,31326,77960,76807,75054,75413,73953,54302,9787,9612,9514,28665,14531,35928,81900,82592,81684,87167,77436,33285,8979,8822,8906,8833,8774,8823,76668,75340,73843,75207,70521,67547,279,280,288,302,282,303,295,279,299,300,262,284
07:16:32,37.1,7672,7525,7612,7703,7989,7693,7415,7495,7378,7514,7712,7743,7398,7506,7375,7430,7434,7315,7169,7575,7266,7182,7328,7563,18055,17413,19416,37471,31615,31288,68924,69649,68666,49543,47427,41826,21300,20479,26403,29785,28068,29632,70680,71335,67799,52227,48425,44053,10140,10014,9870,14272,14776,29124,78494,76995,75132,75724,75055,55314,9862,9706,9635,28267,14642,35780,82008,83117,82347,86889,77438,33850,9000,8932,8923,8977,8773,8813,76885,76564,73929,74687,70915,67568,277,281,268,281,293,312,302,303,271,286,301,291
07:26:32,37,7837,7633,7557,7689,8095,7669,7308,7486,7529,7473,7755,7614,7439,7462,7469,7545,7386,7351,7169,7533,7219,7231,7493,7721,17899,17505,19547,39414,32120,31055,69296,69331,68194,49508,47541,42335,21239,20382,26434,30216,28098,29880,70598,70937,67956,52176,48968,44192,10282,10132,9889,14172,14942,27977,78505,76990,75443,76121,75324,55561,9794,9644,9436,28912,14602,37603,82186,82944,82607,94852,77753,34166,8946,8989,8803,8963,8888,8830,77008,75758,73546,74604,71056,67482,277,275,281,280,304,293,294,271,284,276,280,286
07:36:32,37,7841,7537,7638,7838,8047,7714,7507,7506,7386,7530,7792,7800,7494,7491,7377,7430,7527,7493,7282,7570,7291,7336,7409,7740,18112,17800,19618,36235,31982,31512,68645,69264,68430,50120,48139,42550,21369,20381,26848,29999,28178,30083,70595,71113,68186,52540,49179,44417,10076,10084,10051,14346,15080,28273,78389,76970,75955,76426,74889,56310,9975,9751,9662,28001,14836,36844,83022,83555,82488,98666,77650,34532,9014,9009,8744,8963,8907,9057,77109,76298,73663,75850,70908,67896,285,290,296,299,272,290,298,273,304,259,297,277
07:46:32,37,7912,7796,7730,7749,8139,7833,7581,7677,7502,7707,7769,7737,7526,7527,7503,7524,7607,7464,7270,7637,7273,7424,7406,7771,18249,17822,19659,36567,32214,31645,69374,69894,68872,50699,48763,43444,21532,20749,26901,30352,28428,30155,70620,71404,68294,52799,49317,44881,10525,10286,10124,14401,15183,27403,79108,78304,76368,76807,75811,56675,10094,9867,9869,27822,14967,38440,82917,83689,82809,OVRFLW,78349,34963,8992,9020,9009,9014,9045,9188,77075,76980,73626,75228,71825,68109,284,276,283,295,279,291,294,299,288,265,264,278
07:56:32,37,8067,7783,7733,7944,8178,7947,7736,7636,7610,7755,7904,7916,7709,7721,7602,7553,7635,7594,7407,7730,7333,7476,7576,7875,18337,17728,19650,34138,32366,31986,69039,70250,69626,51073,48869,43528,21755,20890,27045,30557,28613,30529,70862,71285,68181,53005,49442,45398,10490,10567,10104,14439,15404,26910,79379,78432,76855,77306,75938,57230,10027,10185,9847,28205,14931,33133,83911,83888,83022,97243,78426,34711,9145,9065,9047,9107,9143,9124,76745,77231,74298,76011,71502,68230,283,260,299,304,259,294,299,290,290,297,290,272
08:06:32,37,8026,7838,7872,7904,8214,7923,7786,7666,7605,7716,7899,7973,7751,7727,7569,7652,7769,7642,7335,7656,7564,7626,7572,7890,18479,18034,19872,35067,32549,31895,69618,69849,68690,51253,49299,44045,21776,20728,26869,30599,28474,30474,70905,71015,68045,53146,49270,45456,10632,10491,10198,14663,15337,26512,79520,78175,77242,77818,75987,57624,10198,10120,9924,28137,15022,38601,83041,84723,83105,OVRFLW,79001,35310,9277,9161,9120,9157,9159,9182,77941,77007,73862,76108,71847,68917,268,289,288,267,302,305,287,277,288,292,257,292
08:16:32,37,8097,7951,8024,8062,8209,8104,7788,7861,7670,7918,7990,8027,7703,7701,7715,7798,7724,7703,7345,7765,7446,7611,7631,7896,18446,17859,19904,34483,32385,32360,69845,69939,68914,51174,49340,44173,21811,20846,27034,30482,28492,30172,71217,71927,68621,53863,50312,46010,10695,10574,10503,14733,15409,26450,80414,78202,77042,77117,76139,57650,10311,10117,10016,28383,15221,37739,84202,84189,83615,OVRFLW,78858,35377,9264,9162,9110,9348,9214,9226,77648,77227,73969,75983,72381,69241,273,287,276,309,302,292,306,291,274,282,284,280
08:26:32,37.1,8275,8043,7861,7982,8384,8074,7856,7818,7695,7787,7991,8003,7693,7726,7658,7745,7742,7652,7530,7775,7559,7666,7662,8003,18437,17886,19818,33252,32546,31964,69278,70047,68716,51050,49809,44322,21674,20906,27127,30679,28644,30536,70952,71953,68449,53992,50180,45579,10717,10644,10568,14933,15517,26571,79339,78288,77144,77687,76376,58004,10433,10237,10021,28318,15226,34427,83669,84257,83887,OVRFLW,78361,35568,9260,9276,9132,9325,9207,9324,77924,76743,73297,75891,71966,68907,285,300,290,281,296,287,282,281,273,305,285,274
08:36:32,37.1,8249,8132,7985,8086,8385,8054,7922,7757,7738,7799,8125,8044,7725,7725,7707,7818,7881,7677,7499,7777,7442,7545,7702,7841,18484,18036,19864,33124,32612,32280,69636,70020,68660,51930,49478,44250,21668,20739,27001,30661,28696,30575,70839,71264,68262,53467,49753,46180,10696,10704,10422,14853,15554,26271,79568,77613,76863,77631,75960,57991,10362,10225,10229,27840,15171,31381,83307,84566,83734,89447,78720,35505,9240,9352,9152,9249,9386,9344,77342,76497,72960,76578,71898,69004,263,290,278,275,292,307,283,291,279,283,269,283
08:46:32,37,8246,8061,8109,8064,8406,8210,7853,7953,7646,7824,8162,8092,7821,7863,7777,7817,7899,7738,7538,7917,7636,7795,7734,8020,18539,17918,19919,34006,32779,31836,69129,69465,68844,51172,49662,44003,21802,20637,27177,30016,28568,30635,70931,71093,68179,53766,50050,46107,10712,10762,10423,14777,15769,26159,79471,78335,77040,77069,76159,58126,10378,10343,10195,27741,15309,34077,83338,84326,84303,OVRFLW,78753,35454,9225,9330,9078,9333,9308,9404,77529,76973,72373,76069,71852,69246,274,305,265,274,314,310,297,291,290,290,273,262
08:56:32,37,8399,8220,8154,8276,8447,8282,7790,8011,7850,7898,8225,8163,7924,7996,7907,7941,7914,7831,7652,7852,7554,7682,7834,8070,18379,17946,19837,33867,32781,31970,69504,70018,68834,51445,49776,44839,21911,21089,27170,30454,28428,30330,70853,71160,68333,53783,49732,46352,10801,10911,10589,14990,15782,26063,79769,78230,77603,78391,76132,58223,10412,10439,10365,28116,15474,32286,83727,84835,84061,OVRFLW,78700,35744,9386,9327,9156,9584,9345,9446,77703,77035,72209,76570,72279,69197,278,302,281,285,281,296,292,297,276,277,269,279
09:06:32,37,8564,8266,8176,8303,8818,8370,7977,8005,7912,8072,8224,8161,7899,7860,7906,8106,8022,7816,7701,8013,7595,7743,7760,8092,18440,18113,20006,33476,32880,32111,70049,70091,69113,51480,49756,44904,21991,21036,27254,30523,28737,30725,70872,71350,68546,53859,49971,46320,10857,10995,10880,15236,15907,26270,79770,78724,77439,78339,76614,58685,10579,10531,10559,27964,15618,29003,84122,84671,84983,92968,78563,36134,9201,9522,9220,9515,9382,9479,78266,76744,72526,76526,72189,69972,286,273,297,318,283,276,300,280,279,290,282,302
09:16:32,37,8519,8373,8334,8289,8770,8320,7990,7984,7967,8131,8373,8333,7888,8089,7981,8129,8142,7972,7716,8015,7746,7906,7818,8169,18419,18081,19816,32777,32730,31554,69408,70747,68931,51910,49884,44925,21960,21043,26882,30762,28396,30580,71224,72010,68226,53811,50056,46608,11057,11076,10855,15004,16070,26198,80099,78287,77721,78275,76345,58851,10760,10684,10542,27945,15536,28016,84357,84878,84545,71861,79342,35708,9421,9555,9332,9547,9544,9547,78107,77424,72083,76451,72053,69514,249,261,275,308,285,306,282,300,284,290,269,262
09:26:32,37,8576,8472,8351,8533,8864,8482,8093,8244,8003,8078,8406,8246,8145,7984,7953,8166,8096,7938,7736,8149,7571,7920,7986,8110,18606,18059,19934,33794,32859,32125,69604,69997,68940,51539,49745,45357,22122,21128,27490,30814,28833,30810,71075,71609,68028,54161,50035,46820,11005,11232,11095,15108,16132,26388,80613,77938,77600,77903,76420,59163,10804,10752,10669,28118,15589,28322,83851,85178,85199,77569,78788,36366,9433,9494,9304,9501,9476,9676,78113,77258,71990,76842,72766,69712,279,280,271,267,284,291,292,273,285,262,279,270
09:36:32,37,8767,8551,8446,8551,8732,8503,8169,8205,8008,8227,8511,8316,8088,8013,8006,8257,8098,8061,7812,8161,7704,7904,7970,8173,18679,17990,19863,33421,32654,32332,69417,70047,68911,51920,49529,45257,21905,20758,27243,30885,28937,30688,70724,71102,68064,54036,50227,47005,11298,11098,11004,15486,15988,26263,80665,78757,77665,77978,76237,59455,10785,10692,10574,27632,15483,27966,84398,85735,84012,68349,79147,35996,9633,9578,9312,9612,9555,9699,78047,77380,71516,76850,72746,69519,290,284,283,274,280,286,286,287,279,275,284,282
09:46:32,37.1,8649,8503,8391,8677,8800,8466,8226,8196,8252,8059,8516,8432,8099,8056,8148,8319,8042,7912,7799,8198,7675,7768,7868,8289,18534,18259,19777,32907,32726,32861,68456,69600,68681,51550,50385,45314,21758,20908,27168,31019,28857,30703,70218,71649,67974,54179,50414,46965,11245,11165,11076,15532,15926,26074,80469,78275,77247,77971,76026,58787,10775,10580,10520,28075,15524,27169,83644,84933,84552,67508,78452,36270,9543,9499,9349,9535,9614,9654,77580,76608,70851,76133,72375,69457,280,275,279,264,303,279,298,296,292,276,278,294
09:56:32,37,8748,8579,8650,8629,8957,8518,8235,8215,8043,8134,8537,8523,8157,8215,8175,8368,8161,8004,7830,8066,7844,8105,7844,8159,18765,18237,19892,32914,32688,32777,69787,69437,68156,52198,49817,45486,21964,21018,27424,30886,28780,30653,70479,71216,67714,53736,50015,47161,11310,11337,11167,15344,16222,26444,80149,78379,77571,78577,75823,59116,10888,11018,10905,28391,15648,26976,83903,84960,84677,67009,78773,36516,9645,9484,9456,9610,9691,9746,77796,77159,70728,76563,72463,70304,283,283,284,270,303,306,280,304,268,304,288,275
10:06:32,37,8920,8634,8645,8704,8999,8655,8422,8325,8365,8239,8691,8543,8222,8299,8148,8366,8268,8078,7886,8180,7710,8148,8003,8242,18801,18332,20091,32790,33153,33373,69495,69795,68344,52012,50249,45361,21794,20791,27074,31108,29187,30756,70920,71347,67973,54143,50748,47427,11481,11416,11212,15781,16129,26311,80656,78659,78037,78417,77116,59070,11017,10883,10942,28464,15971,26533,84568,85079,84742,67169,79120,36289,9607,9694,9476,9831,9748,9696,77900,77799,70927,77107,72989,70648,283,309,256,272,286,293,281,274,282,282,269,281
10:16:32,37,8993,8711,8614,8680,9077,8798,8327,8473,8242,8256,8544,8576,8295,8269,8196,8534,8256,8238,7987,8247,7972,8167,7981,8310,18525,18111,19908,32837,33348,33259,69801,69803,68667,51541,50646,45797,22013,21032,27445,30880,28848,31204,70653,71167,68072,54121,50483,47576,11506,11378,11257,15634,16202,26665,80608,78631,78115,78431,76775,59553,11091,10823,10836,28106,15876,26843,84435,85666,85177,67935,78965,36514,9610,9708,9559,9756,9785,9786,78326,77529,70826,77410,73056,70533,280,276,271,286,277,287,295,284,276,318,302,271
10:26:32,37.1,9065,8650,8676,8793,9228,8934,8399,8487,8386,8406,8733,8627,8340,8293,8256,8647,8244,8214,8016,8343,7980,8102,8042,8455,18773,18244,20101,32466,33077,32826,69689,69508,69194,52362,50145,45871,22017,21026,27395,30996,28908,30728,70195,71271,67801,54278,50514,47623,11590,11600,11346,15762,16300,26514,81020,79020,77909,78558,76469,59809,11088,11199,10991,27871,15748,26400,84103,85568,85470,67033,79078,36284,9566,9717,9521,9838,9881,9797,77716,76956,70549,77672,73462,70969,286,279,276,283,279,272,311,272,287,296,281,301
10:36:32,37.1,9133,8850,8787,9011,9293,8851,8361,8496,8331,8550,8716,8729,8364,8303,8252,8522,8335,8185,8011,8287,8058,8254,8099,8376,18526,17986,20195,32231,32937,32475,69056,69626,68936,52545,49738,46131,22275,20945,27204,31066,28899,30849,70376,70953,67791,54234,50521,47281,11705,11598,11429,15686,16225,26648,80903,78606,77950,78227,76544,59814,11016,11147,11229,28343,15993,25664,84393,86240,85298,66722,78536,36665,9725,9831,9587,9846,9765,9921,78512,77574,70596,77478,73465,70398,278,280,289,283,287,285,287,287,280,316,268,275
10:46:32,37.1,9134,8965,8763,8987,9325,8929,8400,8615,8416,8505,8800,8668,8376,8371,8317,8668,8325,8188,8039,8386,7884,8132,8103,8575,18634,18269,19950,32172,32960,32289,69500,69789,68837,52406,50607,46125,21930,20876,27179,30854,28696,30947,70121,70365,68096,54385,50337,47709,11669,11691,11325,15721,16312,26621,80774,79103,77723,78280,75841,59655,11114,11236,11145,28220,15866,25229,84275,85939,85194,66994,78806,36900,9899,9796,9592,9812,9818,10017,77635,77757,69891,77052,72924,71117,284,293,281,284,287,312,279,311,288,277,298,294
10:56:32,37,9118,8987,8831,8869,9240,8908,8510,8669,8428,8580,8758,8568,8255,8313,8285,8766,8383,8232,8037,8340,7925,8218,8259,8402,18579,18103,20199,32165,32939,32564,69898,69117,68122,51797,49673,45858,22112,20965,26990,30927,28915,30730,70325,70776,67759,53965,50403,47471,11675,11714,11452,15779,16393,26489,80481,78783,77834,78947,76184,59336,11133,11223,11253,28116,15941,25712,84955,85422,85532,67568,78800,36630,9801,9719,9535,9926,9939,9877,78206,77661,70016,77084,72922,71022,280,286,248,288,304,295,272,298,282,275,278,281
