,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
7404,1272,sfGFP,61,9341,2.5947222222222224,B1,552.6315789473684,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,1,sfGFP61485515
7405,1273,sfGFP,61,9341,2.5947222222222224,B2,600.7194244604316,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,2,sfGFP61485515
7406,1274,sfGFP,61,9341,2.5947222222222224,B3,605.7347670250897,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,3,sfGFP61485515
7407,1275,sfGFP,61,9341,2.5947222222222224,B4,643.1095406360423,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,1,sfGFP61485515
7408,1276,sfGFP,61,9341,2.5947222222222224,B5,594.9820788530467,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,2,sfGFP61485515
7409,1277,sfGFP,61,9341,2.5947222222222224,B6,601.4492753623188,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,3,sfGFP61485515
7410,1278,sfGFP,61,9341,2.5947222222222224,B7,544.8028673835126,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,1,sfGFP61485515
7411,1279,sfGFP,61,9341,2.5947222222222224,B8,598.5663082437277,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,2,sfGFP61485515
7412,1280,sfGFP,61,9341,2.5947222222222224,B9,593.5251798561151,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,3,sfGFP61485515
7413,1281,sfGFP,61,9341,2.5947222222222224,B10,592.4657534246576,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,1,sfGFP61485515
7414,1282,sfGFP,61,9341,2.5947222222222224,B11,594.5017182130583,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,2,sfGFP61485515
7415,1283,sfGFP,61,9341,2.5947222222222224,B12,539.6825396825396,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,3,sfGFP61485515
7416,1284,sfGFP,61,9341,2.5947222222222224,C1,788.3817427385892,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,1,sfGFP61485515
7417,1285,sfGFP,61,9341,2.5947222222222224,C2,784.4827586206898,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,2,sfGFP61485515
7418,1286,sfGFP,61,9341,2.5947222222222224,C3,820.1754385964912,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,3,sfGFP61485515
7419,1287,sfGFP,61,9341,2.5947222222222224,C4,1335.5263157894738,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,1,sfGFP61485515
7420,1288,sfGFP,61,9341,2.5947222222222224,C5,1222.972972972973,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,2,sfGFP61485515
7421,1289,sfGFP,61,9341,2.5947222222222224,C6,1320.2614379084966,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,3,sfGFP61485515
7422,1290,sfGFP,61,9341,2.5947222222222224,C7,1157.8947368421052,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,1,sfGFP61485515
7423,1291,sfGFP,61,9341,2.5947222222222224,C8,1128.2051282051282,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,2,sfGFP61485515
7424,1292,sfGFP,61,9341,2.5947222222222224,C9,1139.0374331550802,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,3,sfGFP61485515
7425,1293,sfGFP,61,9341,2.5947222222222224,C10,1563.4920634920634,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,1,sfGFP61485515
7426,1294,sfGFP,61,9341,2.5947222222222224,C11,1663.9344262295083,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,2,sfGFP61485515
7427,1295,sfGFP,61,9341,2.5947222222222224,C12,1601.6260162601625,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,3,sfGFP61485515
7428,1296,sfGFP,61,9341,2.5947222222222224,D1,779.1666666666667,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,1,sfGFP61485515
7429,1297,sfGFP,61,9341,2.5947222222222224,D2,809.322033898305,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,2,sfGFP61485515
7430,1298,sfGFP,61,9341,2.5947222222222224,D3,867.84140969163,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,3,sfGFP61485515
7431,1299,sfGFP,61,9341,2.5947222222222224,D4,1117.2839506172838,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,1,sfGFP61485515
7432,1300,sfGFP,61,9341,2.5947222222222224,D5,1152.941176470588,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,2,sfGFP61485515
7433,1301,sfGFP,61,9341,2.5947222222222224,D6,1169.811320754717,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,3,sfGFP61485515
7434,1302,sfGFP,61,9341,2.5947222222222224,D7,1061.855670103093,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,1,sfGFP61485515
7435,1303,sfGFP,61,9341,2.5947222222222224,D8,1050.0,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,2,sfGFP61485515
7436,1304,sfGFP,61,9341,2.5947222222222224,D9,1019.7044334975369,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,3,sfGFP61485515
7437,1305,sfGFP,61,9341,2.5947222222222224,D10,1551.1811023622047,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,1,sfGFP61485515
7438,1306,sfGFP,61,9341,2.5947222222222224,D11,1388.0597014925372,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,2,sfGFP61485515
7439,1307,sfGFP,61,9341,2.5947222222222224,D12,1620.15503875969,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,3,sfGFP61485515
7440,1308,sfGFP,61,9341,2.5947222222222224,E1,682.8358208955224,AFU/OD,485,515,pir excision,-,+,+,0.03,0,1,sfGFP61485515
7441,1309,sfGFP,61,9341,2.5947222222222224,E2,716.5354330708661,AFU/OD,485,515,pir excision,-,+,+,0.03,0,2,sfGFP61485515
7442,1310,sfGFP,61,9341,2.5947222222222224,E3,724.4094488188977,AFU/OD,485,515,pir excision,-,+,+,0.03,0,3,sfGFP61485515
7443,1311,sfGFP,61,9341,2.5947222222222224,E4,778.688524590164,AFU/OD,485,515,pir excision,-,+,+,0.1,0,1,sfGFP61485515
7444,1312,sfGFP,61,9341,2.5947222222222224,E5,807.8602620087337,AFU/OD,485,515,pir excision,-,+,+,0.1,0,2,sfGFP61485515
7445,1313,sfGFP,61,9341,2.5947222222222224,E6,885.7142857142858,AFU/OD,485,515,pir excision,-,+,+,0.1,0,3,sfGFP61485515
7446,1314,sfGFP,61,9341,2.5947222222222224,E7,947.867298578199,AFU/OD,485,515,pir excision,-,+,+,0.03,100,1,sfGFP61485515
7447,1315,sfGFP,61,9341,2.5947222222222224,E8,967.5925925925925,AFU/OD,485,515,pir excision,-,+,+,0.03,100,2,sfGFP61485515
7448,1316,sfGFP,61,9341,2.5947222222222224,E9,920.9302325581396,AFU/OD,485,515,pir excision,-,+,+,0.03,100,3,sfGFP61485515
7449,1317,sfGFP,61,9341,2.5947222222222224,E10,964.1255605381166,AFU/OD,485,515,pir excision,-,+,+,0.1,100,1,sfGFP61485515
7450,1318,sfGFP,61,9341,2.5947222222222224,E11,959.6412556053812,AFU/OD,485,515,pir excision,-,+,+,0.1,100,2,sfGFP61485515
7451,1319,sfGFP,61,9341,2.5947222222222224,E12,1370.1298701298701,AFU/OD,485,515,pir excision,-,+,+,0.1,100,3,sfGFP61485515
7452,1320,sfGFP,61,9341,2.5947222222222224,F1,661.7647058823529,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,1,sfGFP61485515
7453,1321,sfGFP,61,9341,2.5947222222222224,F2,726.9076305220883,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,2,sfGFP61485515
7454,1322,sfGFP,61,9341,2.5947222222222224,F3,702.7027027027027,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,3,sfGFP61485515
7455,1323,sfGFP,61,9341,2.5947222222222224,F4,965.1741293532338,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,1,sfGFP61485515
7456,1324,sfGFP,61,9341,2.5947222222222224,F5,798.2456140350877,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,2,sfGFP61485515
7457,1325,sfGFP,61,9341,2.5947222222222224,F6,931.0344827586206,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,3,sfGFP61485515
7458,1326,sfGFP,61,9341,2.5947222222222224,F7,891.8918918918919,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,1,sfGFP61485515
7459,1327,sfGFP,61,9341,2.5947222222222224,F8,923.7668161434977,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,2,sfGFP61485515
7460,1328,sfGFP,61,9341,2.5947222222222224,F9,871.6814159292035,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,3,sfGFP61485515
7461,1329,sfGFP,61,9341,2.5947222222222224,F10,1485.7142857142856,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,1,sfGFP61485515
7462,1330,sfGFP,61,9341,2.5947222222222224,F11,957.9439252336449,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,2,sfGFP61485515
7463,1331,sfGFP,61,9341,2.5947222222222224,F12,1357.6158940397352,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,3,sfGFP61485515
7464,1332,sfGFP,61,9341,2.5947222222222224,G1,550.3355704697987,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,1,sfGFP61485515
7465,1333,sfGFP,61,9341,2.5947222222222224,G2,661.8705035971223,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,2,sfGFP61485515
7466,1334,sfGFP,61,9341,2.5947222222222224,G3,700.7575757575758,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,3,sfGFP61485515
7467,1335,sfGFP,61,9341,2.5947222222222224,G4,640.2877697841726,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,1,sfGFP61485515
7468,1336,sfGFP,61,9341,2.5947222222222224,G5,633.0935251798561,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,2,sfGFP61485515
7469,1337,sfGFP,61,9341,2.5947222222222224,G6,587.188612099644,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,3,sfGFP61485515
7470,1338,sfGFP,61,9341,2.5947222222222224,G7,803.4934497816595,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,1,sfGFP61485515
7471,1339,sfGFP,61,9341,2.5947222222222224,G8,776.3713080168777,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,2,sfGFP61485515
7472,1340,sfGFP,61,9341,2.5947222222222224,G9,878.9237668161435,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,3,sfGFP61485515
7473,1341,sfGFP,61,9341,2.5947222222222224,G10,793.3884297520661,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,1,sfGFP61485515
7474,1342,sfGFP,61,9341,2.5947222222222224,G11,800.0,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,2,sfGFP61485515
7475,1343,sfGFP,61,9341,2.5947222222222224,G12,732.0754716981131,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,3,sfGFP61485515
7476,1344,sfGFP,61,9941,2.761388888888889,A1,410.89108910891093,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,1,sfGFP61485515
7477,1345,sfGFP,61,9941,2.761388888888889,A2,471.6494845360825,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,2,sfGFP61485515
7478,1346,sfGFP,61,9941,2.761388888888889,A3,469.94535519125685,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,3,sfGFP61485515
7479,1347,sfGFP,61,9941,2.761388888888889,A4,445.910290237467,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,1,sfGFP61485515
7480,1348,sfGFP,61,9941,2.761388888888889,A5,485.25469168900804,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,2,sfGFP61485515
7481,1349,sfGFP,61,9941,2.761388888888889,A6,475.8064516129032,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,3,sfGFP61485515
7482,1350,sfGFP,61,9941,2.761388888888889,A7,455.7640750670241,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,1,sfGFP61485515
7483,1351,sfGFP,61,9941,2.761388888888889,A8,446.524064171123,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,2,sfGFP61485515
7484,1352,sfGFP,61,9941,2.761388888888889,A9,451.35135135135135,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,3,sfGFP61485515
7485,1353,sfGFP,61,9941,2.761388888888889,A10,483.69565217391306,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,1,sfGFP61485515
7486,1354,sfGFP,61,9941,2.761388888888889,A11,469.3333333333333,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,2,sfGFP61485515
7487,1355,sfGFP,61,9941,2.761388888888889,A12,410.5793450881612,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,3,sfGFP61485515
7488,1356,sfGFP,61,9941,2.761388888888889,B1,466.2921348314606,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,1,sfGFP61485515
7489,1357,sfGFP,61,9941,2.761388888888889,B2,498.4709480122324,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,2,sfGFP61485515
7490,1358,sfGFP,61,9941,2.761388888888889,B3,521.4723926380368,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,3,sfGFP61485515
7491,1359,sfGFP,61,9941,2.761388888888889,B4,517.9640718562874,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,1,sfGFP61485515
7492,1360,sfGFP,61,9941,2.761388888888889,B5,529.2307692307692,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,2,sfGFP61485515
7493,1361,sfGFP,61,9941,2.761388888888889,B6,535.6037151702787,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,3,sfGFP61485515
7494,1362,sfGFP,61,9941,2.761388888888889,B7,518.5185185185185,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,1,sfGFP61485515
7495,1363,sfGFP,61,9941,2.761388888888889,B8,529.051987767584,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,2,sfGFP61485515
7496,1364,sfGFP,61,9941,2.761388888888889,B9,486.0681114551084,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,100,3,sfGFP61485515
7497,1365,sfGFP,61,9941,2.761388888888889,B10,526.1627906976745,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,1,sfGFP61485515
7498,1366,sfGFP,61,9941,2.761388888888889,B11,508.87573964497045,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,2,sfGFP61485515
7499,1367,sfGFP,61,9941,2.761388888888889,B12,467.3913043478261,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,100,3,sfGFP61485515
7500,1368,sfGFP,61,9941,2.761388888888889,C1,684.9816849816849,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,1,sfGFP61485515
7501,1369,sfGFP,61,9941,2.761388888888889,C2,698.4732824427481,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,2,sfGFP61485515
7502,1370,sfGFP,61,9941,2.761388888888889,C3,764.9402390438247,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,0,3,sfGFP61485515
7503,1371,sfGFP,61,9941,2.761388888888889,C4,1152.941176470588,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,1,sfGFP61485515
7504,1372,sfGFP,61,9941,2.761388888888889,C5,1162.6506024096384,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,2,sfGFP61485515
7505,1373,sfGFP,61,9941,2.761388888888889,C6,1087.719298245614,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,0,3,sfGFP61485515
7506,1374,sfGFP,61,9941,2.761388888888889,C7,968.609865470852,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,1,sfGFP61485515
7507,1375,sfGFP,61,9941,2.761388888888889,C8,921.3973799126638,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,2,sfGFP61485515
7508,1376,sfGFP,61,9941,2.761388888888889,C9,986.4253393665158,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.03,100,3,sfGFP61485515
7509,1377,sfGFP,61,9941,2.761388888888889,C10,1529.4117647058822,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,1,sfGFP61485515
7510,1378,sfGFP,61,9941,2.761388888888889,C11,1607.6923076923076,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,2,sfGFP61485515
7511,1379,sfGFP,61,9941,2.761388888888889,C12,1598.4848484848485,AFU/OD,485,515,diff + p15a split pir 1,+,+,+,0.1,100,3,sfGFP61485515
7512,1380,sfGFP,61,9941,2.761388888888889,D1,669.0647482014388,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,1,sfGFP61485515
7513,1381,sfGFP,61,9941,2.761388888888889,D2,713.7546468401488,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,2,sfGFP61485515
7514,1382,sfGFP,61,9941,2.761388888888889,D3,770.7509881422925,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,0,3,sfGFP61485515
7515,1383,sfGFP,61,9941,2.761388888888889,D4,1054.3478260869565,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,1,sfGFP61485515
7516,1384,sfGFP,61,9941,2.761388888888889,D5,994.8717948717948,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,2,sfGFP61485515
7517,1385,sfGFP,61,9941,2.761388888888889,D6,1016.574585635359,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,0,3,sfGFP61485515
7518,1386,sfGFP,61,9941,2.761388888888889,D7,921.0526315789473,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,1,sfGFP61485515
7519,1387,sfGFP,61,9941,2.761388888888889,D8,931.9148936170213,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,2,sfGFP61485515
7520,1388,sfGFP,61,9941,2.761388888888889,D9,894.0677966101695,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.03,100,3,sfGFP61485515
7521,1389,sfGFP,61,9941,2.761388888888889,D10,1532.8467153284673,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,1,sfGFP61485515
7522,1390,sfGFP,61,9941,2.761388888888889,D11,1437.4999999999998,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,2,sfGFP61485515
7523,1391,sfGFP,61,9941,2.761388888888889,D12,1507.246376811594,AFU/OD,485,515,diff + p15a split pir 2,+,+,+,0.1,100,3,sfGFP61485515
7524,1392,sfGFP,61,9941,2.761388888888889,E1,559.1054313099041,AFU/OD,485,515,pir excision,-,+,+,0.03,0,1,sfGFP61485515
7525,1393,sfGFP,61,9941,2.761388888888889,E2,579.1245791245791,AFU/OD,485,515,pir excision,-,+,+,0.03,0,2,sfGFP61485515
7526,1394,sfGFP,61,9941,2.761388888888889,E3,626.2626262626263,AFU/OD,485,515,pir excision,-,+,+,0.03,0,3,sfGFP61485515
7527,1395,sfGFP,61,9941,2.761388888888889,E4,643.1095406360423,AFU/OD,485,515,pir excision,-,+,+,0.1,0,1,sfGFP61485515
7528,1396,sfGFP,61,9941,2.761388888888889,E5,734.6153846153846,AFU/OD,485,515,pir excision,-,+,+,0.1,0,2,sfGFP61485515
7529,1397,sfGFP,61,9941,2.761388888888889,E6,799.1452991452992,AFU/OD,485,515,pir excision,-,+,+,0.1,0,3,sfGFP61485515
7530,1398,sfGFP,61,9941,2.761388888888889,E7,845.8333333333334,AFU/OD,485,515,pir excision,-,+,+,0.03,100,1,sfGFP61485515
7531,1399,sfGFP,61,9941,2.761388888888889,E8,879.1666666666667,AFU/OD,485,515,pir excision,-,+,+,0.03,100,2,sfGFP61485515
7532,1400,sfGFP,61,9941,2.761388888888889,E9,844.2622950819672,AFU/OD,485,515,pir excision,-,+,+,0.03,100,3,sfGFP61485515
7533,1401,sfGFP,61,9941,2.761388888888889,E10,857.7235772357723,AFU/OD,485,515,pir excision,-,+,+,0.1,100,1,sfGFP61485515
7534,1402,sfGFP,61,9941,2.761388888888889,E11,878.0487804878048,AFU/OD,485,515,pir excision,-,+,+,0.1,100,2,sfGFP61485515
7535,1403,sfGFP,61,9941,2.761388888888889,E12,1286.5497076023391,AFU/OD,485,515,pir excision,-,+,+,0.1,100,3,sfGFP61485515
7536,1404,sfGFP,61,9941,2.761388888888889,F1,602.5236593059936,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,1,sfGFP61485515
7537,1405,sfGFP,61,9941,2.761388888888889,F2,570.446735395189,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,2,sfGFP61485515
7538,1406,sfGFP,61,9941,2.761388888888889,F3,590.7590759075907,AFU/OD,485,515,pirR excision,-,+,+,0.03,0,3,sfGFP61485515
7539,1407,sfGFP,61,9941,2.761388888888889,F4,828.193832599119,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,1,sfGFP61485515
7540,1408,sfGFP,61,9941,2.761388888888889,F5,696.1538461538461,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,2,sfGFP61485515
7541,1409,sfGFP,61,9941,2.761388888888889,F6,847.8260869565217,AFU/OD,485,515,pirR excision,-,+,+,0.1,0,3,sfGFP61485515
7542,1410,sfGFP,61,9941,2.761388888888889,F7,827.8688524590165,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,1,sfGFP61485515
7543,1411,sfGFP,61,9941,2.761388888888889,F8,812.2448979591837,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,2,sfGFP61485515
7544,1412,sfGFP,61,9941,2.761388888888889,F9,824.0,AFU/OD,485,515,pirR excision,-,+,+,0.03,100,3,sfGFP61485515
7545,1413,sfGFP,61,9941,2.761388888888889,F10,1387.0967741935483,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,1,sfGFP61485515
7546,1414,sfGFP,61,9941,2.761388888888889,F11,924.0506329113924,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,2,sfGFP61485515
7547,1415,sfGFP,61,9941,2.761388888888889,F12,1263.4730538922156,AFU/OD,485,515,pirR excision,-,+,+,0.1,100,3,sfGFP61485515
7548,1416,sfGFP,61,9941,2.761388888888889,G1,492.7536231884058,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,1,sfGFP61485515
7549,1417,sfGFP,61,9941,2.761388888888889,G2,546.583850931677,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,2,sfGFP61485515
7550,1418,sfGFP,61,9941,2.761388888888889,G3,595.4692556634304,AFU/OD,485,515,pirL excision,-,+,+,0.03,0,3,sfGFP61485515
7551,1419,sfGFP,61,9941,2.761388888888889,G4,526.3157894736843,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,1,sfGFP61485515
7552,1420,sfGFP,61,9941,2.761388888888889,G5,540.1234567901234,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,2,sfGFP61485515
7553,1421,sfGFP,61,9941,2.761388888888889,G6,516.8195718654434,AFU/OD,485,515,pirL excision,-,+,+,0.1,0,3,sfGFP61485515
7554,1422,sfGFP,61,9941,2.761388888888889,G7,772.9083665338645,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,1,sfGFP61485515
7555,1423,sfGFP,61,9941,2.761388888888889,G8,765.3846153846154,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,2,sfGFP61485515
7556,1424,sfGFP,61,9941,2.761388888888889,G9,804.0816326530612,AFU/OD,485,515,pirL excision,-,+,+,0.03,100,3,sfGFP61485515
7557,1425,sfGFP,61,9941,2.761388888888889,G10,719.4244604316547,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,1,sfGFP61485515
7558,1426,sfGFP,61,9941,2.761388888888889,G11,734.9823321554769,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,2,sfGFP61485515
7559,1427,sfGFP,61,9941,2.761388888888889,G12,662.379421221865,AFU/OD,485,515,pirL excision,-,+,+,0.1,100,3,sfGFP61485515
7560,1428,sfGFP,61,10541,2.9280555555555554,A1,386.7276887871853,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,1,sfGFP61485515
7561,1429,sfGFP,61,10541,2.9280555555555554,A2,364.9289099526066,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,2,sfGFP61485515
7562,1430,sfGFP,61,10541,2.9280555555555554,A3,403.99002493765585,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,0,3,sfGFP61485515
7563,1431,sfGFP,61,10541,2.9280555555555554,A4,409.2009685230024,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,1,sfGFP61485515
7564,1432,sfGFP,61,10541,2.9280555555555554,A5,419.51219512195127,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,2,sfGFP61485515
7565,1433,sfGFP,61,10541,2.9280555555555554,A6,403.94088669950736,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,0,3,sfGFP61485515
7566,1434,sfGFP,61,10541,2.9280555555555554,A7,403.4229828850856,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,1,sfGFP61485515
7567,1435,sfGFP,61,10541,2.9280555555555554,A8,389.294403892944,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,2,sfGFP61485515
7568,1436,sfGFP,61,10541,2.9280555555555554,A9,407.86240786240785,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.03,100,3,sfGFP61485515
7569,1437,sfGFP,61,10541,2.9280555555555554,A10,419.11764705882354,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,1,sfGFP61485515
7570,1438,sfGFP,61,10541,2.9280555555555554,A11,428.5714285714286,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,2,sfGFP61485515
7571,1439,sfGFP,61,10541,2.9280555555555554,A12,399.0719257540603,AFU/OD,485,515,marionette + p15a split pir 1,+,+,-,0.1,100,3,sfGFP61485515
7572,1440,sfGFP,61,10541,2.9280555555555554,B1,431.8766066838046,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,1,sfGFP61485515
7573,1441,sfGFP,61,10541,2.9280555555555554,B2,462.8099173553719,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,2,sfGFP61485515
7574,1442,sfGFP,61,10541,2.9280555555555554,B3,469.6569920844327,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.03,0,3,sfGFP61485515
7575,1443,sfGFP,61,10541,2.9280555555555554,B4,428.1914893617021,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,1,sfGFP61485515
7576,1444,sfGFP,61,10541,2.9280555555555554,B5,435.8288770053476,AFU/OD,485,515,marionette + p15a split pir 2,+,+,-,0.1,0,2,sfGFP61485515
