Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:07:24,37,46,59,83,143,178,190,182,163,141,121,81,49,48,62,82,147,173,187,188,84,147,131,128,61,50,59,82,147,182,196,198,182,162,143,104,70,35,51,84,142,137,121,108,30,26,24,28,24,48,62,94,186,198,199,182,103,40,19,20,16,44,105,179,181,188,172,167,108,61,27,19,13,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,4,0,2,0,1,2
07:17:24,37,47,59,82,147,182,199,197,177,154,129,99,51,50,63,83,149,175,197,203,85,161,134,113,65,48,63,83,150,185,203,211,191,174,151,104,63,36,54,83,149,145,130,115,45,25,27,33,27,47,64,96,191,207,211,189,155,50,22,20,15,47,106,184,185,203,186,176,118,67,27,23,10,0,0,1,2,0,0,2,0,0,0,0,2,3,1,0,0,1,0,3,0,0,0,2,0
07:27:24,37,46,61,85,148,192,207,209,189,157,136,100,53,47,64,82,148,182,204,213,86,171,145,127,75,49,64,87,150,190,212,222,204,186,153,115,72,37,57,89,154,154,140,121,38,27,29,33,29,46,59,100,196,214,227,207,175,63,21,21,13,47,111,189,190,212,203,189,123,69,31,20,14,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0,1,2,1,1,2,0,1,3,0
07:37:24,37,49,64,87,153,198,211,220,201,170,139,94,48,48,62,84,152,184,209,222,87,182,151,141,71,50,63,85,154,195,217,232,217,198,161,119,80,35,56,89,158,163,148,128,45,33,36,39,34,47,61,100,198,222,245,216,184,68,21,25,15,46,109,191,190,218,212,200,125,69,29,25,11,1,0,0,2,2,2,2,2,0,0,0,2,0,1,0,0,4,0,0,2,3,0,0,1
07:47:24,37,48,62,90,154,196,216,227,213,179,142,100,52,48,63,91,155,189,213,229,85,194,159,122,72,48,64,88,156,196,220,238,231,210,167,121,77,35,58,92,160,174,154,129,47,32,40,42,42,49,64,100,201,228,252,229,189,73,23,27,17,44,113,193,193,225,229,213,127,71,39,22,13,2,0,4,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1
07:57:24,37,48,64,90,156,194,221,232,226,188,151,103,53,50,63,88,155,192,215,237,85,203,166,145,66,49,63,87,159,198,227,246,242,220,174,132,84,36,60,95,164,185,163,138,48,41,43,46,42,48,64,101,203,230,259,242,194,104,24,24,17,47,113,196,197,230,240,225,144,76,37,26,15,3,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
08:07:24,37,49,60,90,158,196,224,240,235,199,156,108,54,47,62,90,157,192,221,240,84,215,171,176,70,51,63,89,162,202,232,250,252,231,178,133,79,37,60,100,167,191,170,146,57,45,47,55,51,50,66,102,207,231,267,250,191,93,24,27,16,45,115,196,196,234,259,239,170,82,40,28,15,0,0,0,2,2,1,2,0,0,0,3,2,2,2,2,0,2,0,0,2,1,1,2,0
08:17:24,37,50,64,92,159,201,228,246,248,211,161,112,62,49,64,89,163,194,224,244,86,224,175,145,77,52,64,91,163,207,233,251,267,242,190,140,83,36,61,102,170,201,177,150,45,46,48,62,57,49,63,105,208,237,270,262,192,81,27,26,17,44,118,201,198,238,261,248,137,82,41,19,19,0,1,1,0,2,1,2,0,1,0,2,2,1,3,2,1,0,0,3,2,0,0,3,4
08:27:24,37,49,64,93,167,204,231,249,255,214,163,115,58,50,64,91,163,196,226,246,85,233,182,164,76,51,64,91,167,208,235,256,277,252,192,144,89,36,59,109,171,209,184,154,49,47,60,70,64,48,65,107,208,238,278,268,190,134,31,29,16,47,118,205,204,242,281,258,165,71,43,22,24,2,0,0,0,2,2,0,1,3,0,0,1,4,1,1,0,1,0,0,0,1,1,0,1
08:37:24,37,50,62,95,167,206,233,251,263,225,169,110,62,51,63,92,165,201,228,248,84,240,178,174,88,51,64,91,170,211,242,259,288,259,193,155,96,37,62,112,171,214,192,158,54,45,65,82,71,48,66,106,213,247,281,285,209,146,32,28,17,47,122,207,207,245,281,270,166,80,41,23,19,0,1,1,2,0,1,2,0,0,1,1,0,2,0,0,2,1,0,1,0,1,1,1,0
08:47:24,37,49,64,95,169,210,237,255,262,235,175,119,60,50,64,94,172,201,229,252,84,247,182,173,93,51,65,94,174,214,245,265,294,266,201,156,98,38,64,117,175,220,198,167,59,50,75,88,77,49,64,106,217,240,282,294,212,146,37,29,19,46,121,211,210,248,287,277,165,89,42,26,24,0,1,0,0,1,1,0,1,2,1,1,1,1,2,0,3,1,0,0,2,0,0,1,0
08:57:24,37,51,64,97,172,213,241,255,273,241,171,123,64,52,65,92,172,206,234,252,85,252,188,177,87,50,65,92,178,215,246,264,298,280,206,158,101,36,64,117,177,223,205,172,54,55,84,95,83,50,63,110,217,247,285,302,222,123,42,24,22,43,126,213,213,250,290,288,165,81,48,27,28,0,0,0,2,1,2,1,1,0,0,0,2,0,0,1,1,2,0,0,1,1,1,1,1
09:07:24,37,49,64,99,174,216,244,260,276,247,178,130,59,50,64,93,177,209,237,256,85,257,187,174,95,49,65,95,181,220,249,270,302,283,212,162,103,37,66,122,181,228,211,174,58,65,94,104,93,50,68,106,220,252,292,309,211,153,41,31,25,45,125,215,215,251,286,297,172,101,48,32,31,0,0,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,2,0
09:17:24,37,48,64,100,178,215,244,261,280,251,178,125,67,51,65,93,177,211,237,256,86,265,192,168,94,54,66,94,179,221,253,274,308,289,219,165,112,38,65,127,184,232,218,183,56,69,105,112,98,50,66,112,223,253,297,316,179,154,46,34,28,46,127,217,218,257,298,308,166,91,53,35,35,0,0,0,1,0,2,1,3,1,0,2,1,0,0,1,0,1,2,1,0,0,1,1,0
09:27:24,37,50,63,100,179,220,252,263,282,254,173,126,63,51,66,96,180,214,240,255,86,267,193,179,85,54,67,97,185,224,257,279,310,293,224,173,115,37,67,131,188,236,221,185,57,78,114,121,104,48,65,110,226,253,300,326,208,160,52,40,31,43,128,220,221,260,302,311,171,107,56,41,42,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
09:37:24,37,47,66,100,186,222,250,265,284,255,180,132,65,54,64,94,184,218,242,257,86,267,197,177,92,50,65,97,186,226,259,279,312,298,228,174,117,38,67,132,191,239,231,195,67,87,121,128,110,50,66,111,227,259,299,330,224,154,54,46,36,49,126,222,224,265,305,322,182,120,54,49,48,0,3,0,2,1,0,0,0,1,0,0,2,0,1,0,2,1,2,1,0,0,1,0,0
09:47:24,37,49,68,101,189,226,258,268,286,258,183,132,65,51,64,97,185,221,244,260,87,268,201,160,86,50,66,95,191,226,261,281,313,305,235,179,122,38,67,133,191,241,233,196,66,98,132,132,117,47,67,110,231,261,306,334,226,153,62,49,43,44,127,224,224,266,304,325,181,105,60,58,57,4,2,0,0,1,0,0,0,0,2,0,1,1,2,2,0,0,0,1,0,3,0,0,0
09:57:24,37,50,63,98,193,229,258,266,286,258,183,136,67,52,64,95,189,222,248,262,84,268,196,171,86,50,63,97,191,230,266,283,315,307,237,182,118,39,68,136,193,245,241,200,71,110,138,140,120,49,66,111,234,267,312,340,235,159,64,57,48,48,129,227,227,270,306,330,176,109,64,60,63,2,4,1,1,2,3,2,1,0,1,2,1,0,0,3,1,2,1,0,0,0,1,2,2
10:07:24,37,47,64,99,189,229,261,269,288,259,180,135,70,50,65,95,187,223,248,263,86,264,194,146,87,51,64,96,194,232,268,286,315,307,240,184,119,39,69,135,197,245,245,204,77,117,143,144,123,49,66,110,238,270,314,348,240,169,68,64,56,45,129,231,232,274,309,337,185,129,70,75,73,1,3,2,0,3,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1
10:17:24,37,49,61,103,191,232,261,271,287,260,186,143,69,50,65,96,190,228,247,264,83,264,197,144,89,52,64,96,196,236,274,288,313,307,240,189,123,40,69,144,198,246,250,209,88,123,149,147,126,50,67,112,240,273,316,351,240,169,72,70,65,47,127,232,232,277,314,342,191,116,80,78,83,1,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1,2,0,1,0,0,4,1,0
10:27:24,37,49,63,101,196,232,266,271,285,258,186,139,73,50,63,96,190,228,247,265,85,263,196,149,90,52,62,97,198,237,273,291,314,309,237,189,127,37,68,139,200,251,257,213,93,131,158,152,129,51,66,113,241,273,321,351,244,165,79,78,74,47,131,232,231,280,315,348,187,113,90,90,88,0,1,0,1,1,1,1,2,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,2
10:37:24,37,50,64,99,198,233,264,271,284,251,185,135,71,50,65,95,196,228,252,263,88,263,194,148,97,49,66,96,199,240,276,291,309,307,238,193,127,36,70,143,202,254,261,220,98,135,164,156,129,50,63,115,243,277,325,359,246,150,85,90,84,47,127,236,234,285,319,355,196,113,100,104,96,1,3,2,1,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0
10:47:24,36.9,50,65,101,209,235,265,269,284,253,185,139,76,48,66,97,198,235,253,263,86,259,198,148,97,51,65,97,200,242,279,291,311,306,236,190,133,38,71,146,203,257,263,222,105,144,170,157,135,49,64,113,243,283,321,365,246,166,86,100,89,46,131,238,236,288,324,354,203,131,109,109,105,0,1,2,1,0,0,2,0,0,2,1,2,0,0,0,0,1,1,1,2,0,1,0,0
10:57:24,37,47,65,101,204,240,266,270,281,247,186,141,81,50,65,97,198,234,256,263,88,256,196,151,95,51,66,99,205,247,280,294,310,304,235,194,132,36,70,147,206,256,266,225,114,148,172,157,132,51,65,114,245,284,326,369,251,148,96,112,96,49,129,239,240,287,326,359,203,128,118,118,110,0,1,2,0,0,0,2,2,0,1,3,1,0,2,2,1,0,0,0,0,0,1,0,0
11:07:24,37,48,63,106,203,238,271,270,279,248,190,140,81,51,62,96,198,237,253,263,85,257,191,147,100,50,65,100,206,253,279,296,306,305,236,196,132,37,71,148,206,259,269,228,121,153,174,161,134,49,65,114,248,286,330,367,254,156,104,118,105,48,130,241,241,293,330,363,206,142,128,127,119,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,2,1,1,0,2,1
11:17:24,37,50,63,102,206,239,270,270,279,250,188,143,86,51,65,98,204,236,254,263,86,253,192,150,102,53,65,98,204,249,280,296,305,304,236,198,136,36,72,149,210,260,270,231,121,158,176,163,136,48,66,111,250,287,336,372,254,140,114,129,113,48,131,242,243,294,332,366,213,128,139,136,124,1,0,1,0,2,0,0,0,0,1,0,2,1,1,1,2,1,0,1,1,1,1,1,1
11:27:24,37,49,64,100,205,241,270,271,277,250,187,149,95,50,65,96,201,242,255,265,88,252,190,159,110,49,65,97,208,248,285,298,304,302,236,198,140,38,71,149,211,262,274,233,128,161,178,165,136,49,66,113,253,293,336,376,260,169,126,139,121,48,130,243,245,299,334,368,217,115,147,149,131,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1
11:37:24,37,48,62,102,208,242,269,270,275,246,188,147,99,50,66,95,204,242,255,263,87,257,196,157,111,51,63,97,210,253,286,297,302,296,234,198,144,38,75,149,215,265,274,237,130,162,180,164,139,51,66,113,252,294,340,381,256,163,134,144,129,48,131,246,245,298,337,371,202,97,158,156,137,2,3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0
11:47:24,37,49,63,103,209,242,269,266,275,247,190,150,106,51,64,97,206,242,256,266,89,252,195,155,118,52,65,98,209,255,285,296,302,297,236,201,147,37,72,152,214,262,274,235,133,166,183,166,139,52,67,115,257,296,346,384,255,166,147,156,134,48,132,243,247,301,339,372,209,99,165,163,143,1,1,0,3,1,3,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,2,1,0
11:57:24,37,47,64,102,208,241,271,270,273,247,193,153,112,53,66,97,207,242,254,263,87,254,198,157,127,50,64,96,211,256,287,296,303,296,237,202,154,39,73,153,217,267,280,237,137,166,184,166,138,51,66,112,255,298,349,385,271,183,158,162,140,48,131,249,248,306,343,374,212,99,176,166,145,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,3,0
12:07:24,37,50,64,103,209,248,271,269,276,248,194,156,121,52,64,94,207,245,256,264,89,252,199,163,130,52,65,100,211,256,288,295,302,295,239,200,156,39,75,151,220,267,278,237,140,172,185,168,141,49,66,115,261,297,346,386,265,162,166,170,143,47,132,249,255,307,346,375,222,108,183,175,152,0,2,1,0,1,0,0,2,0,1,1,3,1,4,0,0,2,0,1,0,0,3,0,0
12:17:24,37,49,64,102,211,245,272,269,273,247,196,161,127,50,65,97,209,247,257,265,88,254,201,165,131,51,65,99,213,259,286,295,299,295,238,204,164,38,74,155,222,266,278,236,142,173,186,169,143,51,69,114,259,302,349,389,260,176,173,175,148,47,132,251,252,307,349,364,218,134,191,180,152,0,1,3,1,0,0,0,2,0,0,0,0,1,0,3,1,3,1,0,1,0,0,1,1
12:27:24,37,51,63,102,212,247,273,268,273,250,199,163,132,51,67,98,209,245,255,263,88,253,204,164,134,51,64,98,213,259,290,293,302,293,240,208,171,35,74,154,223,267,282,235,144,174,189,178,145,49,67,113,262,306,350,384,273,166,178,182,156,48,134,254,253,308,342,369,219,129,197,184,154,2,3,0,2,2,0,3,3,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,2
12:37:24,37,47,63,101,213,247,271,269,276,247,200,170,137,50,63,101,211,247,255,264,89,252,203,169,138,48,66,98,213,259,288,296,299,294,242,211,176,38,73,154,221,269,280,234,147,178,191,171,144,49,64,114,263,307,354,396,256,187,188,186,153,44,134,253,251,312,348,367,224,142,204,188,158,0,1,0,0,0,1,1,2,1,0,1,1,0,1,1,0,0,0,1,0,2,2,0,2
12:47:24,37,51,64,103,216,248,274,266,275,247,201,171,140,51,65,96,212,246,256,266,87,250,202,169,141,51,66,98,215,261,289,293,299,292,243,212,178,38,75,158,226,272,280,236,148,180,207,170,146,53,66,114,267,307,357,388,291,207,198,190,158,45,136,254,254,314,352,372,235,152,211,191,159,1,3,0,0,3,2,0,0,1,0,0,1,0,2,0,0,1,1,2,3,0,2,1,0
12:57:24,37,51,67,104,213,247,272,270,275,248,205,177,146,52,64,97,214,248,254,264,88,251,203,171,146,52,68,98,215,263,287,295,299,296,245,219,183,38,75,152,226,274,279,232,148,181,191,177,146,52,66,114,266,308,359,395,295,207,201,193,163,46,135,255,253,313,352,372,236,166,211,197,161,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0
13:07:24,37,51,64,104,215,251,273,267,274,249,207,179,149,53,65,96,218,251,257,265,90,255,207,174,149,53,65,98,215,264,289,292,300,294,247,219,185,39,74,156,227,274,277,233,151,183,196,178,148,50,65,114,269,308,361,400,285,198,206,197,165,48,135,258,260,317,353,375,243,178,221,198,163,1,0,1,2,0,2,3,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2
13:17:24,37,50,66,104,216,250,272,268,276,251,206,180,154,52,63,97,212,251,255,264,88,252,207,175,150,51,68,98,219,269,290,290,299,294,249,223,190,39,74,157,229,274,279,231,154,184,198,176,151,50,66,116,270,312,361,402,289,193,211,197,162,46,135,258,259,314,359,375,246,188,221,201,167,0,1,1,1,0,1,2,0,0,3,1,1,1,1,1,0,0,0,1,1,0,0,0,0
13:27:24,37,51,66,104,227,252,274,265,273,248,211,185,160,53,64,98,214,253,254,264,88,254,209,178,155,53,65,99,217,268,291,292,300,294,251,226,193,38,76,158,232,277,280,233,156,187,198,181,146,51,68,116,271,316,363,404,299,184,215,203,166,47,137,258,259,316,356,369,252,194,227,204,166,1,2,3,1,1,1,0,2,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0
13:37:24,37,49,64,104,216,251,269,264,275,246,213,189,163,54,69,99,215,252,257,261,91,253,206,182,155,51,66,100,224,266,291,291,300,296,250,231,197,38,73,159,233,277,278,232,162,191,198,179,149,50,65,113,274,317,367,409,303,196,220,204,166,45,135,259,261,318,362,367,261,207,228,208,172,0,2,0,1,0,1,0,0,3,0,0,1,0,1,0,1,0,2,2,2,0,0,0,1
13:47:24,37,50,63,105,216,251,271,267,274,247,213,192,162,53,66,101,215,249,257,262,90,255,209,185,154,53,66,100,217,269,291,291,293,295,252,234,202,39,76,159,234,278,281,232,163,190,205,180,147,50,68,115,271,317,368,411,313,205,227,203,168,48,136,262,264,319,359,370,271,219,235,215,169,0,0,0,3,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,2,2,2,2,0
13:57:24,37,51,64,104,222,251,272,265,274,248,216,196,167,51,65,96,215,254,255,264,91,255,212,185,157,55,67,101,222,270,293,292,298,295,254,234,202,35,77,160,231,278,279,231,166,201,201,179,149,49,67,116,278,319,369,414,320,216,228,206,168,47,138,263,264,322,361,366,275,227,236,215,169,0,2,0,1,2,0,3,0,0,1,2,0,2,0,1,1,1,2,0,0,0,0,0,0
14:07:24,37,49,67,104,219,251,270,267,273,248,217,200,170,52,66,100,214,252,254,263,90,254,214,187,161,52,67,101,222,271,293,291,296,292,254,238,207,38,76,160,238,278,279,229,171,204,203,181,149,51,69,118,276,320,368,413,323,224,232,210,172,48,135,267,266,322,361,368,278,238,239,224,170,0,1,2,2,0,2,0,4,0,0,3,0,3,0,1,0,3,0,1,1,1,0,1,0
14:17:24,37,53,63,104,222,255,271,264,274,249,219,202,171,52,69,100,220,255,254,260,88,251,212,188,160,52,67,100,220,272,292,291,295,293,257,239,208,40,76,161,239,281,278,232,177,206,202,181,153,52,68,118,276,324,372,419,339,234,236,209,171,47,137,264,265,322,364,366,292,245,243,217,170,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,2,1,0
14:27:24,37,51,66,104,224,255,272,266,273,250,223,208,173,52,65,99,220,257,254,260,92,253,211,188,160,52,67,104,222,274,294,291,295,294,260,245,210,39,76,163,238,280,276,233,182,204,202,182,153,51,68,118,278,321,376,409,341,246,238,215,171,49,140,264,265,324,364,363,300,253,244,217,173,1,1,2,0,2,0,0,0,0,0,1,0,2,3,0,2,0,2,0,0,0,1,1,1
14:37:24,37,50,67,106,225,254,271,265,276,247,221,210,175,52,67,101,219,256,255,263,92,253,213,190,161,50,68,100,221,275,293,294,296,295,259,248,209,38,77,162,238,281,278,232,182,200,203,183,152,50,67,119,280,327,378,421,334,255,240,223,170,46,139,269,266,326,362,366,310,260,246,217,174,0,1,0,0,0,1,1,0,1,0,1,0,2,0,1,1,3,0,1,0,2,0,0,0
14:47:24,37,50,64,105,224,254,272,264,275,249,221,212,184,52,67,99,221,257,254,263,90,252,211,189,159,52,66,100,225,274,294,294,294,292,259,251,210,39,77,166,242,283,280,232,180,206,204,183,151,50,69,119,279,328,378,423,339,260,242,218,173,49,140,270,270,328,367,366,321,268,247,218,173,0,0,2,2,0,1,0,1,2,1,1,0,1,1,0,0,0,1,1,1,0,0,3,0
14:57:24,37,52,66,107,221,257,272,266,276,247,220,212,177,53,66,101,219,260,254,262,92,255,212,192,160,57,68,102,224,276,294,292,295,290,258,253,211,38,78,167,245,282,278,232,189,204,202,183,150,52,69,118,282,329,378,427,345,270,245,215,176,48,142,271,272,327,360,365,330,273,253,218,171,0,0,1,0,0,1,0,3,1,2,0,2,0,0,3,3,1,0,0,0,0,0,0,3
15:07:24,37,49,68,108,226,254,276,262,276,250,220,211,178,53,68,102,220,259,255,259,93,255,211,191,161,53,68,100,224,275,295,293,294,294,258,254,213,38,80,165,246,284,278,230,189,205,211,186,152,50,69,120,283,329,379,426,351,274,247,217,178,47,141,272,273,328,367,365,339,280,253,219,172,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,2,3,1,3
15:17:24,37,47,68,105,228,256,273,264,274,243,222,214,177,53,68,100,223,259,257,260,94,253,214,188,162,55,68,103,225,278,296,291,295,291,257,256,213,40,78,167,246,286,278,231,192,204,208,186,153,52,67,120,282,331,381,433,356,280,246,218,174,47,141,273,274,329,365,362,345,283,253,223,174,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,2,2,0,1,2,1,0
15:27:24,37,53,64,109,226,257,270,262,275,248,222,212,176,53,67,100,223,260,257,261,94,254,213,188,161,51,67,103,226,282,298,290,294,292,256,256,212,39,77,166,249,286,282,228,193,206,206,184,153,53,70,121,286,334,383,429,365,287,283,220,176,47,139,276,272,332,364,363,356,290,257,222,174,0,2,0,3,0,0,0,1,1,0,1,0,1,2,2,1,3,0,1,0,3,0,2,0
15:37:24,37,49,67,107,229,261,266,262,272,246,222,214,178,51,66,103,223,262,253,259,94,253,214,188,163,53,67,102,229,279,296,290,294,293,259,257,213,39,82,168,250,287,279,231,194,209,210,189,156,51,69,121,286,335,382,422,368,291,246,221,178,47,141,277,273,333,365,364,365,292,256,225,173,0,2,1,0,1,1,2,1,1,1,1,0,2,2,0,0,0,1,1,1,0,2,0,2
15:47:24,37,51,65,111,228,258,272,265,273,250,221,212,176,55,70,100,224,258,256,258,96,255,213,187,164,52,71,102,227,283,298,291,293,289,260,255,213,35,82,167,251,289,279,231,194,206,205,185,155,52,70,122,289,338,385,431,380,295,249,221,177,48,143,279,276,334,368,365,371,298,258,223,174,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,2
15:57:24,37,52,65,108,228,260,273,262,275,245,221,211,184,55,68,102,222,266,255,260,96,253,213,190,162,54,69,103,230,284,294,291,293,289,261,257,213,38,82,169,253,286,278,233,195,208,209,186,154,53,70,121,290,338,386,433,383,302,252,223,180,49,140,276,276,332,366,359,378,299,258,224,173,0,0,1,2,2,0,1,4,1,2,0,3,0,1,0,1,1,1,0,2,0,2,1,1
16:07:24,37,51,66,111,233,263,273,262,277,247,222,215,176,53,69,103,224,262,258,260,93,254,213,189,161,53,68,103,231,283,300,291,293,296,261,257,213,37,82,170,258,289,276,230,201,207,210,192,155,51,71,122,291,341,386,433,390,309,274,225,179,49,144,277,278,339,366,363,389,307,262,225,174,0,2,2,0,3,0,1,2,0,1,0,0,2,1,1,1,0,0,1,2,0,0,1,3
16:17:24,37,52,67,111,228,260,273,265,275,249,223,215,175,56,69,102,224,264,255,261,96,254,214,191,162,56,70,104,233,284,299,289,294,292,262,258,213,38,83,171,256,292,278,232,196,209,210,187,156,53,70,123,294,343,388,429,397,313,259,223,179,48,142,279,279,337,367,365,393,309,261,226,176,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,1,0,0,0,4,1,1,0
16:27:24,37,53,66,108,232,262,272,264,275,246,224,215,176,54,69,103,224,263,257,262,96,256,215,190,160,55,69,104,233,286,299,289,295,292,261,257,212,39,83,170,258,289,277,232,197,209,208,189,155,53,69,121,295,347,390,436,404,315,258,229,179,48,145,284,279,338,367,364,400,306,262,228,178,1,0,3,3,1,1,0,0,0,0,3,1,3,1,0,0,1,0,1,1,1,0,0,0
16:37:24,37,51,70,110,232,260,274,262,274,249,220,213,176,52,70,103,227,264,257,263,94,255,211,191,161,54,72,105,231,287,305,292,293,293,261,256,210,38,86,174,261,291,280,231,199,210,212,189,155,51,71,123,294,345,389,435,404,316,259,226,179,50,145,283,282,337,367,362,404,309,259,228,180,3,0,0,2,0,0,2,2,3,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0
16:47:24,37,49,69,110,234,260,274,265,277,248,224,216,175,54,69,103,230,265,254,258,97,257,213,190,162,54,68,104,231,288,298,287,294,289,259,256,210,40,85,174,263,291,277,229,197,209,210,192,156,55,72,122,296,348,392,440,408,318,261,225,182,49,145,287,286,338,366,361,409,312,264,226,178,0,0,1,0,0,1,0,2,0,1,2,1,0,2,0,2,0,1,0,0,0,4,1,1
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sfGFP:485,515[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:08:15,37,72,68,69,67,71,70,68,68,66,71,69,67,64,62,64,65,66,63,65,64,62,64,66,60,73,73,71,71,73,74,74,69,69,72,72,68,66,66,66,65,67,68,66,66,64,65,64,63,60,61,60,60,64,60,58,62,60,61,62,58,58,62,62,59,64,60,60,61,59,62,61,58,7,10,10,11,8,9,10,10,10,10,9,7,5,9,11,9,8,9,9,10,7,11,10,11
00:18:15,37,72,66,70,70,71,68,67,68,65,69,67,66,67,63,63,65,66,64,63,61,62,63,64,61,72,70,70,72,74,70,71,73,68,71,71,67,64,63,62,65,68,65,65,62,61,64,65,61,58,59,61,60,62,60,59,60,58,60,59,60,58,60,60,60,60,59,58,56,60,62,60,58,9,9,10,9,8,8,9,8,8,9,8,9,10,10,9,8,8,12,9,9,9,10,8,11
00:28:15,37,73,67,69,70,73,70,71,69,67,69,72,67,65,63,62,65,64,67,63,64,61,62,62,60,71,71,72,71,77,70,70,70,72,71,73,67,62,65,64,66,69,65,67,64,63,65,66,64,60,57,59,59,61,60,62,60,61,62,62,58,58,63,61,64,61,59,57,59,58,62,62,60,9,8,9,9,9,7,10,9,10,7,8,10,9,10,8,10,9,9,9,7,9,10,7,7
