Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
sfGFP,30,34044,9.456666666666667,B8,86,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,B9,267,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,B10,193,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,B11,179,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,B12,85,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C1,54,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C2,67,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C3,97,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C4,185,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C5,224,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C6,257,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C7,279,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C8,310,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C9,293,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C10,224,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C11,173,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,C12,115,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D1,37,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D2,67,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D3,131,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D4,188,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D5,236,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D6,221,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D7,185,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D8,57,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D9,78,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D10,114,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D11,121,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,D12,104,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E1,48,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E2,65,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E3,110,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E4,226,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E5,253,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E6,300,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E7,326,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E8,208,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E9,160,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E10,52,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E11,40,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,E12,31,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F1,43,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F2,128,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F3,220,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F4,221,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F5,260,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F6,302,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F7,311,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F8,171,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F9,107,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F10,56,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F11,41,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,34044,9.456666666666667,F12,42,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A1,47,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A2,66,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A3,100,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A4,186,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A5,222,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A6,250,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A7,265,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A8,284,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A9,255,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A10,180,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A11,132,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,A12,65,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B1,54,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B2,64,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B3,94,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B4,184,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B5,218,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B6,242,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B7,257,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B8,86,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B9,267,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B10,197,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B11,177,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,B12,92,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C1,50,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C2,65,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C3,97,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C4,186,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C5,226,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C6,259,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C7,279,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C8,312,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C9,298,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C10,228,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C11,174,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,C12,117,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D1,38,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D2,67,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D3,132,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D4,191,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D5,239,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D6,231,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D7,195,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D8,67,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D9,87,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D10,121,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D11,128,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,D12,110,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E1,50,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E2,66,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E3,111,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E4,227,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E5,259,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E6,299,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E7,330,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E8,224,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E9,154,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E10,54,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E11,46,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,E12,36,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F1,49,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F2,126,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F3,222,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F4,224,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F5,265,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F6,305,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F7,322,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F8,182,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F9,120,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F10,54,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F11,49,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,34644,9.623333333333333,F12,48,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,35244,9.79,A1,49,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,35244,9.79,A2,68,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,35244,9.79,A3,101,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,35244,9.79,A4,189,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,35244,9.79,A5,226,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,35244,9.79,A6,258,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,35244,9.79,A7,268,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,35244,9.79,A8,286,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,35244,9.79,A9,258,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,35244,9.79,A10,183,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,35244,9.79,A11,132,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,35244,9.79,A12,65,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,35244,9.79,B1,51,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,35244,9.79,B2,64,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,35244,9.79,B3,97,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,35244,9.79,B4,185,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,35244,9.79,B5,221,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,35244,9.79,B6,244,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,35244,9.79,B7,260,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,35244,9.79,B8,87,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,35244,9.79,B9,268,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,35244,9.79,B10,201,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,35244,9.79,B11,160,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,35244,9.79,B12,86,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,35244,9.79,C1,50,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,35244,9.79,C2,66,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,35244,9.79,C3,95,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,35244,9.79,C4,191,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,35244,9.79,C5,226,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,35244,9.79,C6,261,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,35244,9.79,C7,281,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,35244,9.79,C8,313,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,35244,9.79,C9,305,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,35244,9.79,C10,235,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,35244,9.79,C11,179,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,35244,9.79,C12,122,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,35244,9.79,D1,38,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,35244,9.79,D2,67,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,35244,9.79,D3,133,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,35244,9.79,D4,191,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,35244,9.79,D5,241,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,35244,9.79,D6,233,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,35244,9.79,D7,196,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,35244,9.79,D8,66,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,35244,9.79,D9,98,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,35244,9.79,D10,132,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,35244,9.79,D11,132,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,35244,9.79,D12,117,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,35244,9.79,E1,47,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,35244,9.79,E2,67,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,35244,9.79,E3,110,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,35244,9.79,E4,231,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,35244,9.79,E5,261,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,35244,9.79,E6,306,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,35244,9.79,E7,334,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,35244,9.79,E8,226,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,35244,9.79,E9,153,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,35244,9.79,E10,62,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,35244,9.79,E11,49,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,35244,9.79,E12,43,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,35244,9.79,F1,44,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,35244,9.79,F2,127,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,35244,9.79,F3,224,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,35244,9.79,F4,224,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,35244,9.79,F5,266,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,35244,9.79,F6,304,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,35244,9.79,F7,325,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,35244,9.79,F8,181,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,35244,9.79,F9,105,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,35244,9.79,F10,60,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,35244,9.79,F11,58,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,35244,9.79,F12,57,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A1,50,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A2,63,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A3,98,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A4,193,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A5,229,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A6,258,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A7,266,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A8,286,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A9,258,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A10,183,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A11,136,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,A12,67,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B1,52,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B2,64,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B3,95,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B4,189,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B5,222,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B6,248,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B7,262,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B8,84,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B9,268,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B10,196,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B11,171,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,B12,86,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C1,50,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C2,63,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C3,97,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,35844,9.956666666666667,C4,191,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
