09:08:38,37,25098,24918,24734,22998,23151,23771,,,,,,,149,155,161,260,281,291,,,,,,,151,149,144,259,265,266,,,,,,,166,146,160,274,262,266,,,,,,,145,157,148,276,271,277,,,,,,,161,153,171,307,308,317,,,,,,,693,688,703,23687,23732,23352,,,,,,,637,634,631,255,257,265,,,,,,
09:18:38,37,25608,25231,24983,23278,23373,23993,,,,,,,163,159,155,274,284,280,,,,,,,157,146,136,265,270,272,,,,,,,157,162,154,281,272,272,,,,,,,166,155,142,272,279,280,,,,,,,159,165,154,308,307,317,,,,,,,694,685,705,24108,23751,23703,,,,,,,645,626,639,259,271,260,,,,,,
09:28:38,37,25826,25542,25433,23420,23618,24307,,,,,,,159,166,162,271,281,281,,,,,,,152,150,150,266,261,271,,,,,,,157,160,145,276,263,273,,,,,,,154,152,148,277,279,292,,,,,,,166,156,160,303,310,324,,,,,,,689,689,703,24215,23914,23920,,,,,,,638,627,640,246,265,259,,,,,,
09:38:38,37.1,26399,26205,25947,23741,23983,24467,,,,,,,155,156,147,279,285,292,,,,,,,150,158,149,255,262,263,,,,,,,157,142,151,274,252,272,,,,,,,151,151,146,271,275,278,,,,,,,172,154,152,321,304,312,,,,,,,710,687,717,24679,24443,24212,,,,,,,639,628,637,263,253,265,,,,,,
09:48:38,37.1,26841,26386,26203,23946,24134,24862,,,,,,,163,159,167,279,300,292,,,,,,,160,151,150,262,260,269,,,,,,,160,150,147,283,257,272,,,,,,,164,152,144,281,272,278,,,,,,,166,158,159,314,309,321,,,,,,,700,683,698,24654,24669,24183,,,,,,,629,627,632,255,256,273,,,,,,
09:58:38,37.1,27179,26771,26713,24072,24197,25109,,,,,,,156,175,163,280,290,295,,,,,,,152,154,147,258,259,273,,,,,,,169,153,148,285,259,281,,,,,,,157,151,148,278,285,286,,,,,,,160,157,159,316,305,318,,,,,,,701,684,699,25011,24731,24356,,,,,,,641,623,633,256,261,277,,,,,,
10:08:38,37.1,27331,27266,27061,24338,24494,25412,,,,,,,166,164,155,276,292,288,,,,,,,153,149,144,265,258,263,,,,,,,164,145,153,281,255,270,,,,,,,171,151,155,277,276,297,,,,,,,161,159,155,318,316,316,,,,,,,704,694,723,25009,24957,24728,,,,,,,647,629,636,251,262,276,,,,,,
10:18:38,37,27662,27433,27446,24425,24708,25701,,,,,,,158,163,155,273,292,290,,,,,,,155,146,149,268,257,267,,,,,,,159,149,147,284,251,274,,,,,,,159,149,153,285,274,277,,,,,,,164,164,154,302,318,326,,,,,,,702,686,695,25048,24986,25098,,,,,,,649,632,649,264,244,263,,,,,,
10:28:38,37,28205,27954,27673,24455,24986,25925,,,,,,,171,158,157,274,294,294,,,,,,,146,154,142,269,258,271,,,,,,,156,149,142,283,267,271,,,,,,,149,153,153,280,279,285,,,,,,,171,156,156,310,317,316,,,,,,,707,693,706,25259,25124,25203,,,,,,,645,632,633,252,264,271,,,,,,
10:38:38,37,28439,28416,28177,24914,25144,26300,,,,,,,167,163,171,289,304,298,,,,,,,147,144,136,264,261,274,,,,,,,163,154,152,280,261,266,,,,,,,152,152,149,287,284,287,,,,,,,174,161,158,309,321,323,,,,,,,704,684,727,25683,25523,25565,,,,,,,644,644,643,262,257,280,,,,,,
10:48:38,37,28736,28603,28318,24946,25614,26701,,,,,,,164,161,174,279,301,298,,,,,,,151,159,143,261,265,272,,,,,,,164,152,165,297,266,277,,,,,,,173,154,151,288,276,289,,,,,,,169,154,152,323,318,331,,,,,,,714,704,718,25900,25778,25685,,,,,,,652,639,643,264,261,293,,,,,,
10:58:38,37,28957,28712,28753,25126,25460,26814,,,,,,,162,164,162,277,282,303,,,,,,,151,149,134,268,262,265,,,,,,,163,157,154,287,270,289,,,,,,,162,150,159,284,285,285,,,,,,,167,172,151,327,318,337,,,,,,,711,691,720,26076,25941,25891,,,,,,,639,626,652,259,258,270,,,,,,
11:08:38,37.1,29245,29056,28886,25221,25746,26982,,,,,,,172,165,166,283,302,301,,,,,,,150,155,139,263,260,272,,,,,,,166,148,158,291,269,280,,,,,,,158,152,156,284,284,287,,,,,,,174,157,159,316,314,325,,,,,,,713,693,722,26094,26024,26061,,,,,,,654,645,656,262,265,274,,,,,,
11:18:38,37.1,29366,29170,28955,25218,25718,27211,,,,,,,166,166,171,277,299,293,,,,,,,162,144,152,260,262,271,,,,,,,163,153,144,291,269,283,,,,,,,161,155,139,286,286,276,,,,,,,163,158,159,328,325,332,,,,,,,716,689,724,26277,26095,25993,,,,,,,649,642,660,268,255,276,,,,,,
11:28:38,37.1,29504,29482,29226,25556,26039,27357,,,,,,,163,170,151,276,296,294,,,,,,,156,151,149,264,266,278,,,,,,,159,155,145,279,273,277,,,,,,,158,165,161,292,284,296,,,,,,,173,163,150,321,317,336,,,,,,,713,710,738,26388,26230,26111,,,,,,,643,651,668,258,280,274,,,,,,
11:38:38,37,29712,29476,29412,25561,26190,27671,,,,,,,162,159,162,282,295,294,,,,,,,150,141,151,283,258,273,,,,,,,168,145,151,289,273,279,,,,,,,171,145,160,290,271,285,,,,,,,168,159,146,316,327,332,,,,,,,712,712,732,26176,26285,26344,,,,,,,662,648,654,264,263,271,,,,,,
11:48:38,37,29794,29626,29577,25721,26175,27734,,,,,,,163,165,166,271,297,292,,,,,,,155,147,146,265,268,275,,,,,,,151,152,146,274,270,273,,,,,,,155,153,151,286,287,290,,,,,,,173,164,160,317,316,333,,,,,,,719,689,724,26508,26509,26399,,,,,,,666,656,652,269,258,267,,,,,,
11:58:38,37,30078,29767,29871,25665,26350,27861,,,,,,,168,160,160,279,300,297,,,,,,,152,157,144,270,274,278,,,,,,,163,147,146,279,273,277,,,,,,,162,152,153,285,279,291,,,,,,,161,157,172,321,327,337,,,,,,,725,694,722,26673,26534,26458,,,,,,,657,640,655,270,273,272,,,,,,
12:08:38,37,30359,30235,29866,25954,26367,28412,,,,,,,168,167,158,286,299,302,,,,,,,158,152,145,280,276,286,,,,,,,164,147,158,283,259,279,,,,,,,161,158,157,296,290,297,,,,,,,165,155,152,324,335,333,,,,,,,718,695,736,26901,26677,26688,,,,,,,655,650,658,266,264,275,,,,,,
12:18:38,37,30342,30219,30063,26018,26658,28362,,,,,,,173,165,160,279,300,301,,,,,,,165,152,150,271,255,274,,,,,,,166,147,146,285,263,285,,,,,,,169,150,157,280,284,287,,,,,,,172,157,163,337,330,345,,,,,,,721,703,741,26822,26806,26808,,,,,,,656,655,662,258,257,279,,,,,,
12:28:38,37,30503,30257,30420,26256,26638,28572,,,,,,,154,162,165,286,297,299,,,,,,,160,149,153,280,275,278,,,,,,,157,153,162,281,275,291,,,,,,,162,154,164,299,290,294,,,,,,,168,162,162,322,341,341,,,,,,,725,712,733,26900,26924,26691,,,,,,,676,645,673,266,260,279,,,,,,
12:38:38,37,30834,30634,30504,26150,26791,28702,,,,,,,173,160,163,279,293,305,,,,,,,158,147,146,281,269,276,,,,,,,152,154,162,292,274,288,,,,,,,167,158,153,285,278,295,,,,,,,172,170,163,341,325,341,,,,,,,726,694,721,27052,27259,26776,,,,,,,667,650,666,273,278,287,,,,,,
12:48:38,37,30865,30527,30581,26292,26818,28704,,,,,,,154,175,166,283,308,296,,,,,,,161,152,155,274,271,268,,,,,,,165,158,151,291,271,287,,,,,,,159,155,160,294,283,297,,,,,,,176,163,174,322,344,348,,,,,,,725,724,733,27146,27034,26972,,,,,,,671,665,656,273,265,284,,,,,,
12:58:38,37.1,31189,30748,30580,26318,26703,28739,,,,,,,169,162,170,280,293,308,,,,,,,156,173,161,267,270,280,,,,,,,155,151,154,271,277,293,,,,,,,163,161,151,303,291,290,,,,,,,168,158,160,338,348,364,,,,,,,732,703,734,27328,27204,27098,,,,,,,682,661,664,276,276,288,,,,,,
13:08:38,37.1,31035,30836,30753,26410,26885,29117,,,,,,,158,178,164,277,304,295,,,,,,,157,149,153,263,281,277,,,,,,,155,148,147,283,275,299,,,,,,,167,155,151,288,293,307,,,,,,,163,165,165,327,353,378,,,,,,,732,703,737,27066,27202,27107,,,,,,,678,659,673,268,281,286,,,,,,
13:18:38,37.1,31193,31375,31085,26405,27070,29196,,,,,,,161,164,166,296,307,311,,,,,,,154,157,145,280,272,280,,,,,,,161,147,151,283,284,293,,,,,,,163,142,165,284,278,293,,,,,,,162,163,165,331,372,397,,,,,,,715,724,732,27355,27540,27214,,,,,,,672,667,668,256,276,289,,,,,,
13:28:38,37.1,31614,31318,31267,26490,27203,29356,,,,,,,164,160,162,280,296,304,,,,,,,159,161,144,273,270,285,,,,,,,164,153,144,272,284,295,,,,,,,159,154,155,299,298,289,,,,,,,163,151,164,345,383,429,,,,,,,723,719,729,27193,27245,27430,,,,,,,665,664,659,264,269,286,,,,,,
13:38:38,37.1,31578,31520,31259,26614,27222,29316,,,,,,,171,178,158,289,295,288,,,,,,,159,157,144,275,267,288,,,,,,,153,152,148,295,270,282,,,,,,,162,156,154,295,285,287,,,,,,,157,155,156,360,400,432,,,,,,,721,703,728,27442,27321,27384,,,,,,,682,663,675,273,270,291,,,,,,
13:48:38,37.1,31942,31722,31509,26567,27369,29549,,,,,,,162,164,156,294,298,296,,,,,,,164,150,147,272,266,279,,,,,,,161,151,160,282,270,299,,,,,,,167,160,164,296,301,299,,,,,,,175,165,155,371,430,481,,,,,,,721,714,737,27477,27687,27446,,,,,,,673,664,673,278,262,283,,,,,,
13:58:38,37.1,31786,31624,31634,26849,27452,29625,,,,,,,171,163,161,284,310,304,,,,,,,157,152,151,277,273,275,,,,,,,164,152,153,276,269,278,,,,,,,164,162,150,288,287,303,,,,,,,178,170,159,383,455,549,,,,,,,738,721,747,27518,27529,27345,,,,,,,684,666,670,272,271,285,,,,,,
14:08:38,37,32106,31964,31764,26826,27529,30055,,,,,,,169,170,168,282,302,305,,,,,,,159,155,141,284,273,279,,,,,,,162,141,152,289,261,285,,,,,,,160,154,154,297,282,295,,,,,,,163,161,160,386,547,738,,,,,,,728,722,744,27750,27704,27541,,,,,,,678,666,685,272,280,287,,,,,,
14:18:38,37,32316,32218,32156,27163,27713,30304,,,,,,,151,168,167,282,301,300,,,,,,,156,147,153,277,273,290,,,,,,,147,146,136,286,268,290,,,,,,,160,155,144,295,299,303,,,,,,,163,165,161,416,710,1067,,,,,,,741,721,738,27689,27727,27656,,,,,,,694,669,671,269,279,287,,,,,,
14:28:38,37,32587,32149,32418,27150,27728,30498,,,,,,,158,170,161,289,300,298,,,,,,,167,154,155,274,265,283,,,,,,,164,157,145,292,271,282,,,,,,,161,157,155,293,299,303,,,,,,,156,162,159,449,1042,1521,,,,,,,734,728,744,27923,28005,27953,,,,,,,700,682,692,272,278,293,,,,,,
14:38:38,37,32898,32565,32783,27428,27818,30815,,,,,,,163,168,167,289,316,302,,,,,,,161,166,152,268,269,287,,,,,,,168,149,145,284,276,284,,,,,,,163,149,160,295,289,301,,,,,,,170,162,160,509,1479,2046,,,,,,,743,719,735,27890,27649,28019,,,,,,,679,668,687,274,263,281,,,,,,
14:48:38,37,32863,32877,32821,27484,27931,30805,,,,,,,164,156,164,284,303,304,,,,,,,167,154,151,274,277,282,,,,,,,172,138,145,285,271,290,,,,,,,160,157,154,297,293,299,,,,,,,168,167,165,684,1969,2626,,,,,,,737,735,762,27955,27892,27850,,,,,,,685,689,678,282,269,288,,,,,,
14:58:38,37.1,33146,33039,33064,27376,28177,30888,,,,,,,170,175,157,290,312,309,,,,,,,167,148,159,273,278,275,,,,,,,159,146,146,288,270,291,,,,,,,160,159,159,299,282,313,,,,,,,168,150,172,945,2538,3210,,,,,,,739,721,750,28010,27990,28029,,,,,,,679,675,683,273,271,291,,,,,,
15:08:38,37.1,33327,33181,33055,27360,28085,31037,,,,,,,167,161,165,275,296,302,,,,,,,171,157,159,285,281,280,,,,,,,174,157,158,284,268,292,,,,,,,156,163,162,297,292,311,,,,,,,169,161,161,1371,3134,3863,,,,,,,744,731,749,28086,27781,28207,,,,,,,681,676,685,270,286,288,,,,,,
15:18:38,37.1,33506,33277,33475,27444,28140,31371,,,,,,,168,164,165,286,294,302,,,,,,,158,156,149,266,283,291,,,,,,,162,150,156,289,271,293,,,,,,,163,161,159,294,290,295,,,,,,,165,160,157,1834,3748,4482,,,,,,,743,731,746,27849,27908,28169,,,,,,,699,674,686,276,286,291,,,,,,
15:28:38,37.1,33585,33307,33321,27492,28033,31265,,,,,,,162,172,164,290,296,307,,,,,,,157,146,148,272,276,293,,,,,,,165,145,147,287,262,285,,,,,,,164,158,150,307,294,310,,,,,,,168,169,167,2354,4398,5152,,,,,,,743,726,759,27943,27836,28230,,,,,,,685,672,679,287,277,298,,,,,,
15:38:38,37,33764,33292,33541,27601,28156,31327,,,,,,,175,174,165,288,302,306,,,,,,,156,159,148,278,270,291,,,,,,,171,150,147,295,274,285,,,,,,,165,160,164,296,287,311,,,,,,,173,171,160,2931,5057,5765,,,,,,,745,731,748,27947,28082,28233,,,,,,,701,675,691,280,277,289,,,,,,
15:48:38,37,33895,33730,33887,27530,28503,31973,,,,,,,166,173,167,284,302,309,,,,,,,165,156,155,283,273,291,,,,,,,165,146,149,292,278,283,,,,,,,169,153,163,306,308,317,,,,,,,166,173,161,3524,5677,6469,,,,,,,745,731,758,28100,28134,28356,,,,,,,685,667,691,273,278,290,,,,,,
15:58:38,37,34258,33893,33894,27889,28378,31899,,,,,,,159,157,168,282,307,298,,,,,,,159,156,151,290,263,282,,,,,,,162,154,148,291,277,292,,,,,,,163,174,162,298,305,313,,,,,,,170,164,166,4141,6303,7109,,,,,,,764,721,750,28264,28255,28558,,,,,,,697,674,690,288,283,295,,,,,,
16:08:38,37,34261,34062,34252,27808,28591,32049,,,,,,,174,178,158,292,306,301,,,,,,,162,148,149,288,278,285,,,,,,,167,153,148,290,273,283,,,,,,,163,166,166,308,299,313,,,,,,,164,169,158,4773,6984,7840,,,,,,,745,733,763,28166,28267,28462,,,,,,,695,678,688,279,284,300,,,,,,
16:18:38,37,34511,34041,34375,28036,28577,32269,,,,,,,165,168,160,287,297,308,,,,,,,159,162,159,283,276,284,,,,,,,165,154,146,282,275,291,,,,,,,162,151,154,303,312,313,,,,,,,170,160,164,5415,7625,8554,,,,,,,759,740,761,28127,28351,28466,,,,,,,706,688,693,291,279,295,,,,,,
16:28:38,37.1,34616,34252,34494,28027,28754,32174,,,,,,,169,165,168,290,297,311,,,,,,,158,152,154,295,279,291,,,,,,,177,154,151,290,288,295,,,,,,,163,150,158,303,302,319,,,,,,,170,151,167,5981,8331,9341,,,,,,,753,733,775,28154,28305,28598,,,,,,,707,688,702,281,282,296,,,,,,
16:38:38,37.1,34674,34429,34771,28027,28547,32379,,,,,,,167,166,164,284,316,310,,,,,,,159,160,158,273,273,292,,,,,,,160,171,153,287,284,290,,,,,,,167,165,159,294,297,311,,,,,,,176,158,163,6629,8979,10103,,,,,,,753,729,764,28475,28221,28567,,,,,,,705,674,698,280,277,312,,,,,,
16:48:38,37.1,35039,34910,34735,28021,28961,32462,,,,,,,166,164,161,286,299,306,,,,,,,165,154,160,286,294,286,,,,,,,171,149,145,292,268,300,,,,,,,177,162,154,297,299,310,,,,,,,164,163,171,7211,9743,10855,,,,,,,746,733,749,28236,28421,28619,,,,,,,706,699,686,286,280,294,,,,,,
16:58:38,37.1,35344,34794,34991,27951,28807,32532,,,,,,,154,172,156,288,304,310,,,,,,,148,158,157,281,271,282,,,,,,,155,148,152,287,274,294,,,,,,,166,155,156,295,296,311,,,,,,,167,165,175,7856,10508,11644,,,,,,,750,739,755,28341,28374,28639,,,,,,,701,699,683,279,285,287,,,,,,
17:08:38,37,35289,34760,35157,28224,28664,32636,,,,,,,162,172,167,278,305,305,,,,,,,157,160,152,294,276,297,,,,,,,164,143,149,294,281,293,,,,,,,168,156,157,300,300,308,,,,,,,165,160,153,8523,11211,12366,,,,,,,753,740,768,28231,28313,28538,,,,,,,714,690,696,289,276,294,,,,,,
17:18:38,37,35436,35198,35515,28301,28931,33051,,,,,,,162,163,156,285,301,302,,,,,,,169,155,157,282,280,291,,,,,,,157,154,152,286,274,292,,,,,,,168,160,165,296,288,315,,,,,,,164,162,161,9221,12017,13129,,,,,,,760,741,759,28276,28384,28827,,,,,,,709,687,704,276,285,304,,,,,,
17:28:38,37,35489,35229,35498,28341,29099,33105,,,,,,,170,156,163,280,303,305,,,,,,,164,159,150,288,281,278,,,,,,,167,160,154,286,273,294,,,,,,,170,155,155,303,306,313,,,,,,,184,176,167,9957,12776,13760,,,,,,,768,746,769,28380,28604,29095,,,,,,,729,696,704,295,277,302,,,,,,
17:38:38,37,35772,35579,35899,28396,29052,33244,,,,,,,177,167,163,290,301,304,,,,,,,152,155,156,281,278,292,,,,,,,168,154,152,288,280,295,,,,,,,162,159,162,300,306,319,,,,,,,165,159,168,10754,13413,14312,,,,,,,777,744,768,28545,28607,28801,,,,,,,715,699,700,285,288,310,,,,,,
17:48:38,37,36087,35533,35835,28387,29293,33615,,,,,,,165,170,168,286,305,318,,,,,,,164,155,151,275,276,289,,,,,,,168,163,156,288,278,286,,,,,,,168,167,155,306,314,320,,,,,,,168,172,166,11488,13994,14821,,,,,,,773,741,762,28647,28738,28989,,,,,,,714,702,706,295,292,302,,,,,,
17:58:38,37.1,36179,35884,36281,28212,29205,33625,,,,,,,171,173,162,280,301,309,,,,,,,157,160,158,287,282,283,,,,,,,170,152,161,294,279,302,,,,,,,167,164,157,308,307,313,,,,,,,169,167,165,12197,14481,15227,,,,,,,767,758,791,28470,28574,28953,,,,,,,715,698,706,294,274,304,,,,,,
18:08:38,37.1,36621,36088,36219,28344,29383,33679,,,,,,,164,166,165,275,313,310,,,,,,,162,154,154,285,283,291,,,,,,,175,152,154,296,265,301,,,,,,,166,163,152,301,312,307,,,,,,,164,163,169,12811,14965,15579,,,,,,,765,751,782,28464,28560,28838,,,,,,,710,692,709,284,283,306,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sfGFP:485,515[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:09:05,37,6056,5766,5735,5336,5305,5393,,,,,,,5654,5810,5297,5013,4835,5390,,,,,,,5624,5443,5190,5076,4933,5079,,,,,,,5799,5428,5325,5600,5306,4956,,,,,,,5768,5482,5217,5216,5062,4944,,,,,,,5668,5398,5749,5164,4839,5038,,,,,,,6255,5455,5134,6080,5382,4878,,,,,,,2569,2588,2614,2510,2596,2601,,,,,,
00:19:05,37,6504,5829,5791,5681,5448,5603,,,,,,,5787,5839,5569,5139,5418,5645,,,,,,,5537,5616,5413,5211,5354,5374,,,,,,,5993,5613,5626,5671,5039,5466,,,,,,,5934,5872,5914,5605,5533,5442,,,,,,,5987,5955,5861,5552,5546,5665,,,,,,,6219,5831,5732,5700,5531,5471,,,,,,,2535,2585,2534,2540,2557,2543,,,,,,
00:29:05,37,6497,6146,5908,5695,5445,5626,,,,,,,5815,5943,5832,5560,5509,5608,,,,,,,5983,5867,5696,5428,5464,5458,,,,,,,6119,5950,5877,5882,5473,5444,,,,,,,5863,5842,5910,5650,5599,5474,,,,,,,5980,5876,5761,5489,5505,5601,,,,,,,6505,5869,5905,5798,5541,5523,,,,,,,2485,2484,2527,2540,2518,2554,,,,,,
00:39:05,37,6817,6182,6164,5948,5619,5611,,,,,,,5867,6002,5762,5443,5481,5616,,,,,,,5872,5776,5757,5514,5485,5460,,,,,,,6090,5872,5825,5914,5511,5477,,,,,,,5917,5857,5751,5637,5651,5438,,,,,,,6053,5872,5921,5599,5569,5724,,,,,,,6577,5855,6006,5823,5538,5494,,,,,,,2507,2546,2489,2532,2405,2575,,,,,,
00:49:05,37,7130,6400,6311,5921,5728,5678,,,,,,,6023,5999,5736,5491,5614,5712,,,,,,,5870,5879,5634,5618,5427,5583,,,,,,,6241,5902,5821,6001,5567,5640,,,,,,,5917,5880,5778,5676,5666,5642,,,,,,,5998,5953,5860,5723,5613,5718,,,,,,,6508,5982,5930,5946,5678,5684,,,,,,,2502,2474,2540,2461,2574,2520,,,,,,
00:59:05,37,7411,6903,6619,6269,5837,6038,,,,,,,5877,5940,5884,5712,5875,5861,,,,,,,5738,5891,5689,5738,5671,5757,,,,,,,6154,5944,5968,6011,5800,5843,,,,,,,5987,5892,5883,5947,5778,5767,,,,,,,5855,5885,5866,5823,5815,5985,,,,,,,6525,5795,5986,6073,5826,5871,,,,,,,2494,2502,2483,2434,2518,2491,,,,,,
01:09:05,37,7951,7105,6965,6511,6060,6211,,,,,,,5799,5960,5863,5896,5930,6146,,,,,,,5800,5874,5621,5985,5848,5908,,,,,,,6169,5810,5823,6438,5922,6019,,,,,,,5907,5869,5873,6093,6034,5912,,,,,,,5936,6035,5847,6040,5967,6177,,,,,,,6376,5915,5789,6291,6006,6051,,,,,,,2535,2498,2519,2535,2385,2405,,,,,,
01:19:05,37,8577,7675,7345,6796,6325,6332,,,,,,,5758,5874,5763,6065,6199,6198,,,,,,,5812,5689,5647,6107,6036,6072,,,,,,,6038,5843,5660,6508,6092,6292,,,,,,,5827,5758,5854,6309,6205,6132,,,,,,,5920,5811,5764,6133,6193,6246,,,,,,,6397,5779,5784,6525,6227,6260,,,,,,,2461,2553,2460,2521,2442,2491,,,,,,
01:29:05,37,9018,8054,7866,6929,6669,6784,,,,,,,5717,5892,5748,6315,6361,6554,,,,,,,5883,5713,5605,6446,6291,6397,,,,,,,5899,5644,5613,6812,6451,6428,,,,,,,5788,5662,5615,6599,6343,6431,,,,,,,5695,5754,5706,6537,6436,6483,,,,,,,6226,5710,5751,6785,6441,6581,,,,,,,2539,2452,2454,2426,2466,2443,,,,,,
01:39:05,37,9780,8680,8332,7398,6935,7030,,,,,,,5669,5779,5585,6595,6659,6799,,,,,,,5620,5587,5385,6571,6555,6586,,,,,,,5877,5727,5496,6948,6619,6664,,,,,,,5742,5590,5613,6751,6678,6609,,,,,,,5752,5690,5489,6757,6589,6868,,,,,,,6111,5568,5585,7183,6762,6793,,,,,,,2464,2473,2404,2447,2441,2364,,,,,,
01:49:05,37,10381,9247,9023,7876,7190,7527,,,,,,,5589,5603,5498,6765,6925,7029,,,,,,,5609,5504,5406,6971,6731,6754,,,,,,,5994,5591,5517,7323,6738,6983,,,,,,,5698,5557,5547,7017,6949,6875,,,,,,,5735,5545,5509,7077,6932,7055,,,,,,,6076,5453,5443,7562,7027,7258,,,,,,,2522,2492,2392,2316,2402,2399,,,,,,
01:59:05,37,11038,9829,9581,8182,7648,7747,,,,,,,5600,5633,5470,6940,7318,7299,,,,,,,5519,5510,5232,7144,6848,7096,,,,,,,5847,5562,5570,7580,7057,7240,,,,,,,5511,5520,5633,7254,7038,7222,,,,,,,5614,5562,5545,7347,7131,7231,,,,,,,5929,5355,5439,7866,7458,7450,,,,,,,2488,2482,2524,2428,2441,2393,,,,,,
02:09:05,37,11761,10244,10088,8559,7987,8230,,,,,,,5482,5462,5483,7169,7363,7402,,,,,,,5539,5489,5423,7220,7146,7347,,,,,,,5796,5443,5557,7632,7301,7326,,,,,,,5552,5527,5362,7502,7389,7321,,,,,,,5556,5487,5489,7455,7360,7545,,,,,,,5742,5204,5213,8183,7759,7861,,,,,,,2467,2431,2515,2389,2414,2476,,,,,,
02:19:05,37,12525,11036,10781,8990,8453,8533,,,,,,,5534,5497,5338,7311,7502,7587,,,,,,,5345,5363,5274,7528,7353,7535,,,,,,,5807,5434,5413,8040,7437,7679,,,,,,,5543,5484,5345,7762,7476,7588,,,,,,,5527,5385,5495,7676,7454,7663,,,,,,,5686,5225,5244,8576,8051,8292,,,,,,,2589,2558,2504,2426,2413,2437,,,,,,
02:29:05,37,13174,12012,11535,9640,8768,9011,,,,,,,5366,5548,5303,7574,7771,7723,,,,,,,5338,5341,5252,7621,7561,7649,,,,,,,5702,5405,5324,8146,7696,7843,,,,,,,5535,5474,5254,7798,7757,7873,,,,,,,5521,5480,5359,7740,7629,7796,,,,,,,5737,5186,5264,8890,8429,8391,,,,,,,2701,2628,2603,2442,2494,2516,,,,,,
02:39:05,37,14334,12449,12098,9919,9296,9504,,,,,,,5296,5509,5264,7700,7848,7870,,,,,,,5353,5369,5140,7811,7730,7697,,,,,,,5615,5469,5432,8292,7762,7817,,,,,,,5444,5374,5462,8084,7953,7923,,,,,,,5557,5437,5334,7934,7906,8013,,,,,,,5913,5328,5223,9120,8775,8839,,,,,,,2819,2810,2725,2679,2606,2635,,,,,,
02:49:05,37.1,15003,13219,12963,10674,9922,9876,,,,,,,5304,5425,5255,7817,7991,8071,,,,,,,5272,5325,5140,7903,7829,7851,,,,,,,5610,5351,5259,8515,7856,7949,,,,,,,5495,5375,5359,8191,7989,8076,,,,,,,5437,5433,5305,8087,8079,8005,,,,,,,5988,5363,5460,9641,9089,9157,,,,,,,3090,2990,2914,2771,2758,2728,,,,,,
02:59:05,37.1,16002,14151,13996,11059,10453,10450,,,,,,,5256,5424,5269,7892,8193,8199,,,,,,,5305,5233,5219,8012,7849,8006,,,,,,,5692,5282,5209,8624,8130,8118,,,,,,,5372,5285,5259,8335,8370,8163,,,,,,,5383,5349,5164,8282,8263,8382,,,,,,,6010,5609,5611,10164,9391,9543,,,,,,,3147,3172,3078,2832,2913,2873,,,,,,
03:09:05,37,17274,15045,14829,11794,10894,11031,,,,,,,5311,5325,5190,8016,8320,8224,,,,,,,5309,5269,5099,8162,8055,8073,,,,,,,5592,5304,5313,8780,8140,8357,,,,,,,5367,5248,5365,8379,8279,8409,,,,,,,5288,5273,5273,8301,8319,8461,,,,,,,6036,5470,5514,10337,9841,10018,,,,,,,3211,3089,2985,2734,2791,2800,,,,,,
03:19:05,37,18921,16208,16213,12344,11441,11436,,,,,,,5188,5268,5214,7973,8324,8441,,,,,,,5255,5170,5038,8315,8044,8168,,,,,,,5521,5208,5304,8772,8229,8340,,,,,,,5469,5187,5226,8504,8378,8352,,,,,,,5313,5247,5264,8456,8402,8583,,,,,,,6231,5688,5715,11003,10438,10483,,,,,,,3351,3406,3302,2960,2995,2943,,,,,,
03:29:05,37.1,20698,17980,17428,13318,12325,12277,,,,,,,5283,5429,5203,8089,8413,8484,,,,,,,5288,5218,5144,8424,8144,8167,,,,,,,5573,5313,5230,8918,8286,8336,,,,,,,5340,5284,5322,8606,8512,8596,,,,,,,5488,5341,5156,8596,8502,8776,,,,,,,6356,5770,5858,11582,11003,11178,,,,,,,3584,3528,3488,3055,3044,3093,,,,,,
03:39:05,37.1,26184,20306,19649,14348,13136,13233,,,,,,,5313,5421,5253,8164,8538,8503,,,,,,,5298,5334,5137,8485,8214,8343,,,,,,,5591,5207,5233,8966,8376,8632,,,,,,,5395,5295,5321,8669,8524,8662,,,,,,,5411,5332,5307,8755,8603,8897,,,,,,,6468,6010,6031,12542,11561,11731,,,,,,,3761,3676,3631,3187,3103,3178,,,,,,
