,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
959,C2,1x diff 2x bxb1,10,0.01,10,-,kan,3,16,sfGFP,43306.5
960,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,1,sfGFP,2089.5
961,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,2,sfGFP,4060.5
962,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,3,sfGFP,7012.0
963,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,4,sfGFP,9518.5
964,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,5,sfGFP,11335.5
965,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,6,sfGFP,12907.0
966,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,7,sfGFP,14604.0
967,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,8,sfGFP,16442.0
968,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,9,sfGFP,18944.5
969,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,10,sfGFP,21757.0
970,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,11,sfGFP,25060.0
971,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,12,sfGFP,28450.0
972,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,13,sfGFP,34119.5
973,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,14,sfGFP,38170.5
974,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,15,sfGFP,41328.5
975,C20,1x diff 2x bxb1,10,0.01,50,+,kan,3,16,sfGFP,44014.5
976,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,1,sfGFP,7405.5
977,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,2,sfGFP,20872.5
978,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,3,sfGFP,31045.5
979,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,4,sfGFP,40052.0
980,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,5,sfGFP,48882.0
981,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,6,sfGFP,56919.0
982,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,7,sfGFP,66242.5
983,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,8,sfGFP,76046.0
984,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,9,sfGFP,87201.5
985,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,10,sfGFP,99480.0
986,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,11,sfGFP,111715.5
987,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,12,sfGFP,122388.0
988,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,13,sfGFP,132573.5
989,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,14,sfGFP,140920.5
990,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,15,sfGFP,147253.0
991,C21,1x diff 2x bxb1,15,0.01,10,+,carb,3,16,sfGFP,151377.0
992,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,1,sfGFP,6893.0
993,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,2,sfGFP,16097.0
994,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,3,sfGFP,23780.0
995,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,4,sfGFP,31715.5
996,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,5,sfGFP,39328.0
997,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,6,sfGFP,45978.5
998,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,7,sfGFP,53653.0
999,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,8,sfGFP,61048.5
1000,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,9,sfGFP,69710.0
1001,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,10,sfGFP,80240.5
1002,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,11,sfGFP,91697.5
1003,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,12,sfGFP,101498.5
1004,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,13,sfGFP,114648.5
1005,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,14,sfGFP,125595.5
1006,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,15,sfGFP,133266.0
1007,C22,1x diff 2x bxb1,15,0.01,10,+,kan,3,16,sfGFP,138669.5
1008,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,1,sfGFP,7183.0
1009,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,2,sfGFP,17024.0
1010,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,3,sfGFP,24609.0
1011,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,4,sfGFP,31906.5
1012,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,5,sfGFP,38549.0
1013,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,6,sfGFP,45075.5
1014,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,7,sfGFP,53010.5
1015,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,8,sfGFP,60495.5
1016,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,9,sfGFP,70532.5
1017,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,10,sfGFP,81216.5
1018,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,11,sfGFP,91462.0
1019,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,12,sfGFP,101120.0
1020,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,13,sfGFP,110779.5
1021,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,14,sfGFP,119398.0
1022,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,15,sfGFP,125785.5
1023,C23,1x diff 2x bxb1,15,0.01,50,+,carb,3,16,sfGFP,130780.0
1024,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,1,sfGFP,6556.0
1025,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,2,sfGFP,13813.0
1026,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,3,sfGFP,22675.0
1027,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,4,sfGFP,31099.0
1028,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,5,sfGFP,37079.0
1029,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,6,sfGFP,42614.5
1030,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,7,sfGFP,49221.0
1031,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,8,sfGFP,55337.0
1032,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,9,sfGFP,63766.5
1033,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,10,sfGFP,73038.5
1034,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,11,sfGFP,82044.5
1035,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,12,sfGFP,90770.5
1036,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,13,sfGFP,102707.0
1037,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,14,sfGFP,111598.5
1038,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,15,sfGFP,118228.5
1039,C24,1x diff 2x bxb1,15,0.01,50,+,kan,3,16,sfGFP,123404.5
1040,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,1,sfGFP,2166.0
1041,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,2,sfGFP,5406.0
1042,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,3,sfGFP,8146.0
1043,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,4,sfGFP,10474.5
1044,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,5,sfGFP,12527.0
1045,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,6,sfGFP,14963.5
1046,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,7,sfGFP,17344.0
1047,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,8,sfGFP,20266.5
1048,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,9,sfGFP,24664.5
1049,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,10,sfGFP,29657.5
1050,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,11,sfGFP,34368.5
1051,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,12,sfGFP,38690.0
1052,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,13,sfGFP,43505.5
1053,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,14,sfGFP,47832.0
1054,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,15,sfGFP,52145.0
1055,C3,1x diff 2x bxb1,10,0.01,50,-,carb,3,16,sfGFP,56973.0
1056,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,1,sfGFP,1683.5
1057,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,2,sfGFP,3332.0
1058,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,3,sfGFP,5471.5
1059,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,4,sfGFP,7418.5
1060,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,5,sfGFP,8834.0
1061,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,6,sfGFP,10152.5
1062,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,7,sfGFP,11669.0
1063,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,8,sfGFP,13113.0
1064,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,9,sfGFP,15049.0
1065,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,10,sfGFP,17772.5
1066,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,11,sfGFP,20839.0
1067,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,12,sfGFP,23252.5
1068,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,13,sfGFP,27321.0
1069,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,14,sfGFP,30290.5
1070,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,15,sfGFP,32766.5
1071,C4,1x diff 2x bxb1,10,0.01,50,-,kan,3,16,sfGFP,35222.0
1072,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,1,sfGFP,7740.0
1073,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,2,sfGFP,23252.5
1074,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,3,sfGFP,36527.5
1075,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,4,sfGFP,48661.0
1076,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,5,sfGFP,59870.5
1077,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,6,sfGFP,71348.0
1078,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,7,sfGFP,83456.5
1079,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,8,sfGFP,96534.5
1080,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,9,sfGFP,111492.0
1081,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,10,sfGFP,129187.0
1082,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,11,sfGFP,146046.5
1083,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,12,sfGFP,160192.0
1084,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,13,sfGFP,171174.5
1085,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,14,sfGFP,177190.0
1086,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,15,sfGFP,181411.0
1087,C5,1x diff 2x bxb1,15,0.01,10,-,carb,3,16,sfGFP,183557.5
1088,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,1,sfGFP,6461.5
1089,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,2,sfGFP,15898.5
1090,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,3,sfGFP,25436.0
1091,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,4,sfGFP,34374.0
1092,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,5,sfGFP,43109.5
1093,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,6,sfGFP,49775.5
1094,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,7,sfGFP,56952.0
1095,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,8,sfGFP,64611.0
1096,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,9,sfGFP,74047.0
1097,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,10,sfGFP,86325.5
1098,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,11,sfGFP,100764.0
1099,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,12,sfGFP,111748.0
1100,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,13,sfGFP,126478.5
1101,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,14,sfGFP,139356.5
1102,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,15,sfGFP,148735.0
1103,C6,1x diff 2x bxb1,15,0.01,10,-,kan,3,16,sfGFP,156258.5
1104,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,1,sfGFP,8498.0
1105,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,2,sfGFP,21176.0
1106,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,3,sfGFP,31021.0
1107,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,4,sfGFP,39922.0
1108,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,5,sfGFP,48207.0
1109,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,6,sfGFP,57245.5
1110,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,7,sfGFP,66500.0
1111,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,8,sfGFP,76051.0
1112,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,9,sfGFP,86557.0
1113,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,10,sfGFP,95844.0
1114,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,11,sfGFP,101801.0
1115,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,12,sfGFP,104846.0
1116,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,13,sfGFP,106407.5
1117,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,14,sfGFP,107099.5
1118,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,15,sfGFP,107753.5
1119,C7,1x diff 2x bxb1,15,0.01,50,-,carb,3,16,sfGFP,108585.0
1120,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,1,sfGFP,7104.5
1121,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,2,sfGFP,15739.5
1122,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,3,sfGFP,25300.5
1123,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,4,sfGFP,34255.0
1124,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,5,sfGFP,41637.0
1125,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,6,sfGFP,47908.0
1126,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,7,sfGFP,55392.0
1127,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,8,sfGFP,62837.5
1128,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,9,sfGFP,72210.5
1129,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,10,sfGFP,84324.0
1130,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,11,sfGFP,96372.5
1131,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,12,sfGFP,106090.0
1132,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,13,sfGFP,119390.0
1133,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,14,sfGFP,128626.5
1134,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,15,sfGFP,135223.5
1135,C8,1x diff 2x bxb1,15,0.01,50,-,kan,3,16,sfGFP,140238.5
1136,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,1,sfGFP,13142.5
1137,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,2,sfGFP,34974.5
1138,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,3,sfGFP,54328.0
1139,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,4,sfGFP,74512.0
1140,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,5,sfGFP,93693.0
1141,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,6,sfGFP,108255.0
1142,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,7,sfGFP,120034.5
1143,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,8,sfGFP,125923.5
1144,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,9,sfGFP,128511.0
1145,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,10,sfGFP,130050.0
1146,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,11,sfGFP,130899.0
1147,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,12,sfGFP,131453.0
1148,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,13,sfGFP,131851.0
1149,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,14,sfGFP,132165.5
1150,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,15,sfGFP,132448.0
1151,C9,1x diff 2x bxb1,20,0.01,10,-,carb,3,16,sfGFP,132711.0
1152,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,1,sfGFP,2098.5
1153,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,2,sfGFP,7171.0
1154,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,3,sfGFP,11819.5
1155,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,4,sfGFP,16177.0
1156,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,5,sfGFP,19858.0
1157,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,6,sfGFP,23770.5
1158,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,7,sfGFP,27536.5
1159,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,8,sfGFP,31583.5
1160,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,9,sfGFP,37408.0
1161,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,10,sfGFP,44405.5
1162,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,11,sfGFP,51578.0
1163,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,12,sfGFP,58388.5
1164,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,13,sfGFP,65604.0
1165,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,14,sfGFP,71734.5
1166,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,15,sfGFP,78229.5
1167,D1,1x diff 2x bxb1,10,0.01,10,-,carb,4,16,sfGFP,85581.5
1168,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,1,sfGFP,12841.0
1169,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,2,sfGFP,30700.0
1170,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,3,sfGFP,46760.5
1171,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,4,sfGFP,63829.0
1172,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,5,sfGFP,83263.0
1173,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,6,sfGFP,97434.5
1174,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,7,sfGFP,110626.0
1175,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,8,sfGFP,116006.0
1176,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,9,sfGFP,118364.5
1177,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,10,sfGFP,119810.0
1178,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,11,sfGFP,120834.5
1179,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,12,sfGFP,121324.5
1180,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,13,sfGFP,121802.0
1181,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,14,sfGFP,122295.0
1182,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,15,sfGFP,122750.0
1183,D10,1x diff 2x bxb1,20,0.01,10,-,kan,4,16,sfGFP,123184.5
1184,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,1,sfGFP,15092.5
1185,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,2,sfGFP,35692.5
1186,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,3,sfGFP,52202.0
1187,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,4,sfGFP,67199.5
1188,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,5,sfGFP,77341.5
1189,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,6,sfGFP,81507.5
1190,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,7,sfGFP,83082.5
1191,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,8,sfGFP,83570.0
1192,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,9,sfGFP,83977.5
1193,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,10,sfGFP,84330.0
1194,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,11,sfGFP,84628.0
1195,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,12,sfGFP,84908.5
1196,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,13,sfGFP,85179.5
1197,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,14,sfGFP,85456.0
1198,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,15,sfGFP,85721.0
1199,D11,1x diff 2x bxb1,20,0.01,50,-,carb,4,16,sfGFP,85983.5
1200,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,1,sfGFP,16262.0
1201,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,2,sfGFP,34321.5
1202,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,3,sfGFP,49846.5
1203,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,4,sfGFP,67198.0
1204,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,5,sfGFP,82647.5
1205,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,6,sfGFP,93898.5
1206,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,7,sfGFP,103602.0
1207,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,8,sfGFP,107068.0
1208,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,9,sfGFP,108519.5
1209,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,10,sfGFP,109305.0
1210,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,11,sfGFP,109805.0
1211,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,12,sfGFP,110124.0
1212,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,13,sfGFP,110467.5
1213,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,14,sfGFP,110864.0
1214,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,15,sfGFP,111270.5
1215,D12,1x diff 2x bxb1,20,0.01,50,-,kan,4,16,sfGFP,111653.5
1216,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,1,sfGFP,17347.5
1217,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,2,sfGFP,41084.0
1218,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,3,sfGFP,62270.5
1219,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,4,sfGFP,83395.0
1220,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,5,sfGFP,104565.5
1221,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,6,sfGFP,117210.0
1222,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,7,sfGFP,124530.0
1223,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,8,sfGFP,127571.0
1224,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,9,sfGFP,128787.0
1225,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,10,sfGFP,129538.5
1226,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,11,sfGFP,130010.5
1227,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,12,sfGFP,130380.5
1228,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,13,sfGFP,130684.5
1229,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,14,sfGFP,130959.0
1230,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,15,sfGFP,131221.5
1231,D13,1x diff 2x bxb1,30,0.01,10,-,carb,4,16,sfGFP,131472.0
1232,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,1,sfGFP,18114.0
1233,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,2,sfGFP,42552.5
1234,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,3,sfGFP,59801.0
1235,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,4,sfGFP,77199.5
1236,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,5,sfGFP,96242.0
1237,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,6,sfGFP,101981.0
1238,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,7,sfGFP,103968.0
1239,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,8,sfGFP,104771.5
1240,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,9,sfGFP,105282.5
1241,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,10,sfGFP,105749.5
1242,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,11,sfGFP,106217.0
1243,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,12,sfGFP,106563.0
1244,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,13,sfGFP,106959.5
1245,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,14,sfGFP,107407.5
1246,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,15,sfGFP,107838.0
1247,D14,1x diff 2x bxb1,30,0.01,10,-,kan,4,16,sfGFP,108265.0
1248,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,1,sfGFP,21349.5
1249,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,2,sfGFP,46901.0
1250,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,3,sfGFP,64106.0
1251,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,4,sfGFP,68969.5
1252,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,5,sfGFP,69991.5
1253,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,6,sfGFP,70564.0
1254,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,7,sfGFP,70952.0
1255,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,8,sfGFP,71294.0
1256,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,9,sfGFP,71582.0
1257,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,10,sfGFP,71863.5
1258,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,11,sfGFP,72134.0
1259,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,12,sfGFP,72400.0
1260,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,13,sfGFP,72661.0
1261,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,14,sfGFP,72929.5
1262,D15,1x diff 2x bxb1,30,0.01,50,-,carb,4,15,sfGFP,73202.5
