Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:57:24,37,159,156,163,213,195,733,249,238,241,288,282,300,160,161,167,1679,1589,6301,240,233,225,1709,1587,1664,163,234,239,287,164,287,155,270,236,331,338,359,155,227,229,1600,157,1565,151,271,224,1904,1963,1997,270,266,274,357,522,369,160,164,154,167,159,164,284,268,266,1917,2630,1941,151,163,158,158,160,162,1,10,7,10,8,7,0,13,7,11,16,6,15,6,10,0,8,9,2,7,1,8,7,6
07:07:24,37,167,159,176,206,200,785,249,251,249,292,282,294,165,166,162,1684,1614,6611,221,229,232,1724,1613,1669,168,222,221,290,162,297,155,270,231,335,344,367,158,238,234,1621,155,1580,151,263,229,1930,1966,1977,282,274,265,360,525,370,161,163,167,164,163,165,284,279,277,1937,2637,1951,158,156,152,167,151,163,4,11,6,15,11,7,12,22,15,12,0,0,9,15,16,5,9,18,8,11,10,6,19,4
07:17:24,37,163,166,171,199,205,818,251,247,248,292,295,299,165,158,146,1691,1634,6856,242,227,240,1747,1616,1690,167,243,237,293,169,298,161,276,233,340,343,383,168,229,244,1632,169,1601,154,272,238,1958,2004,2015,282,273,275,369,528,373,167,171,160,157,167,163,287,271,276,1969,2668,1967,160,177,153,163,150,171,2,8,13,7,12,8,3,5,10,1,8,3,4,15,8,4,11,9,12,14,0,14,9,12
07:27:24,37,179,174,165,213,210,852,253,248,235,301,299,317,160,163,161,1712,1654,7191,246,240,223,1766,1641,1689,172,252,235,288,163,297,165,285,232,354,345,366,169,231,239,1661,160,1598,164,280,239,1963,2020,2031,284,287,284,359,545,365,160,159,167,159,156,165,299,278,278,1956,2673,1981,164,161,158,162,166,166,3,7,10,3,2,10,6,6,9,11,11,7,16,1,1,5,11,6,5,11,10,9,12,8
07:37:24,37.1,177,169,175,218,218,888,253,254,252,299,289,304,158,171,158,1722,1672,7375,243,239,242,1781,1655,1736,171,238,249,305,166,299,168,280,235,345,354,377,166,236,230,1675,176,1625,158,284,248,1986,2039,2028,283,277,281,367,543,380,168,172,174,159,165,163,305,287,296,1994,2698,1993,160,163,165,158,164,159,20,18,11,16,9,12,9,5,12,18,6,10,6,6,8,5,3,11,12,21,7,13,8,14
07:47:24,37.1,176,178,179,219,213,910,245,264,246,298,297,305,155,162,168,1716,1654,7563,245,242,244,1786,1670,1735,179,243,247,295,176,305,163,287,251,348,358,384,156,230,248,1666,167,1630,151,289,252,2012,2047,2053,292,287,285,367,529,375,172,161,170,169,173,165,295,283,284,1986,2682,1995,162,160,175,176,170,168,7,12,4,8,15,0,4,4,5,10,13,15,17,7,4,0,15,0,12,11,11,8,6,6
07:57:24,37.1,171,170,174,219,224,918,259,253,255,307,306,303,162,173,162,1708,1666,7722,248,250,240,1804,1673,1749,165,242,241,293,170,318,171,287,258,353,358,393,181,248,247,1681,166,1643,166,281,246,2005,2047,2044,288,285,284,356,528,373,167,170,177,166,169,174,291,289,281,2007,2679,2018,181,159,172,169,166,162,8,19,16,11,9,9,3,10,13,7,9,0,3,12,15,14,16,5,4,12,12,0,3,7
08:07:24,37.1,175,176,173,207,218,946,258,259,258,300,301,314,170,159,167,1731,1653,7920,253,250,244,1805,1689,1731,174,249,250,300,169,314,162,270,247,355,351,402,168,233,252,1697,165,1659,158,275,254,2011,2065,2048,294,280,276,371,531,372,168,166,164,176,182,164,298,283,287,1994,2672,2019,166,161,153,168,168,171,4,4,2,2,9,8,2,18,0,14,12,9,18,14,2,21,10,8,7,0,13,15,15,4
08:17:24,37,174,179,180,225,214,964,257,264,261,305,306,312,175,154,180,1740,1677,8066,244,238,249,1816,1716,1755,173,253,253,306,174,314,175,289,244,352,365,384,179,237,256,1701,174,1664,159,289,249,2032,2056,2091,301,286,287,375,536,376,170,162,179,166,170,175,298,288,290,2017,2709,2027,160,168,167,173,170,176,3,13,15,7,12,16,21,5,7,21,16,12,2,11,12,18,13,5,8,13,12,12,8,9
08:27:24,37,178,169,164,222,223,975,265,256,267,312,305,315,167,171,172,1741,1701,8303,246,254,250,1831,1718,1776,173,254,257,307,173,316,169,285,253,358,371,382,173,247,248,1715,164,1669,172,293,256,2051,2072,2081,288,292,289,372,543,386,168,173,177,170,174,175,303,289,303,2033,2720,2027,171,169,167,171,174,174,12,12,9,8,8,10,9,15,2,12,12,6,13,11,13,22,8,0,4,1,9,14,12,1
08:37:24,37,175,170,181,226,225,986,268,263,248,305,307,306,176,169,163,1761,1711,8389,259,267,253,1840,1719,1776,181,245,250,316,174,324,170,277,253,370,367,384,180,251,250,1737,173,1694,174,304,257,2060,2073,2101,296,289,302,386,539,395,171,178,162,174,161,185,312,289,294,2033,2734,2041,170,161,171,169,169,172,10,7,7,2,0,12,17,10,13,7,7,13,8,13,9,9,6,10,14,9,22,11,13,1
08:47:24,37.1,181,175,183,215,220,983,270,267,263,296,291,314,171,176,172,1744,1695,8593,263,266,252,1839,1727,1784,177,243,263,318,188,309,180,295,252,348,363,388,177,246,263,1739,173,1695,171,305,266,2063,2097,2100,305,287,291,383,540,391,167,186,185,173,174,183,308,291,299,2046,2729,2045,163,177,165,173,171,172,7,3,12,11,6,5,14,3,12,10,6,11,3,6,12,8,8,9,3,6,10,6,10,11
08:57:24,37,183,178,175,230,213,1004,269,262,262,309,298,318,173,169,164,1739,1717,8790,260,258,256,1850,1759,1787,184,255,254,312,182,318,174,299,254,368,362,402,183,249,252,1749,177,1704,180,295,263,2080,2080,2110,307,291,300,384,547,395,175,178,175,172,179,176,310,302,291,2043,2730,2059,164,163,170,176,175,171,6,2,4,13,16,12,10,10,12,4,11,7,7,10,4,1,7,15,9,13,2,10,10,8
09:07:24,37,183,174,180,226,206,1002,274,264,262,320,306,318,176,172,172,1750,1737,8883,262,258,262,1862,1761,1803,179,259,262,301,176,331,191,294,256,364,356,401,181,248,259,1743,169,1708,170,292,266,2083,2097,2139,309,290,297,381,542,393,167,176,178,178,161,183,316,295,303,2067,2740,2067,162,164,172,172,162,186,13,9,11,0,4,1,1,10,8,10,12,8,7,12,8,7,11,5,5,6,6,8,16,14
09:17:24,37.1,172,183,193,222,224,1002,260,257,268,311,310,321,170,182,173,1760,1714,9099,254,257,259,1873,1754,1813,183,254,253,313,176,319,174,291,264,360,371,396,176,244,263,1749,179,1715,164,301,254,2087,2120,2128,309,300,294,389,547,382,180,170,183,174,180,180,304,299,302,2067,2762,2083,174,171,164,165,182,183,6,9,15,6,18,8,12,10,14,6,10,16,4,10,17,8,14,19,7,10,0,10,19,0
09:27:24,37,190,184,180,226,224,1018,268,273,276,318,310,318,187,178,175,1771,1746,9289,266,264,256,1894,1771,1828,179,256,263,320,176,322,174,306,260,367,366,396,180,250,261,1785,181,1746,179,306,254,2105,2114,2155,305,297,304,391,545,385,178,177,175,181,173,178,309,302,304,2100,2774,2069,180,176,173,171,168,181,9,10,6,10,5,4,5,6,9,7,11,10,16,12,5,10,9,7,6,11,3,0,10,6
09:37:24,37,188,178,189,232,232,1024,270,270,274,311,308,321,181,180,173,1775,1777,9508,264,265,269,1890,1793,1836,185,268,260,311,196,331,172,306,262,369,373,389,173,258,271,1780,169,1755,176,299,269,2130,2135,2147,305,303,294,393,554,395,174,171,173,178,183,190,320,303,308,2066,2769,2101,184,180,178,189,165,177,5,9,18,5,8,4,11,6,17,17,0,19,8,7,11,0,8,9,12,7,4,9,8,10
09:47:24,37.1,184,188,183,231,223,1011,259,279,269,315,318,336,188,172,179,1783,1720,9541,266,273,276,1902,1789,1833,187,266,271,329,179,317,182,305,265,369,387,407,179,261,279,1774,178,1769,167,314,277,2124,2151,2168,308,302,305,390,542,399,193,172,174,185,176,189,322,325,309,2097,2798,2124,183,177,174,190,183,187,10,5,16,5,8,12,12,6,12,3,16,10,15,11,13,8,11,3,14,6,18,5,13,8
09:57:24,37.1,187,183,173,229,237,1010,277,278,269,311,319,321,181,179,180,1787,1810,9775,275,273,268,1912,1797,1839,179,274,275,322,186,326,184,302,277,373,377,396,175,272,278,1796,185,1773,178,312,275,2144,2156,2171,320,301,321,393,545,401,194,175,177,189,175,180,324,315,311,2106,2806,2118,184,177,182,175,175,181,9,7,12,8,1,11,10,9,1,17,7,2,18,5,4,2,15,11,3,13,2,7,16,5
10:07:24,37.1,196,183,187,231,220,1016,270,274,268,317,316,336,188,175,179,1779,1719,9845,270,265,269,1923,1812,1844,180,274,263,328,183,321,179,313,278,371,390,408,179,263,287,1805,175,1779,178,309,278,2142,2164,2183,321,299,310,392,549,399,185,182,184,178,172,174,324,310,318,2111,2783,2118,181,185,170,172,183,189,13,5,8,10,11,1,16,15,7,21,10,12,8,6,8,17,12,12,9,10,3,4,13,0
10:17:24,37,194,184,190,239,231,1019,286,271,272,323,322,333,186,183,186,1807,1733,10029,265,275,277,1928,1819,1860,193,261,267,321,184,328,173,318,278,370,378,402,186,267,298,1829,196,1803,183,328,280,2144,2164,2190,303,303,313,412,542,411,175,184,178,191,185,182,329,320,307,2122,2799,2120,186,181,183,179,188,179,14,5,2,13,6,3,8,9,13,13,6,10,19,14,9,12,6,5,9,3,6,6,12,10
10:27:24,37,198,193,190,239,227,1021,277,270,280,317,319,335,197,182,189,1805,1758,10166,273,286,275,1947,1831,1868,184,267,279,323,186,346,172,318,271,378,378,404,191,257,295,1844,197,1793,185,327,303,2169,2176,2215,314,308,326,399,552,411,198,183,179,186,170,189,334,320,317,2147,2840,2146,191,188,190,170,174,195,6,7,5,7,6,16,2,6,8,2,11,3,7,6,12,9,3,16,9,11,9,5,0,14
10:37:24,37,197,181,185,239,238,1023,283,280,268,322,318,336,195,183,180,1806,1802,10246,280,282,288,1945,1839,1892,190,282,286,324,188,339,186,320,276,371,380,414,183,269,288,1845,189,1820,185,340,316,2178,2191,2213,317,323,316,406,549,421,189,195,193,177,183,182,328,324,306,2129,2831,2125,191,183,176,173,184,184,9,2,17,8,14,4,10,15,10,14,7,19,10,11,11,7,9,8,6,16,0,12,6,8
10:47:24,37,190,179,187,234,234,1035,278,280,280,324,326,338,193,192,182,1808,1769,10425,280,283,279,1942,1854,1881,189,283,287,332,182,344,177,315,287,373,392,413,187,273,307,1845,190,1835,190,336,294,2175,2213,2207,323,309,324,399,566,418,181,186,184,177,180,189,333,314,321,2151,2820,2146,181,181,186,181,185,181,4,8,9,7,3,4,5,7,8,5,0,6,4,5,13,8,4,4,8,12,9,8,4,23
10:57:24,37.1,192,191,197,233,237,1032,283,281,285,330,321,339,187,190,191,1824,1750,10409,280,284,288,1964,1852,1899,199,273,284,350,189,338,189,326,283,375,376,414,194,267,306,1871,203,1824,183,347,315,2193,2187,2240,323,315,326,400,546,424,191,196,186,190,174,189,332,334,330,2154,2851,2164,189,180,183,177,177,188,4,9,3,3,8,8,1,6,11,12,3,12,7,0,7,6,8,0,8,7,7,7,12,5
11:07:24,37.1,183,195,184,235,237,1033,277,267,277,323,324,329,191,184,195,1809,1830,10514,290,292,299,1976,1864,1911,205,282,275,336,184,335,183,328,271,389,382,405,188,278,301,1856,200,1830,185,362,328,2198,2195,2232,317,314,328,400,547,408,184,196,185,182,176,185,330,332,329,2145,2822,2173,181,194,188,185,185,177,13,13,14,10,18,4,8,13,11,13,6,12,10,4,11,15,2,2,12,7,12,6,17,10
11:17:24,37,190,183,190,240,237,1040,278,273,286,326,320,334,189,190,189,1826,1762,10521,284,287,288,1986,1873,1921,198,294,285,349,188,341,187,350,274,377,384,412,188,290,305,1879,211,1845,184,367,345,2212,2213,2238,329,323,333,410,558,435,188,194,198,177,186,196,337,320,335,2159,2846,2191,179,196,185,181,191,188,14,17,11,10,10,4,11,13,4,4,7,10,0,12,3,5,13,8,9,14,11,9,16,8
11:27:24,37,191,180,195,239,245,1052,287,287,285,341,323,347,204,188,186,1849,1772,10596,287,290,286,1991,1902,1918,193,293,296,342,194,354,188,337,290,393,387,406,196,277,310,1905,199,1869,182,369,339,2211,2226,2248,329,329,326,404,559,428,190,193,198,186,182,184,348,340,328,2170,2869,2193,201,192,179,195,187,196,11,6,8,9,9,8,14,5,11,20,13,0,2,8,2,0,11,4,1,16,9,15,14,6
11:37:24,37,201,182,189,236,241,1043,287,285,281,332,331,341,195,189,193,1842,1790,10744,290,315,307,2009,1887,1926,186,287,299,344,205,356,190,342,290,395,389,408,191,276,329,1898,207,1881,190,382,353,2230,2234,2254,326,331,344,407,567,434,194,203,186,191,180,188,347,341,341,2184,2883,2220,207,190,185,203,189,180,14,6,12,8,9,7,23,10,13,3,10,9,11,15,5,16,1,18,18,4,8,13,14,11
11:47:24,37.1,193,194,198,235,241,1049,285,284,292,337,328,347,206,200,190,1844,1916,10774,308,308,299,2017,1899,1946,196,289,304,347,195,358,180,350,302,391,384,409,188,283,320,1933,194,1881,196,377,371,2234,2238,2280,328,343,359,426,567,439,188,198,194,193,190,184,334,343,341,2203,2904,2211,189,192,187,185,182,187,11,1,8,22,6,15,6,11,11,14,16,18,0,12,6,2,9,13,6,6,16,12,9,13
11:57:24,37.1,202,191,188,239,237,1039,292,285,290,327,326,339,209,187,188,1860,1834,10827,316,309,306,2034,1895,1944,203,301,307,342,200,360,187,351,308,400,405,412,192,288,343,1936,191,1888,190,412,373,2237,2227,2283,335,342,345,423,558,432,200,198,201,189,194,194,346,341,340,2195,2895,2218,194,191,197,194,190,205,7,9,7,13,9,8,12,18,0,9,5,7,8,16,7,15,16,7,9,11,20,8,11,12
12:07:24,37,196,184,185,237,237,1038,291,285,287,325,326,350,205,194,203,1871,1875,10818,310,311,305,2024,1917,1957,202,294,306,339,198,371,182,350,305,401,417,427,201,291,348,1918,202,1893,190,409,376,2240,2251,2297,337,347,360,427,553,434,200,202,193,186,198,196,359,342,348,2223,2905,2233,188,204,190,192,188,194,16,4,12,12,6,12,6,8,15,15,10,14,10,5,9,1,0,0,7,12,4,9,17,12
12:17:24,37,197,186,191,236,235,1066,300,305,298,344,325,345,194,195,197,1869,1885,10818,309,316,301,2033,1921,1952,203,312,307,353,206,362,192,344,314,406,411,406,195,289,366,1938,194,1912,187,460,375,2267,2250,2298,337,345,349,424,562,455,203,192,193,186,185,197,351,350,358,2216,2919,2232,210,188,192,198,198,192,4,15,12,9,11,9,10,10,11,2,10,12,6,11,4,14,10,17,6,6,12,18,9,11
12:27:24,37,197,191,189,250,243,1061,290,298,299,345,336,349,210,209,195,1873,1925,10878,314,320,303,2040,1942,1954,214,297,309,347,200,383,191,363,313,394,405,446,205,299,362,1938,205,1920,201,437,356,2258,2278,2311,335,355,371,428,571,442,187,191,209,187,192,192,352,350,358,2236,2922,2232,197,200,195,195,185,191,26,3,18,13,6,7,18,5,18,3,11,8,11,7,9,2,17,0,5,16,10,10,4,4
12:37:24,37,197,200,207,244,241,1063,306,298,299,338,338,347,204,196,189,1879,1833,10905,317,316,323,2068,1948,1966,197,326,312,352,212,383,198,365,320,406,405,431,209,298,380,1952,200,1928,188,464,357,2278,2286,2313,337,358,359,435,570,459,195,200,208,188,193,212,360,357,351,2241,2940,2259,187,195,187,205,193,205,6,10,5,9,14,11,14,0,15,6,8,5,9,4,8,22,8,11,10,11,8,15,10,10
12:47:24,37,202,193,204,245,239,1061,304,299,300,341,332,355,200,189,212,1873,1837,10962,322,326,325,2077,1960,1984,197,313,312,354,219,390,186,359,322,413,396,427,197,295,384,1969,197,1948,210,479,373,2295,2290,2331,340,368,367,433,571,471,206,205,198,189,198,194,362,350,356,2237,2946,2245,196,197,189,203,194,199,8,6,10,15,21,0,6,9,5,17,10,16,13,7,2,6,1,8,6,6,16,9,12,9
12:57:24,37.1,201,200,206,240,245,1066,302,297,295,347,339,348,193,211,202,1896,1895,10984,315,315,325,2076,1962,1985,208,313,319,360,204,380,188,365,336,420,413,447,213,308,399,1993,195,1954,199,487,363,2289,2296,2350,335,363,381,434,571,443,197,199,209,196,188,206,365,350,370,2256,2951,2263,202,203,194,210,187,200,3,4,6,9,13,8,15,7,3,6,7,7,6,0,4,10,9,7,8,10,7,5,10,7
13:07:24,37.1,201,198,200,243,233,1078,308,297,298,346,342,341,212,200,213,1911,1939,10988,323,336,327,2084,1990,1996,216,322,328,352,207,376,196,365,325,419,414,431,206,306,394,1986,210,1976,189,490,347,2307,2290,2365,351,377,396,434,598,458,188,208,201,195,208,192,376,367,372,2258,2981,2295,193,202,194,207,189,201,13,1,10,10,11,3,12,14,9,20,13,4,12,0,5,8,15,9,16,10,7,9,10,14
13:17:24,37,205,195,200,243,246,1074,293,298,303,345,338,355,208,207,203,1903,1937,10930,323,321,323,2077,1967,2005,215,355,351,361,205,382,200,373,327,430,406,419,199,305,407,1976,206,1962,202,509,329,2334,2300,2332,365,366,429,443,573,471,192,199,195,187,210,202,382,368,357,2271,2977,2268,207,207,188,197,196,195,17,5,18,8,5,4,4,11,6,6,16,4,8,17,17,13,12,14,13,2,20,9,10,3
13:27:24,37,199,204,197,253,241,1085,305,314,304,345,348,359,215,210,199,1905,1934,11072,335,337,326,2087,2002,1993,210,344,342,370,210,380,201,363,336,415,403,437,201,308,415,1985,202,1969,203,491,324,2339,2324,2456,358,371,415,439,569,482,192,200,210,186,208,198,378,369,368,2262,2954,2275,200,207,205,209,188,200,11,8,15,9,12,7,5,5,6,16,11,9,3,16,4,7,5,0,6,6,12,14,13,13
13:37:24,37,209,194,206,251,248,1079,308,308,304,345,347,362,215,208,212,1921,1864,11163,328,342,331,2103,2023,2017,211,343,337,380,212,392,204,367,328,426,406,430,206,308,371,2004,211,2000,201,416,318,2348,2326,2378,378,374,417,433,574,488,197,212,211,190,208,205,373,367,376,2289,2994,2302,198,208,201,199,197,207,6,6,17,3,9,16,12,5,4,12,9,9,9,9,23,2,0,4,8,13,18,9,5,10
13:47:24,37,204,207,213,252,241,1073,307,315,313,352,345,361,209,211,208,1916,2016,11166,344,343,328,2139,2016,2034,213,332,333,363,214,394,200,383,335,436,416,441,204,314,382,2020,212,2036,196,384,331,2364,2330,2358,355,386,414,448,581,470,203,214,221,194,204,191,373,374,386,2302,3002,2310,208,197,206,212,198,205,0,12,2,18,7,13,12,9,6,5,10,9,0,12,7,9,10,7,8,15,9,7,9,19
13:57:24,37,211,200,210,253,248,1086,308,307,310,346,346,354,219,203,206,1939,1945,11234,341,353,329,2142,2030,2035,220,336,334,371,209,395,200,376,344,431,421,433,213,313,391,2093,210,2006,207,396,334,2382,2326,2383,367,404,413,452,584,471,200,214,222,195,195,193,396,379,389,2319,2989,2318,206,205,208,202,215,214,8,13,18,4,2,8,22,10,6,8,12,10,4,13,13,13,10,6,6,2,18,9,5,10
14:07:24,37.1,203,202,204,252,243,1092,310,312,302,357,346,365,220,213,215,1922,1888,11218,353,356,344,2148,2047,2046,211,356,348,375,211,406,202,386,341,432,419,447,223,317,363,2028,211,2057,198,402,340,2399,2363,2399,374,387,452,452,576,490,199,217,219,189,194,207,383,389,385,2342,2999,2327,222,219,210,199,194,207,11,3,22,7,7,13,11,2,0,2,8,8,8,8,2,16,10,9,7,8,8,3,11,6
14:17:24,37,197,201,210,261,241,1080,328,318,315,358,350,357,210,211,205,1958,1894,11216,340,350,340,2165,2049,2061,215,380,355,363,215,409,200,391,346,439,420,442,216,321,349,2036,220,2051,205,392,337,2393,2354,2404,357,380,478,457,571,491,204,219,231,197,207,201,394,375,381,2327,3020,2338,208,213,208,207,210,203,7,20,3,9,11,13,2,14,12,20,0,12,10,12,5,11,10,13,13,23,18,2,6,9
14:27:24,37,206,206,206,250,249,1087,323,308,306,359,353,358,217,212,210,1956,1962,11241,332,342,331,2178,2039,2057,209,360,357,378,215,426,202,383,341,447,419,441,222,328,352,2037,220,2043,200,393,333,2405,2352,2425,359,396,447,466,585,482,212,224,216,209,202,200,384,381,386,2335,3053,2336,202,202,208,202,196,203,7,9,11,5,2,8,7,6,3,0,8,2,15,12,13,12,8,6,14,13,12,13,7,3
14:37:24,37,203,205,210,263,251,1081,320,317,318,361,362,366,212,212,205,1959,1902,11365,354,350,355,2185,2143,2070,220,353,375,369,223,431,192,395,339,459,430,436,218,321,349,2065,222,2054,196,389,340,2442,2396,2428,366,397,491,472,585,494,205,226,214,197,206,208,398,384,392,2339,3053,2354,210,208,212,199,206,201,6,5,12,11,19,10,4,11,2,12,13,10,13,21,0,11,18,5,5,10,15,8,10,11
14:47:24,37,215,209,205,249,256,1096,324,317,317,379,357,370,225,217,215,1979,1905,11355,356,353,364,2208,2095,2075,221,332,357,368,221,436,196,388,337,449,434,452,215,329,339,2089,226,2116,212,391,321,2454,2402,2448,367,400,408,466,589,486,212,217,214,207,201,210,409,391,398,2381,3061,2367,206,213,212,209,205,204,7,9,2,8,4,9,11,10,7,7,10,9,10,7,20,11,10,7,0,19,7,6,4,8
14:57:24,37,203,209,212,259,257,1103,319,322,317,353,358,366,218,215,218,1988,1911,11476,342,352,356,2224,2106,2089,213,339,345,366,224,400,199,404,329,460,427,450,218,330,345,2096,222,2253,209,400,344,2457,2421,2452,376,394,408,464,587,484,210,214,211,200,205,214,411,398,399,2383,3068,2397,226,210,212,201,216,208,8,9,19,18,3,0,7,18,2,10,12,19,27,17,0,16,0,17,10,16,9,0,8,9
15:07:24,37.1,221,206,212,265,253,1114,313,323,321,358,358,372,219,216,216,1996,1999,11469,351,360,363,2230,2122,2101,223,363,381,387,225,432,210,403,347,452,433,435,220,331,354,2102,243,2109,215,401,340,2453,2419,2457,375,393,442,483,589,493,204,222,221,204,214,207,397,409,395,2405,3070,2410,220,220,226,214,215,220,8,0,19,9,2,4,8,13,14,2,3,12,10,2,24,12,9,16,8,4,6,16,13,14
15:17:24,37.1,212,214,203,268,251,1100,323,334,324,371,362,371,223,209,213,1999,1929,11413,349,352,360,2251,2153,2109,219,362,384,399,228,449,215,406,331,468,440,446,225,335,357,2109,258,2128,203,394,344,2498,2426,2465,385,403,457,483,594,505,215,212,209,197,210,207,415,402,402,2411,3091,2396,219,212,214,208,201,210,11,5,6,14,18,2,11,4,19,2,8,10,10,8,13,13,1,5,5,0,12,4,5,14
15:27:24,37.1,196,208,211,252,249,1109,322,328,342,369,359,372,227,223,214,1999,2049,11494,355,356,358,2276,2123,2112,225,352,376,378,216,408,215,393,344,465,444,449,218,338,361,2104,215,2130,205,401,352,2497,2422,2483,373,391,431,475,577,490,210,205,212,209,210,216,425,416,405,2421,3118,2415,216,215,219,203,212,212,4,4,8,12,6,25,3,7,3,14,3,15,15,9,7,10,9,11,9,7,10,8,10,5
15:37:24,37,204,208,216,256,266,1107,333,330,321,367,375,370,233,215,209,2015,1948,11534,357,357,368,2268,2168,2120,216,346,362,380,228,430,206,395,342,469,429,457,224,348,368,2120,221,2134,208,406,344,2509,2445,2478,389,398,420,490,587,499,210,209,209,203,211,215,416,424,412,2418,3120,2434,222,217,213,203,194,221,4,5,6,18,12,7,10,13,7,3,7,15,7,7,20,16,8,0,19,3,7,22,9,13
15:47:24,37,223,209,213,264,253,1113,348,332,328,379,371,376,220,214,216,2028,1958,11570,355,365,357,2307,2172,2131,221,349,354,396,216,427,203,401,348,465,450,462,223,346,367,2138,230,2174,209,408,346,2553,2458,2503,395,394,414,480,585,511,215,214,212,202,224,211,412,419,404,2451,3130,2454,213,217,212,214,216,213,4,12,10,4,18,11,8,14,11,0,11,6,4,0,8,6,0,7,15,8,25,9,4,10
15:57:24,37,218,208,224,261,258,1118,336,323,349,372,370,384,222,221,217,2040,1955,11668,357,380,373,2322,2182,2163,218,347,351,398,222,421,212,399,352,479,449,439,225,333,363,2165,223,2157,213,415,356,2565,2480,2490,388,394,402,484,602,518,215,215,208,205,224,211,436,410,416,2467,3137,2463,225,217,220,200,221,221,6,7,12,8,13,3,2,6,12,11,9,8,5,10,0,18,13,10,10,9,11,10,9,2
16:07:24,37,208,218,218,268,262,1111,335,338,337,373,371,371,236,226,217,2057,1964,11627,361,368,362,2334,2204,2134,227,354,356,397,218,420,215,411,345,479,454,461,221,357,367,2175,224,2178,216,425,351,2558,2484,2503,396,398,407,484,606,520,214,224,213,213,215,211,430,419,413,2471,3129,2488,220,224,211,205,209,220,10,22,9,12,11,14,4,13,13,14,13,5,8,14,10,14,6,4,6,13,7,6,9,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T∞ sfGFP:485,515[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:08:15,37,4101,3988,4001,4099,3921,4117,4033,4013,3999,3923,4070,4080,3986,4051,4031,4062,4102,4078,3895,4022,3973,4057,4033,4027,4037,3983,4010,4071,4020,4055,3810,4089,3929,4009,4038,3858,4032,3918,4002,3963,3926,4006,3818,3912,3907,3991,3881,3961,4033,4016,4050,4008,4024,4069,3929,3933,3979,3829,4003,3866,4080,3949,3974,3890,3923,3909,3926,3951,3957,3846,3900,3933,316,289,290,321,313,294,314,308,346,323,333,343,303,303,311,328,307,337,319,312,307,335,322,284
00:18:15,37,4103,3925,4096,3955,3866,4033,4004,3986,3914,3805,3991,4058,3886,3911,3963,4062,3836,3879,3886,3947,3919,4014,4033,3939,4004,4033,3975,3931,3833,4006,3799,4045,3899,3951,4035,3965,4011,3739,3960,3956,3832,4013,3807,3902,3924,3985,3974,3848,4033,3996,3970,3891,3849,3960,3948,3875,3810,3824,3966,3896,3912,3900,3956,3933,3905,3908,3851,3812,3909,3835,3816,3959,287,325,297,306,338,337,310,307,315,322,332,295,308,307,302,310,301,333,336,323,323,309,314,325
00:28:15,37,4070,3891,3926,4047,3900,4036,3930,3928,3889,3843,4078,3989,3976,3920,3876,3892,3891,3905,3952,3943,3843,3910,3861,3956,4021,4007,3891,4018,3865,4015,3699,3951,3858,3834,3986,3799,3923,3750,3936,3878,3854,3892,3817,3892,3795,3893,3897,3812,3918,3933,3936,3899,3839,3921,3844,3830,3876,3738,3955,3873,3963,3816,3890,3911,3859,3920,3829,3847,3936,3848,3802,3932,310,314,295,293,312,312,293,297,288,314,290,297,317,296,308,299,327,311,306,330,315,310,303,311
00:38:15,37,3994,3847,3986,3929,3927,3980,3904,3865,3897,3792,3915,3941,3935,3894,3847,3867,3904,3946,3918,3851,3780,3844,3940,3916,3937,3901,3872,3864,3825,3913,3730,3827,3757,3845,4007,3874,3827,3762,3823,3881,3757,3895,3686,3931,3824,3989,3897,3780,3933,3903,3877,3865,3818,3859,3756,3776,3824,3750,3913,3892,3902,3800,3874,3838,3885,3865,3782,3859,3831,3808,3754,3827,298,303,302,303,315,313,313,303,285,321,312,331,304,325,294,342,316,285,315,345,319,295,322,329
