Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,0.101899996,0.096199997,0.097099997,0.098399997,0.100599997,0.104199998,0.108900003,0.113399997,0.118799999,0.127800003,0.140000001,0.152899995,0.170000002,0.191300005,0.221900001,0.249799997,0.284500003,0.318199992,0.342799991,0.365799993,0.387100011,0.414200008,0.429100007,0.446700007,0.467000008,0.486799985,0.505200028,0.523999989,0.545099974,0.564400017,0.581499994,0.595499992,0.608200014,0.620299995,0.631600022,0.64230001,0.653400004,0.664099991,0.675100029,0.686100006,0.696799994,0.707400024,0.719200015,0.731299996,0.744799972,0.756699979,0.76910001,0.780600011,0.791899979
C9,0.0986,0.092600003,0.091799997,0.0942,0.093599997,0.096900001,0.100000001,0.100900002,0.104999997,0.111000001,0.1219,0.130099997,0.1373,0.1558,0.172000006,0.181999996,0.212599993,0.2447,0.267800003,0.300999999,0.327399999,0.347900003,0.367399991,0.387300014,0.40959999,0.428000003,0.44569999,0.464899987,0.480199993,0.497299999,0.514500022,0.532999992,0.551199973,0.567200005,0.581099987,0.592999995,0.604600012,0.614600003,0.623600006,0.632099986,0.640200019,0.648000002,0.656300008,0.663699985,0.671899974,0.680100024,0.688399971,0.69630003,0.70539999
C10,0.101599999,0.090000004,0.090400003,0.0911,0.092,0.0933,0.094999999,0.097000003,0.100400001,0.104099996,0.1087,0.114200003,0.120800003,0.129099995,0.138899997,0.150800005,0.164299995,0.181400001,0.203299999,0.230199993,0.256399989,0.285899997,0.316300005,0.334199995,0.352299988,0.369399995,0.387600005,0.405400008,0.421000004,0.439799994,0.456800014,0.471100003,0.486099988,0.503499985,0.518100023,0.534099996,0.547699988,0.558700025,0.567799985,0.574999988,0.581900001,0.58859998,0.595099986,0.602199972,0.608799994,0.616900027,0.625500023,0.632799983,0.640500009
C11,0.112099998,0.092500001,0.092100002,0.092299998,0.093400002,0.094700001,0.096299998,0.098200001,0.100900002,0.104199998,0.108400002,0.113300003,0.119099997,0.126300007,0.1347,0.145699993,0.157299995,0.172499999,0.190300003,0.216100007,0.240400001,0.26879999,0.298400015,0.324800014,0.343400002,0.360300004,0.377999991,0.395799994,0.414099991,0.430400014,0.448500007,0.464700013,0.479200006,0.494399995,0.510900021,0.526499987,0.541400015,0.55369997,0.563399971,0.571699977,0.579100013,0.585799992,0.593400002,0.600799978,0.609200001,0.61619997,0.624499977,0.632000029,0.640500009
C12,0.120499998,0.092200004,0.091799997,0.092200004,0.093199998,0.094400004,0.096299998,0.098499998,0.101099998,0.105099998,0.109800003,0.114799999,0.121100001,0.129199997,0.138099998,0.149599999,0.162200004,0.179199994,0.200000003,0.227599993,0.251199991,0.280600011,0.310699999,0.332599998,0.350199997,0.367300004,0.386099994,0.403899997,0.422100008,0.43689999,0.45480001,0.470499992,0.485700011,0.50059998,0.517499983,0.532100022,0.546199977,0.557699978,0.566200018,0.574000001,0.58130002,0.587599993,0.594399989,0.601100028,0.608900011,0.61559999,0.623300016,0.630999982,0.639100015
D1,0.109899998,0.094499998,0.095100001,0.095899999,0.097000003,0.098099999,0.100100003,0.101899996,0.104099996,0.106899999,0.110600002,0.114399999,0.119400002,0.125699997,0.133000001,0.141800001,0.153099999,0.166999996,0.186299995,0.206900001,0.229399994,0.256700009,0.287,0.310400009,0.32949999,0.349599987,0.370499998,0.392800003,0.40959999,0.425199986,0.440200001,0.455300003,0.47389999,0.490999997,0.507399976,0.523800015,0.537599981,0.549700022,0.563799977,0.575500011,0.58829999,0.601800025,0.61589998,0.628000021,0.640900016,0.653299987,0.666899979,0.680700004,0.692900002
D2,0.096299998,0.093500003,0.093699999,0.0942,0.095200002,0.096699998,0.097999997,0.0999,0.102300003,0.104999997,0.108400002,0.112199999,0.117299996,0.123300001,0.131300002,0.139300004,0.150299996,0.164000005,0.181799993,0.203400001,0.225899994,0.25060001,0.281100005,0.304699987,0.321500003,0.338999987,0.355699986,0.375099987,0.391000003,0.405400008,0.418300003,0.431100011,0.445899993,0.461299986,0.474299997,0.49059999,0.505500019,0.5176,0.531300008,0.541800022,0.552100003,0.563399971,0.576099992,0.588199973,0.5995,0.608500004,0.619099975,0.632300019,0.643700004
D3,0.0911,0.092100002,0.092399999,0.093099996,0.093999997,0.094899997,0.096900001,0.098899998,0.100900002,0.104000002,0.107699998,0.112199999,0.117799997,0.125,0.133399993,0.144400001,0.157199994,0.172800004,0.193900004,0.217700005,0.242400005,0.271200001,0.300500005,0.321200013,0.337399989,0.353399992,0.369300008,0.385800004,0.401199996,0.412600011,0.424600005,0.437700003,0.450100005,0.463,0.474900007,0.488599986,0.5,0.510200024,0.521499991,0.532000005,0.542200029,0.551900029,0.563499987,0.573599994,0.584699988,0.593699992,0.601999998,0.613399982,0.62379998
D4,0.094099998,0.090599999,0.090899996,0.091399997,0.092299998,0.093400002,0.095200002,0.097199999,0.0999,0.103,0.1065,0.110299997,0.1153,0.121100001,0.128399998,0.137199998,0.147599995,0.160899997,0.176899999,0.196500003,0.218600005,0.243799999,0.269800007,0.293099999,0.311699986,0.325500011,0.340000004,0.354200006,0.369300008,0.382800013,0.394899994,0.404599994,0.410100013,0.415699989,0.421999991,0.434100002,0.446700007,0.462000012,0.476399988,0.49059999,0.503700018,0.516200006,0.528299987,0.541899979,0.5546,0.566600025,0.579200029,0.591499984,0.602999985
D5,0.094400004,0.0902,0.090599999,0.090999998,0.092,0.094499998,0.094899997,0.096699998,0.100100003,0.102499999,0.105899997,0.109999999,0.1153,0.1215,0.129099995,0.138799995,0.149800003,0.164199993,0.180899993,0.201800004,0.224199995,0.250800014,0.275599986,0.298599988,0.316000015,0.329600006,0.343800008,0.357600003,0.372299999,0.386900008,0.398499995,0.408199996,0.414099991,0.421400011,0.42750001,0.437299997,0.449099988,0.462700009,0.477699995,0.4921,0.505299985,0.51880002,0.532299995,0.545700014,0.558799982,0.57130003,0.585099995,0.596300006,0.60769999
D6,0.094300002,0.094800003,0.094999999,0.095399998,0.096500002,0.097499996,0.099399999,0.1017,0.104400001,0.107699998,0.111400001,0.115599997,0.120800003,0.127200007,0.135299996,0.145600006,0.156499997,0.171399996,0.187999994,0.209700003,0.231999993,0.258100003,0.282299995,0.306199998,0.321099997,0.334800005,0.347900003,0.362899989,0.377000004,0.391200006,0.40290001,0.412099987,0.418900013,0.423099995,0.429500014,0.442299992,0.455599993,0.469099998,0.483700007,0.497700006,0.510299981,0.523899972,0.538200021,0.551100016,0.563899994,0.574199975,0.586899996,0.59799999,0.609600008
D7,0.0973,0.092100002,0.092399999,0.092799999,0.093599997,0.094700001,0.096600004,0.098899998,0.101099998,0.104800001,0.108800001,0.114,0.119900003,0.127399996,0.136800006,0.149000004,0.162799999,0.179299995,0.200299993,0.222399995,0.243399993,0.270999998,0.298900008,0.323700011,0.342799991,0.361499995,0.380400002,0.398499995,0.414400011,0.429800004,0.444700003,0.459899992,0.475899994,0.492500007,0.5079,0.521700025,0.53609997,0.549600005,0.562399983,0.572799981,0.583000004,0.594600022,0.604300022,0.613499999,0.624000013,0.63440001,0.645299971,0.654399991,0.666000009
D8,0.097099997,0.092799999,0.092299998,0.093099996,0.093599997,0.094700001,0.096500002,0.098399997,0.101400003,0.104900002,0.1087,0.113700002,0.1197,0.127000004,0.136099994,0.146400005,0.159299999,0.176200002,0.194100007,0.217099994,0.237299994,0.262899995,0.290600002,0.318100005,0.337900013,0.35589999,0.373899996,0.3935,0.410400003,0.424899995,0.440100014,0.4551,0.469599992,0.485300004,0.500800014,0.514999986,0.529699981,0.542100012,0.554899991,0.566699982,0.577600002,0.587000012,0.597599983,0.608500004,0.616599977,0.626999974,0.637300014,0.646899998,0.657000005
D9,0.088299997,0.087800004,0.088200003,0.088600002,0.089100003,0.089900002,0.091600001,0.092399999,0.094300002,0.096299998,0.098800004,0.101800002,0.105499998,0.110200003,0.115000002,0.121200003,0.128800005,0.137500003,0.147599995,0.160500005,0.174899995,0.194600001,0.213400006,0.233999997,0.258100003,0.283499986,0.308200002,0.326599985,0.341100007,0.358799994,0.376700014,0.394300014,0.407700002,0.420700014,0.435099989,0.448599994,0.462700009,0.477299988,0.491299987,0.504599988,0.517099977,0.528800011,0.53670001,0.54549998,0.553300023,0.56129998,0.569899976,0.577400029,0.585699975
D10,0.087499999,0.087800004,0.088399999,0.0889,0.089699998,0.090800002,0.092399999,0.093699999,0.095399998,0.097099997,0.099100001,0.101099998,0.103500001,0.106600001,0.109399997,0.112599999,0.116099998,0.120200001,0.124700002,0.130199999,0.135600001,0.142499998,0.149900004,0.159500003,0.170000002,0.182899997,0.195299998,0.210099995,0.225299999,0.241999999,0.2588,0.275999993,0.289600015,0.30309999,0.315299988,0.328999996,0.343300015,0.356299996,0.368800014,0.379999995,0.388599992,0.397799999,0.404799998,0.413100004,0.424100012,0.436100006,0.447400004,0.459300011,0.470099986
D11,0.090999998,0.087200001,0.090499997,0.088299997,0.089699998,0.090400003,0.091899998,0.0933,0.094899997,0.096500002,0.098499998,0.100599997,0.102499999,0.104999997,0.1074,0.1105,0.112999998,0.116300002,0.119900003,0.124499999,0.128999993,0.134900004,0.140300006,0.148900002,0.156100005,0.167500004,0.177399993,0.189700007,0.202099994,0.217899993,0.232600003,0.247999996,0.263200015,0.279599994,0.292899996,0.307300001,0.3222,0.336499989,0.349700004,0.364300013,0.377499998,0.389499992,0.398600012,0.408199996,0.417199999,0.427899987,0.437999994,0.450199991,0.462700009
D12,0.1065,0.089100003,0.089500003,0.0902,0.0911,0.092799999,0.0942,0.095799997,0.0973,0.098700002,0.100599997,0.102300003,0.104500003,0.107000001,0.1096,0.112300001,0.115099996,0.118699998,0.122500002,0.126800001,0.131300002,0.136800006,0.142900005,0.150000006,0.158199996,0.168500006,0.179399997,0.190599993,0.203099996,0.217099994,0.2315,0.245499998,0.259200007,0.273799986,0.286300004,0.298999995,0.313300014,0.327199996,0.340999991,0.354799986,0.368600011,0.381099999,0.389499992,0.395999998,0.403800011,0.411799997,0.423000008,0.434700012,0.446999997
E1,0.110100001,0.097099997,0.097199999,0.100699998,0.103500001,0.109200001,0.117799997,0.128099993,0.138899997,0.1558,0.1734,0.190599993,0.221799999,0.248199999,0.281699985,0.315600008,0.342900008,0.369199991,0.385100007,0.406800002,0.424800009,0.444099993,0.461400002,0.480300009,0.498699993,0.51849997,0.535000026,0.550499976,0.563600004,0.576799989,0.58950001,0.602999985,0.615499973,0.628700018,0.642499983,0.656400025,0.671999991,0.682699978,0.695800006,0.708400011,0.720399976,0.732900023,0.747300029,0.760399997,0.773899972,0.787100017,0.800300002,0.812099993,0.823800027
E2,0.095899999,0.1008,0.101800002,0.104099996,0.1083,0.113700002,0.121600002,0.131400004,0.143099993,0.157499999,0.175400004,0.193800002,0.218899995,0.25,0.280400008,0.311300009,0.342599988,0.364199996,0.385199994,0.406800002,0.425900012,0.443399996,0.463,0.482499987,0.500199974,0.519800007,0.538500011,0.555100024,0.567799985,0.580600023,0.591600001,0.603999972,0.615800023,0.628499985,0.640399992,0.653500021,0.665400028,0.678200006,0.690599978,0.702899992,0.714900017,0.726700008,0.7403,0.753600001,0.76730001,0.780700028,0.793299973,0.805400014,0.815999985
E3,0.090700001,0.093099996,0.093500003,0.093400002,0.094999999,0.095600002,0.097199999,0.099299997,0.102499999,0.105800003,0.109999999,0.115400001,0.121299997,0.129099995,0.138500005,0.149499997,0.160999998,0.176200002,0.196199998,0.223000005,0.248099998,0.277500004,0.311800003,0.332899988,0.353799999,0.373400003,0.393000007,0.412200004,0.4278,0.44569999,0.462700009,0.479699999,0.496499985,0.514599979,0.530099988,0.544200003,0.55309999,0.561500013,0.569599986,0.577899992,0.584699988,0.592700005,0.601400018,0.609600008,0.617900014,0.626100004,0.63440001,0.643100023,0.650900006
E4,0.086499996,0.091399997,0.091499999,0.092699997,0.092699997,0.093400002,0.094599999,0.095100001,0.096199997,0.0973,0.0986,0.101499997,0.101999998,0.103799999,0.106600001,0.109300002,0.112499997,0.116899997,0.122599997,0.129600003,0.135700002,0.143999994,0.152400002,0.164000005,0.178499997,0.198699996,0.214699998,0.234899998,0.260399997,0.283899993,0.300700009,0.317999989,0.334500015,0.351399988,0.368900001,0.384499997,0.399599999,0.413800001,0.431199998,0.446999997,0.464899987,0.482499987,0.496399999,0.510100007,0.520200014,0.530600011,0.540600002,0.549799979,0.558000028
E5,0.085199997,0.090499997,0.090999998,0.091399997,0.092,0.092900001,0.093999997,0.095100001,0.096600004,0.098399997,0.100599997,0.103299998,0.106399998,0.110100001,0.114799999,0.121200003,0.127800003,0.135800004,0.145300001,0.157299995,0.171499997,0.191300005,0.2139,0.238299996,0.2667,0.296799988,0.317600012,0.334699988,0.351300001,0.368699998,0.386900008,0.404399991,0.419999987,0.436300009,0.453700006,0.470800012,0.487800002,0.506900012,0.522099972,0.535399973,0.547100008,0.555100024,0.562300026,0.568799973,0.575699985,0.583899975,0.591400027,0.599600017,0.605599999
E6,0.089000002,0.093099996,0.093400002,0.093699999,0.094300002,0.095299996,0.096299998,0.097499996,0.098999999,0.100900002,0.103200004,0.105899997,0.1096,0.114,0.1193,0.125699997,0.133100003,0.142000005,0.152500004,0.166199997,0.1831,0.206799999,0.228499994,0.257299989,0.287499994,0.315400004,0.334199995,0.351900011,0.368600011,0.387199998,0.405400008,0.423099995,0.439900011,0.456400007,0.474599987,0.494199991,0.510100007,0.527700007,0.540600002,0.549799979,0.559000015,0.565999985,0.573400021,0.579900026,0.588,0.596800029,0.606100023,0.614700019,0.622399986
E7,0.086400002,0.090999998,0.091499999,0.092699997,0.094999999,0.098700002,0.104099996,0.111699998,0.121200003,0.134299994,0.150900006,0.168099999,0.188099995,0.219300002,0.247700006,0.283100009,0.315699995,0.345699996,0.367000014,0.388599992,0.408199996,0.424299985,0.442999989,0.461699992,0.478300005,0.495700002,0.511099994,0.530300021,0.54339999,0.557200015,0.567700028,0.578999996,0.587700009,0.598399997,0.608799994,0.619799972,0.630900025,0.643000007,0.654100001,0.665600002,0.677699983,0.688899994,0.699500024,0.708800018,0.720899999,0.7324,0.744300008,0.755900025,0.767499983
E8,0.087399997,0.091799997,0.092299998,0.093599997,0.096000001,0.0999,0.105599999,0.112999998,0.122699998,0.135499999,0.152500004,0.169,0.189700007,0.220799997,0.247799993,0.282299995,0.31400001,0.342599988,0.363099992,0.384299994,0.40259999,0.41839999,0.436500013,0.456099987,0.472299993,0.489600003,0.505500019,0.524100006,0.538800001,0.551500022,0.563300014,0.574800014,0.584800005,0.595600009,0.606400013,0.618300021,0.630200028,0.642700016,0.654200017,0.666199982,0.678600013,0.689700007,0.700200021,0.709399998,0.721899986,0.733900011,0.745700002,0.757799983,0.768400013
E9,0.091899998,0.089599997,0.089900002,0.090400003,0.091200002,0.092299998,0.093800001,0.095700003,0.0977,0.100900002,0.104699999,0.109499998,0.115599997,0.123099998,0.131899998,0.142900005,0.154499993,0.169799998,0.189500004,0.217800006,0.239800006,0.269199997,0.300700009,0.328099996,0.347000003,0.36469999,0.382200003,0.400700003,0.417199999,0.432999998,0.448700011,0.463,0.476599991,0.491600007,0.507300019,0.522099972,0.533399999,0.545300007,0.55339998,0.561100006,0.570500016,0.578299999,0.585600019,0.592299998,0.600300014,0.608699977,0.617200017,0.625899971,0.633099973
E10,0.099100001,0.089500003,0.0898,0.0902,0.090800002,0.091700003,0.092900001,0.093999997,0.095600002,0.097499996,0.0995,0.102499999,0.105800003,0.109700002,0.1149,0.121200003,0.128199995,0.137199998,0.148399994,0.161599994,0.178399995,0.200100005,0.2236,0.252200007,0.280900002,0.311199993,0.33070001,0.348399997,0.363799989,0.381599993,0.399500012,0.415699989,0.434199989,0.450300008,0.465000004,0.481700003,0.496699989,0.515699983,0.529500008,0.541499972,0.5546,0.562399983,0.569800019,0.574400008,0.581200004,0.588800013,0.595600009,0.602500021,0.608500004
E11,0.096500002,0.089400001,0.089900002,0.090099998,0.0911,0.092100002,0.093699999,0.095399998,0.097400002,0.0999,0.103500001,0.107799999,0.112999998,0.119499996,0.127100006,0.136500001,0.146899998,0.159700006,0.176300004,0.199900001,0.224099994,0.250699997,0.279100001,0.31189999,0.329400003,0.347200006,0.363599986,0.379999995,0.395999998,0.4111,0.42930001,0.444900006,0.458299994,0.472900003,0.485799998,0.501900017,0.515799999,0.529999971,0.540499985,0.548600018,0.558799982,0.564999998,0.570800006,0.576900005,0.584800005,0.591400027,0.598399997,0.604600012,0.611199975
E12,0.114699997,0.090099998,0.090599999,0.090899996,0.091899998,0.092799999,0.094400004,0.0964,0.098499998,0.101599999,0.105599999,0.110299997,0.115999997,0.123499997,0.131400004,0.141800001,0.153799996,0.167300001,0.185399994,0.211300001,0.235100001,0.263599992,0.293599993,0.323599994,0.34040001,0.357199997,0.376100004,0.389699996,0.407599986,0.422500014,0.440100014,0.455199987,0.469500005,0.483799994,0.496699989,0.513300002,0.52700001,0.540499985,0.550999999,0.558899999,0.567900002,0.574100018,0.579699993,0.585900009,0.593800008,0.599799991,0.60650003,0.613600016,0.620100021
F1,0.113399997,0.097599998,0.098300003,0.100699998,0.104400001,0.109899998,0.116899997,0.126100004,0.136999995,0.149900004,0.166099995,0.1822,0.204999998,0.237599999,0.262499988,0.295599997,0.33160001,0.35679999,0.378600001,0.401499987,0.423500001,0.440699995,0.458900005,0.477600008,0.497000009,0.51700002,0.535899997,0.552999973,0.567700028,0.581799984,0.593100011,0.60619998,0.618399978,0.632000029,0.645099998,0.658800006,0.672399998,0.686100006,0.698800027,0.712100029,0.724799991,0.738799989,0.753499985,0.767499983,0.781099975,0.792999983,0.805899978,0.816900015,0.827499986
F2,0.092299998,0.095799997,0.0964,0.098200001,0.101199999,0.105899997,0.112499997,0.120999999,0.132200003,0.145099998,0.161899999,0.178299993,0.201499999,0.235400006,0.261500001,0.298299998,0.335500002,0.363999993,0.387600005,0.40990001,0.432799995,0.450800002,0.468600005,0.487599999,0.506399989,0.524999976,0.541599989,0.556900024,0.570599973,0.583999991,0.595200002,0.607200027,0.619499981,0.632499993,0.645399988,0.658699989,0.671599984,0.684800029,0.696799994,0.709200025,0.721400023,0.732900023,0.746299982,0.759599984,0.772899985,0.784200013,0.79610002,0.806500018,0.816799998
F3,0.093599997,0.094099998,0.095299996,0.096600004,0.096799999,0.098499998,0.101099998,0.104099996,0.108000003,0.111100003,0.118199997,0.124700002,0.134000003,0.144999996,0.157000005,0.171700001,0.191699997,0.221200004,0.247199997,0.276600003,0.311500013,0.336299986,0.354400009,0.373699993,0.393999994,0.412900001,0.430599988,0.448199987,0.46540001,0.478199989,0.493699998,0.511399984,0.52700001,0.541999996,0.551900029,0.559400022,0.567399979,0.574000001,0.58130002,0.588699996,0.595600009,0.604099989,0.612299979,0.619499981,0.628600001,0.635999978,0.64319998,0.650099993,0.65990001
F4,0.088799998,0.091200002,0.091600001,0.092,0.092699997,0.0933,0.093900003,0.094899997,0.096100003,0.097499996,0.098800004,0.1008,0.102899998,0.105800003,0.109099999,0.113700002,0.119000003,0.1259,0.134299994,0.144099995,0.156299993,0.172000006,0.191699997,0.218600005,0.241600007,0.270399988,0.299699992,0.3213,0.339700013,0.35710001,0.374599993,0.392699987,0.407900006,0.424899995,0.439700007,0.455300003,0.471700013,0.488700002,0.502699971,0.51639998,0.527899981,0.53609997,0.543799996,0.550999999,0.558499992,0.565599978,0.573899984,0.581399977,0.58920002
F5,0.088299997,0.091399997,0.091899998,0.092299998,0.092799999,0.093699999,0.094599999,0.095899999,0.097099997,0.098800004,0.100699998,0.103500001,0.1061,0.1096,0.113700002,0.119099997,0.126499996,0.1338,0.143700004,0.155399993,0.170499995,0.190500006,0.216600001,0.239899993,0.269400001,0.299400002,0.3213,0.339899987,0.357300013,0.374000013,0.391499996,0.407400012,0.421999991,0.438800007,0.454400003,0.469599992,0.486999989,0.501900017,0.516499996,0.5273,0.535600007,0.542599976,0.549799979,0.556599975,0.563000023,0.570200026,0.578199983,0.585699975,0.593299985
F6,0.090899996,0.093999997,0.094499998,0.094700001,0.095299996,0.095799997,0.096600004,0.097599998,0.098700002,0.100000001,0.101800002,0.103799999,0.105999999,0.108800001,0.112300001,0.116899997,0.122599997,0.129500002,0.137600005,0.147799999,0.159600005,0.175600007,0.195800006,0.220100001,0.243799999,0.271899998,0.300799996,0.320600003,0.3389,0.355199993,0.372200012,0.389200002,0.404199988,0.42050001,0.434700012,0.448399991,0.465799987,0.48269999,0.497799993,0.512199998,0.523299992,0.532299995,0.539300025,0.545899987,0.55339998,0.559099972,0.567099988,0.574500024,0.583299994
F7,0.090899996,0.092699997,0.093099996,0.0942,0.096500002,0.099600002,0.104400001,0.111000001,0.1193,0.129800007,0.143600002,0.160699993,0.175999999,0.1998,0.231099993,0.261500001,0.291399986,0.327899992,0.349400014,0.371499985,0.389200002,0.410600007,0.426400006,0.444599986,0.4639,0.479600012,0.497099996,0.512399971,0.532299995,0.545599997,0.559000015,0.569899976,0.579100013,0.591400027,0.601499975,0.612299979,0.62529999,0.636399984,0.647899985,0.659399986,0.67049998,0.681400001,0.691699982,0.702400029,0.713500023,0.724799991,0.736199975,0.747699976,0.758899987
F8,0.0955,0.092799999,0.093099996,0.094300002,0.096500002,0.099699996,0.104599997,0.111100003,0.120899998,0.130700007,0.145099998,0.161300004,0.177200004,0.203299999,0.232500002,0.262699991,0.296200007,0.33129999,0.355399996,0.376399994,0.400700003,0.419400007,0.436199993,0.454400003,0.47330001,0.4903,0.509599984,0.524500012,0.544200003,0.557900012,0.57069999,0.580600023,0.589299977,0.600899994,0.611100018,0.621599972,0.633099973,0.648000002,0.656400025,0.668900013,0.679700017,0.690400004,0.700699985,0.712700009,0.72359997,0.736000001,0.750999987,0.760100007,0.770600021
F9,0.088,0.0898,0.0902,0.090599999,0.091399997,0.092500001,0.093999997,0.095600002,0.097900003,0.1008,0.104400001,0.109099999,0.114500001,0.121299997,0.1294,0.139400005,0.151600003,0.164499998,0.183699995,0.2095,0.233400002,0.262899995,0.293900013,0.323599994,0.341399997,0.360000014,0.379099995,0.398000002,0.414099991,0.431199998,0.448000014,0.461499989,0.474999994,0.491899997,0.508700013,0.522899985,0.536000013,0.546000004,0.55309999,0.56129998,0.569700003,0.577300012,0.585099995,0.594399989,0.602500021,0.611000001,0.619799972,0.627499998,0.634800017
F10,0.089199997,0.088299997,0.0889,0.089199997,0.089900002,0.0902,0.0911,0.091899998,0.092600003,0.093599997,0.094899997,0.096299998,0.097800002,0.100199997,0.102499999,0.105999999,0.110299997,0.115599997,0.121600002,0.129700005,0.138600007,0.149900004,0.163399994,0.181600004,0.203099996,0.224199995,0.250099987,0.276499987,0.3028,0.318800002,0.334100008,0.34920001,0.364399999,0.381199986,0.395399988,0.408899993,0.425500005,0.437700003,0.449699998,0.4639,0.478799999,0.491100013,0.501900017,0.511900008,0.51880002,0.524600029,0.530499995,0.53579998,0.540899992
F11,0.101099998,0.089599997,0.0902,0.090400003,0.091200002,0.091799997,0.092900001,0.094099998,0.0955,0.097199999,0.099799998,0.102399997,0.105599999,0.109899998,0.1149,0.121600002,0.128900006,0.138099998,0.149000004,0.163299993,0.180299997,0.202999994,0.226500005,0.255899996,0.282599986,0.310400009,0.329899997,0.345099986,0.363000005,0.377900004,0.394600004,0.409999996,0.426899999,0.441700011,0.453599989,0.467700005,0.485300004,0.497999996,0.50940001,0.520600021,0.528100014,0.534399986,0.539799988,0.546999991,0.554799974,0.561200023,0.568499982,0.575500011,0.582099974
F12,0.111699998,0.0889,0.090000004,0.090000004,0.090400003,0.091300003,0.092399999,0.0933,0.094700001,0.096500002,0.098800004,0.101800002,0.1052,0.109099999,0.114500001,0.120800003,0.128299996,0.1373,0.149000004,0.162799999,0.180299997,0.203099996,0.227300003,0.255899996,0.280299991,0.307399988,0.324800014,0.340000004,0.355500013,0.371199995,0.387199998,0.403400004,0.41870001,0.433699995,0.445899993,0.458799988,0.472299993,0.486699998,0.4991,0.508899987,0.5176,0.523299992,0.529299974,0.5352,0.542500019,0.548799992,0.555999994,0.562900007,0.569800019
G1,0.095700003,0.093999997,0.095100001,0.097000003,0.099100001,0.101599999,0.105300002,0.109399997,0.114299998,0.1206,0.128000006,0.136700004,0.147100002,0.161500007,0.178499997,0.203799993,0.228300005,0.255199999,0.289499998,0.319900006,0.342000008,0.36590001,0.389400005,0.41139999,0.427100003,0.445100009,0.462399989,0.479900002,0.500100017,0.516900003,0.529799998,0.542999983,0.55430001,0.567700028,0.578700006,0.592199981,0.604600012,0.618099988,0.629800022,0.64289999,0.654799998,0.666700006,0.680000007,0.692700028,0.707000017,0.718599975,0.73089999,0.74180001,0.752699971
G2,0.088799998,0.094400004,0.094999999,0.096299998,0.098099999,0.100699998,0.104099996,0.108199999,0.113399997,0.119900003,0.128299996,0.1382,0.149399996,0.164199993,0.182899997,0.210099995,0.234599993,0.263999999,0.297100008,0.324999988,0.346599996,0.367300004,0.387400001,0.408100009,0.422800004,0.440100014,0.456400007,0.474900007,0.493499994,0.509500027,0.521899998,0.534699976,0.546000004,0.556800008,0.568400025,0.580900013,0.592599988,0.605300009,0.616900027,0.630200028,0.641900003,0.653299987,0.665300012,0.677399993,0.691100001,0.703299999,0.715900004,0.726899981,0.737100005
G3,0.083700001,0.089000002,0.089500003,0.089900002,0.090499997,0.091300003,0.092200004,0.0933,0.094700001,0.096299998,0.098700002,0.101400003,0.103699997,0.107799999,0.113399997,0.1193,0.1259,0.135299996,0.147300005,0.160600007,0.178299993,0.202099994,0.226799995,0.252799988,0.281899989,0.309300005,0.326999992,0.346199989,0.36590001,0.385800004,0.403299987,0.418000013,0.432099998,0.446200013,0.463400006,0.480599999,0.491699994,0.502300024,0.510999978,0.520699978,0.529699981,0.538600028,0.548200011,0.557299972,0.566699982,0.576699972,0.586700022,0.595600009,0.605000019
G4,0.083099999,0.087899998,0.088500001,0.088799998,0.089500003,0.089500003,0.0898,0.0902,0.090800002,0.091200002,0.091700003,0.092200004,0.092699997,0.093400002,0.094099998,0.095200002,0.096199997,0.098099999,0.099699996,0.102300003,0.1052,0.108999997,0.113200001,0.118799999,0.124600001,0.131600007,0.139899999,0.149499997,0.160799995,0.173899993,0.187299997,0.200000003,0.214300007,0.230199993,0.243399993,0.256599993,0.270399988,0.283600003,0.293799996,0.303600013,0.313300014,0.323300004,0.334600002,0.344399989,0.355500013,0.366299987,0.376599997,0.386900008,0.395799994
G5,0.084299996,0.088200003,0.088500001,0.0889,0.089100003,0.089500003,0.0898,0.0902,0.090800002,0.091300003,0.092100002,0.092200004,0.092699997,0.093199998,0.093999997,0.094800003,0.095700003,0.097199999,0.098399997,0.100500003,0.102899998,0.105999999,0.109399997,0.113799997,0.118500002,0.123800002,0.129999995,0.136999995,0.144600004,0.153999999,0.164100006,0.175600007,0.184900001,0.195800006,0.207499996,0.220100001,0.230000004,0.239199996,0.248199999,0.258300006,0.268700004,0.27759999,0.28580001,0.292600006,0.299800009,0.307300001,0.314900011,0.323300004,0.330900013
G6,0.085299999,0.089100003,0.089400001,0.0898,0.089900002,0.090400003,0.090800002,0.091200002,0.092,0.092200004,0.092799999,0.093199998,0.093999997,0.094599999,0.0955,0.096600004,0.097999997,0.099699996,0.1017,0.104900002,0.107799999,0.112099998,0.116400003,0.122199997,0.128900006,0.136399999,0.144999996,0.155399993,0.167099997,0.181999996,0.192900002,0.206300005,0.221300006,0.237000003,0.250099987,0.263700008,0.277099997,0.290399998,0.300399989,0.310099989,0.3204,0.33070001,0.342200011,0.352400005,0.363700002,0.37470001,0.38530001,0.395500004,0.404300004
