Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,0.098200001,0.096699998,0.091499999,0.094899997,0.095799997,0.097999997,0.103100002,0.110699996,0.121799998,0.134000003,0.147,0.164299995,0.185200006,0.213,0.246099994,0.278699994,0.304800004,0.336499989,0.354799986,0.373199999,0.395200014,0.417299986,0.433200002,0.447600007,0.465299994,0.479299992,0.494899988,0.510100007,0.522899985,0.536300004,0.551199973,0.567200005,0.58039999,0.591199994,0.603699982,0.614099979,0.626999974,0.637399971,0.649500012,0.660399973,0.670700014,0.680499971,0.692200005,0.700699985,0.709699988,0.7245,0.730099976,0.737200022,0.751600027
C9,0.102899998,0.0911,0.090099998,0.093500003,0.095299996,0.094800003,0.099399999,0.101800002,0.107299998,0.115199998,0.127000004,0.138799995,0.152600005,0.169400007,0.189099997,0.217399999,0.246000007,0.277500004,0.308200002,0.339700013,0.359800011,0.381199986,0.404100001,0.424699992,0.443599999,0.461800009,0.480500013,0.497200012,0.514199972,0.530900002,0.552399993,0.566299975,0.579999983,0.592100024,0.602100015,0.610599995,0.621999979,0.627900004,0.634199977,0.643100023,0.651499987,0.659799993,0.671400011,0.675800025,0.68599999,0.694299996,0.703599989,0.713999987,0.724099994
C10,0.096699998,0.088600002,0.088699996,0.089400001,0.090499997,0.092200004,0.093900003,0.096699998,0.100599997,0.105999999,0.112499997,0.120300002,0.129999995,0.141000003,0.154100001,0.171200007,0.190599993,0.216299996,0.241699994,0.271600008,0.303299993,0.33160001,0.352699995,0.369599998,0.389400005,0.407599986,0.426200002,0.441599995,0.458099991,0.473500013,0.489800006,0.505599976,0.519900024,0.535700023,0.550599992,0.56220001,0.572000027,0.579299986,0.584900022,0.591700017,0.597199976,0.603699982,0.612399995,0.617399991,0.625199974,0.631900012,0.639599979,0.646899998,0.652499974
C11,0.101499997,0.090599999,0.090899996,0.091700003,0.092699997,0.094400004,0.096600004,0.099699996,0.103799999,0.109399997,0.116899997,0.1259,0.135000005,0.146400005,0.160500005,0.177300006,0.198599994,0.226400003,0.252000004,0.283800006,0.31400001,0.342299998,0.360900015,0.377999991,0.398400009,0.419,0.437000006,0.450599998,0.469199985,0.486900002,0.502399981,0.518700004,0.538999975,0.550300002,0.560800016,0.569299996,0.577099979,0.583299994,0.589399993,0.596099973,0.603999972,0.611999989,0.619700015,0.626800001,0.634500027,0.644200027,0.650600016,0.658500016,0.666700006
C12,0.084399998,0.0889,0.089000002,0.089400001,0.090899996,0.092600003,0.094999999,0.098099999,0.102499999,0.108400002,0.115500003,0.124499999,0.133900002,0.146200001,0.159999996,0.177699998,0.198400006,0.226799995,0.252099991,0.283100009,0.3116,0.341300011,0.359299988,0.375400007,0.394800007,0.413899988,0.432500005,0.449499995,0.467000008,0.48120001,0.499300003,0.511200011,0.530900002,0.542200029,0.553799987,0.564800024,0.568799973,0.575399995,0.581200004,0.587899983,0.594900012,0.601700008,0.611000001,0.619400024,0.625,0.633099973,0.641200006,0.647499979,0.656599998
D1,0.101199999,0.090300001,0.090499997,0.092699997,0.096100003,0.100100003,0.106700003,0.115000002,0.126200005,0.141299993,0.160099998,0.177399993,0.204899997,0.240899995,0.272399992,0.306199998,0.339700013,0.359400004,0.380400002,0.401800007,0.41929999,0.43779999,0.454699993,0.468199998,0.486900002,0.501299977,0.517400026,0.528299987,0.542699993,0.561600029,0.569999993,0.583000004,0.591499984,0.600399971,0.608200014,0.61589998,0.626999974,0.637600005,0.647199988,0.656300008,0.665600002,0.6778,0.68599999,0.697300017,0.707700014,0.717100024,0.727900028,0.736999989,0.748199999
D2,0.1017,0.088200003,0.089000002,0.090599999,0.093099996,0.096900001,0.102600001,0.109399997,0.119099997,0.132300004,0.148599997,0.166500002,0.187999994,0.219699994,0.251800001,0.289900005,0.320300013,0.352299988,0.373400003,0.392199993,0.412200004,0.433899999,0.450899988,0.466699988,0.486200005,0.502600014,0.520900011,0.536000013,0.554700017,0.570900023,0.581099987,0.595000029,0.605199993,0.61619997,0.625400007,0.635699987,0.646300018,0.658500016,0.668799996,0.677200019,0.687399983,0.697899997,0.706399977,0.718100011,0.728900015,0.739000022,0.748700023,0.755500019,0.76789999
D3,0.100500003,0.088500001,0.089400001,0.0902,0.091899998,0.093999997,0.097199999,0.101000004,0.107000001,0.114399999,0.125300005,0.138300002,0.1523,0.169400007,0.189300001,0.218500003,0.245700002,0.276899993,0.308299989,0.335399985,0.349799991,0.367799997,0.386299998,0.404199988,0.420100003,0.434700012,0.450599998,0.464700013,0.480199993,0.494500011,0.510200024,0.522000015,0.531199992,0.538800001,0.545799971,0.554400027,0.561500013,0.570299983,0.578299999,0.587300003,0.596000016,0.603999972,0.613600016,0.621999979,0.631200016,0.639999986,0.648400009,0.657500029,0.666999996
D4,0.106799997,0.093000002,0.093599997,0.094300002,0.095200002,0.096500002,0.098399997,0.1008,0.104400001,0.109099999,0.115400001,0.122299999,0.131400004,0.142700002,0.156100005,0.172499999,0.192599997,0.221499994,0.245900005,0.274399996,0.301099986,0.325899988,0.342099994,0.354299992,0.368800014,0.382800013,0.396800011,0.41049999,0.420899987,0.431499988,0.442000002,0.452100009,0.459600002,0.467299998,0.474599987,0.482499987,0.492199987,0.50120002,0.511900008,0.520399988,0.530099988,0.539900005,0.551500022,0.56129998,0.571399987,0.580799997,0.590499997,0.599399984,0.6074
D5,0.1061,0.092299998,0.092699997,0.093400002,0.094499998,0.095899999,0.098099999,0.100599997,0.104500003,0.109399997,0.116400003,0.123800002,0.133699998,0.145199999,0.159099996,0.175899997,0.197899997,0.227899998,0.253399998,0.283300012,0.311300009,0.335399985,0.351599991,0.366100013,0.382299989,0.398699999,0.412800014,0.424699992,0.43689999,0.449699998,0.460799992,0.471799999,0.482800007,0.49149999,0.499199986,0.507399976,0.516300023,0.524299979,0.533900023,0.542900026,0.55309999,0.562699974,0.573099971,0.581799984,0.592800021,0.601000011,0.610899985,0.620700002,0.627399981
D6,0.102700002,0.092500001,0.093199998,0.093599997,0.094700001,0.096100003,0.098200001,0.100699998,0.104599997,0.109399997,0.116400003,0.123800002,0.133000001,0.144700006,0.158600003,0.175400004,0.1972,0.226300001,0.250999987,0.279900014,0.306600004,0.329899997,0.344900012,0.356400013,0.372099996,0.386999995,0.402099997,0.414600015,0.425399989,0.438800007,0.449299991,0.461100012,0.471799999,0.480699986,0.489100009,0.498800009,0.508700013,0.518599987,0.528999984,0.536800027,0.546899974,0.556800008,0.567799985,0.578700006,0.588,0.598699987,0.606899977,0.616599977,0.625800014
D7,0.110399999,0.092,0.092600003,0.094099998,0.096699998,0.100500003,0.1061,0.113300003,0.122699998,0.135800004,0.152799994,0.170499995,0.192599997,0.222900003,0.252700001,0.286300004,0.313600004,0.344199985,0.363400012,0.383599997,0.404300004,0.423999995,0.441399992,0.460399985,0.480100006,0.498600006,0.516700029,0.534399986,0.554099977,0.569299996,0.581499994,0.592400014,0.602299988,0.611899972,0.622200012,0.63349998,0.643999994,0.654699981,0.666400015,0.676599979,0.688300014,0.697700024,0.710099995,0.719900012,0.731700003,0.743799984,0.754100025,0.765500009,0.776199996
D8,0.104400001,0.089599997,0.090499997,0.092100002,0.094099998,0.0977,0.102700002,0.109099999,0.118199997,0.129999995,0.146300003,0.161799997,0.181099996,0.208199993,0.239700004,0.270599991,0.297399998,0.329899997,0.349700004,0.369199991,0.389200002,0.41049999,0.430400014,0.445199996,0.463099986,0.478199989,0.494899988,0.511300027,0.526199996,0.543200016,0.557299972,0.569999993,0.57980001,0.589600027,0.59920001,0.608900011,0.618200004,0.628300011,0.638700008,0.646499991,0.657299995,0.666199982,0.677200019,0.686100006,0.69599998,0.705799997,0.716000021,0.725000024,0.736199975
D9,0.101599999,0.088600002,0.0889,0.089599997,0.0911,0.093099996,0.096000001,0.099799998,0.105099998,0.112000003,0.1215,0.132699996,0.145400003,0.159999996,0.177599996,0.200599998,0.228400007,0.254000008,0.284799993,0.317299992,0.343199998,0.364499986,0.38530001,0.406599998,0.42750001,0.443300009,0.462500006,0.480300009,0.497000009,0.515200019,0.529399991,0.542299986,0.552999973,0.562900007,0.571799994,0.58069998,0.589900017,0.599099994,0.609099984,0.617200017,0.629000008,0.636500001,0.646899998,0.656499982,0.664900005,0.674600005,0.684099972,0.694899976,0.70539999
D10,0.106299996,0.088,0.088699996,0.089100003,0.090499997,0.091799997,0.093400002,0.0964,0.100000001,0.104900002,0.112599999,0.1184,0.126300007,0.135700002,0.146599993,0.161300004,0.175600007,0.193200007,0.214699998,0.234899998,0.254999995,0.277399987,0.301200002,0.323100001,0.342200011,0.356000006,0.370400012,0.383700013,0.398200005,0.413100004,0.423299998,0.434399992,0.446200013,0.453799993,0.4648,0.474000007,0.482800007,0.493000001,0.503099978,0.509500027,0.520500004,0.528100014,0.534200013,0.546999991,0.553499997,0.565100014,0.570599973,0.577700019,0.588
D11,0.106299996,0.0889,0.089299999,0.0898,0.091499999,0.092600003,0.094700001,0.097499996,0.1017,0.1074,0.114100002,0.123199999,0.130799994,0.142199993,0.153999999,0.170200005,0.186399996,0.207000002,0.230100006,0.253600001,0.274599999,0.299299985,0.325199991,0.34040001,0.35589999,0.368499994,0.383300006,0.398299992,0.412600011,0.422100008,0.433499992,0.443899989,0.456099987,0.46329999,0.470600009,0.481000006,0.488799989,0.496899992,0.505800009,0.513100028,0.521200001,0.528999984,0.537100017,0.547100008,0.554199994,0.566799998,0.569199979,0.576399982,0.587000012
D12,0.095600002,0.088299997,0.088299997,0.089100003,0.090499997,0.092100002,0.094300002,0.0973,0.101599999,0.106899999,0.113899998,0.122000001,0.130799994,0.141000003,0.153699994,0.167699993,0.183300003,0.202500001,0.224399999,0.244100004,0.266200006,0.286799997,0.310200006,0.32949999,0.345800012,0.358799994,0.372200012,0.385500014,0.399199992,0.411199987,0.421499997,0.430700004,0.441399992,0.449699998,0.458799988,0.468199998,0.476500005,0.484600008,0.493200004,0.500699997,0.508599997,0.516700029,0.524800003,0.533999979,0.541199982,0.550700009,0.557099998,0.564800024,0.572899997
E1,0.093400002,0.088500001,0.089299999,0.0911,0.094099998,0.098399997,0.105400003,0.113700002,0.125200003,0.139200002,0.156800002,0.174700007,0.200399995,0.234400004,0.264200002,0.303900003,0.34009999,0.368200004,0.392699987,0.413800001,0.432799995,0.452699989,0.468899995,0.484800011,0.505800009,0.522499979,0.539300025,0.556200027,0.574999988,0.5898,0.599099994,0.611999989,0.622799993,0.635200024,0.645099998,0.653900027,0.666000009,0.678200006,0.688499987,0.699100018,0.710099995,0.721400023,0.730199993,0.741400003,0.752799988,0.763000011,0.775200009,0.784099996,0.795799971
E2,0.102700002,0.087800004,0.089900002,0.090300001,0.092900001,0.096699998,0.101999998,0.109499998,0.119900003,0.133699998,0.150299996,0.169699997,0.191300005,0.219699994,0.254299998,0.293300003,0.330900013,0.3671,0.395000011,0.420300007,0.443699986,0.467099994,0.484899998,0.505100012,0.52759999,0.546599984,0.567499995,0.584399998,0.596099973,0.614300013,0.620000005,0.636699975,0.647899985,0.66049999,0.675800025,0.685800016,0.701399982,0.716099977,0.73210001,0.742699981,0.755100012,0.770299971,0.780499995,0.79610002,0.809899986,0.824199975,0.836300015,0.8477,0.860199988
E3,0.1021,0.088100001,0.089100003,0.089900002,0.091700003,0.093599997,0.096600004,0.100299999,0.105599999,0.1131,0.123099998,0.135100007,0.148900002,0.164000005,0.181899995,0.206400007,0.234599993,0.263799995,0.288800001,0.320600003,0.339399993,0.355399996,0.371100008,0.386900008,0.406599998,0.419499993,0.433999985,0.447299987,0.459699988,0.473399997,0.482899994,0.496300012,0.509299994,0.520099998,0.529699981,0.537800014,0.549000025,0.558300018,0.566999972,0.574899971,0.583700001,0.593900025,0.602400005,0.613499999,0.623099983,0.631900012,0.641300023,0.648800015,0.657899976
E4,0.099799998,0.086999997,0.088500001,0.088200003,0.089400001,0.090700001,0.092900001,0.095100001,0.0986,0.103399999,0.110200003,0.117600001,0.126499996,0.137700006,0.150700003,0.166500002,0.1866,0.213100001,0.240199998,0.269499987,0.298999995,0.328399986,0.344399989,0.359499991,0.37650001,0.39230001,0.408100009,0.425599992,0.439999998,0.454100013,0.466699988,0.481599987,0.496800005,0.50910002,0.524299979,0.536000013,0.548600018,0.559099972,0.567200005,0.573599994,0.581399977,0.590799987,0.600000024,0.60860002,0.617799997,0.626299977,0.634800017,0.6426,0.651499987
E5,0.100400001,0.086999997,0.0876,0.088,0.089400001,0.090800002,0.093199998,0.095700003,0.0995,0.104800001,0.111900002,0.119800001,0.129600003,0.140799999,0.155599996,0.170900002,0.192100003,0.218700007,0.248699993,0.278400004,0.311800003,0.339300007,0.355599999,0.370599985,0.387699991,0.404799998,0.418000013,0.437599987,0.451700002,0.465700001,0.479000002,0.493900001,0.507399976,0.522499979,0.533599973,0.545099974,0.55400002,0.56279999,0.570800006,0.575100005,0.583199978,0.591499984,0.598999977,0.608099997,0.61619997,0.62379998,0.631600022,0.638999999,0.648100019
E6,0.100500003,0.086900003,0.088,0.088600002,0.089900002,0.091399997,0.093400002,0.096199997,0.0999,0.104900002,0.111699998,0.1193,0.128900006,0.140000001,0.154200003,0.170100003,0.191200003,0.218199998,0.246199995,0.2764,0.309700012,0.337700009,0.354600012,0.370599985,0.388099998,0.405999988,0.419099987,0.437000006,0.452699989,0.468800008,0.480300009,0.495900005,0.50880003,0.523599982,0.53549999,0.546400011,0.556200027,0.566100001,0.574599981,0.578400016,0.586000025,0.594799995,0.604099989,0.612299979,0.621299982,0.628000021,0.635900021,0.6426,0.650200009
E7,0.110600002,0.088299997,0.089100003,0.0902,0.093500003,0.097099997,0.103200004,0.109999999,0.120499998,0.134100005,0.1505,0.168300003,0.187399998,0.217399999,0.249300003,0.284999996,0.315699995,0.343899995,0.363499999,0.3838,0.402200013,0.419999987,0.434700012,0.453999996,0.470800012,0.488200009,0.499199986,0.514400005,0.5273,0.543600023,0.550100029,0.567099988,0.579299986,0.586099982,0.595600009,0.6074,0.617500007,0.625899971,0.637899995,0.645200014,0.655700028,0.668200016,0.676500022,0.688399971,0.698599994,0.710799992,0.717499971,0.726999998,0.737699986
E8,0.101899996,0.087399997,0.088,0.090099998,0.093699999,0.096199997,0.102200001,0.1074,0.1162,0.129899994,0.145899996,0.1664,0.184100002,0.210500002,0.245299995,0.284799993,0.316900015,0.356700003,0.379599988,0.398600012,0.420700014,0.449699998,0.463499993,0.484899998,0.498699993,0.516799986,0.530499995,0.553600013,0.57069999,0.581099987,0.592100024,0.602500021,0.613900006,0.622200012,0.63440001,0.648000002,0.659300029,0.668799996,0.681100011,0.689800024,0.70450002,0.717700005,0.725399971,0.737999976,0.749599993,0.762700021,0.770200014,0.782299995,0.793299973
E9,0.100900002,0.087899998,0.088399999,0.089199997,0.090800002,0.093099996,0.096299998,0.099699996,0.1052,0.112400003,0.122199997,0.135100007,0.148200005,0.164199993,0.184100002,0.209900007,0.237599999,0.267500013,0.296600014,0.329299986,0.347299993,0.368400007,0.38499999,0.404500008,0.419499993,0.435900003,0.44749999,0.466800004,0.479999989,0.49149999,0.504800022,0.517099977,0.531400025,0.541000009,0.551699996,0.563499987,0.570900023,0.577799976,0.587000012,0.592499971,0.601100028,0.610700011,0.619700015,0.627499998,0.636300027,0.644800007,0.651600003,0.658299983,0.667299986
E10,0.088600002,0.088200003,0.088100001,0.088799998,0.090099998,0.092100002,0.093500003,0.096199997,0.099699996,0.104900002,0.111500002,0.119099997,0.128700003,0.139400005,0.154200003,0.170399994,0.191200003,0.219300002,0.247199997,0.277399987,0.311399996,0.341899991,0.360000014,0.377999991,0.395900011,0.413800001,0.428299993,0.447600007,0.4639,0.479499996,0.493000001,0.50819999,0.522700012,0.536199987,0.547599971,0.557600021,0.565999985,0.572700024,0.58099997,0.585900009,0.594500005,0.603399992,0.612299979,0.620599985,0.629199982,0.636799991,0.644599974,0.651300013,0.659500003
E11,0.096000001,0.088299997,0.089400001,0.0902,0.092100002,0.092900001,0.095100001,0.098300003,0.102300003,0.107699998,0.1149,0.124799997,0.134100005,0.144999996,0.160699993,0.179000005,0.202500001,0.231700003,0.261599988,0.296200007,0.333999991,0.364499986,0.383899987,0.40110001,0.421400011,0.4366,0.450199991,0.4648,0.479999989,0.498800009,0.509800017,0.52579999,0.547599971,0.557399988,0.568300009,0.577499986,0.588199973,0.591099977,0.599300027,0.602500021,0.612900019,0.621999979,0.628000021,0.638899982,0.646000028,0.658200026,0.663399994,0.668600023,0.677999973
E12,0.094300002,0.089400001,0.089100003,0.089699998,0.091200002,0.092600003,0.094899997,0.098099999,0.1017,0.1074,0.113499999,0.122100003,0.131400004,0.143099993,0.157399997,0.174199998,0.195700005,0.224299997,0.252600014,0.282099992,0.314999998,0.343100011,0.361600012,0.376899987,0.39410001,0.411500007,0.428000003,0.44749999,0.463099986,0.476700008,0.491100013,0.504299998,0.519800007,0.532599986,0.5449,0.555100024,0.563600004,0.569599986,0.576900005,0.583100021,0.592499971,0.600700021,0.608299971,0.617200017,0.625100017,0.634500027,0.641099989,0.648000002,0.657599986
F1,0.0942,0.088500001,0.089500003,0.091700003,0.094700001,0.099399999,0.105700001,0.113799997,0.124600001,0.138600007,0.156100005,0.171800002,0.194600001,0.228599995,0.256300002,0.284799993,0.312000006,0.340799987,0.357499987,0.374500006,0.393299997,0.407000005,0.423700005,0.438300014,0.45480001,0.467599988,0.480500013,0.49059999,0.501399994,0.512199998,0.520900011,0.533200026,0.544200003,0.553200006,0.563300014,0.57249999,0.583999991,0.594900012,0.606299996,0.617900014,0.628700018,0.640900016,0.653599977,0.665099978,0.676100016,0.686600029,0.696699977,0.707099974,0.720000029
F2,0.093900003,0.086999997,0.088299997,0.0898,0.092600003,0.096199997,0.101800002,0.109399997,0.119499996,0.133100003,0.149000004,0.167899996,0.1875,0.219899997,0.250400007,0.291500002,0.3301,0.373400003,0.398200005,0.420100003,0.443500012,0.467500001,0.486299992,0.502900004,0.524800003,0.543900013,0.561200023,0.579100013,0.590699971,0.603699982,0.609799981,0.625500023,0.637600005,0.649100006,0.658100009,0.670300007,0.683499992,0.697700024,0.712199986,0.723500013,0.735899985,0.749000013,0.759199977,0.773299992,0.786199987,0.799899995,0.81099999,0.823000014,0.831900001
F3,0.097400002,0.088,0.089000002,0.090000004,0.091600001,0.093800001,0.097199999,0.101199999,0.107000001,0.1149,0.126300007,0.140100002,0.154599994,0.174099997,0.193100005,0.223100007,0.254900008,0.292199999,0.329699993,0.3671,0.389699996,0.416599989,0.441500008,0.461899996,0.478599995,0.496100008,0.513599992,0.53640002,0.547100008,0.56220001,0.570800006,0.584100008,0.594099998,0.600799978,0.605499983,0.619099975,0.62529999,0.636500001,0.647099972,0.658699989,0.664600015,0.674799979,0.684099972,0.691399992,0.703199983,0.709399998,0.716300011,0.725199997,0.734000027
F4,0.092200004,0.088299997,0.089100003,0.0898,0.090800002,0.092399999,0.094499998,0.0973,0.101099998,0.106299996,0.113700002,0.121100001,0.130600005,0.142700002,0.156599998,0.173700005,0.194299996,0.225199997,0.252200007,0.281100005,0.316100001,0.345899999,0.365999997,0.381099999,0.398900002,0.416099995,0.430900007,0.446799994,0.459100008,0.47299999,0.483700007,0.499000013,0.510500014,0.522099972,0.529699981,0.536300004,0.544099987,0.551999986,0.560800016,0.568700016,0.574800014,0.585099995,0.593299985,0.603200018,0.613699973,0.621299982,0.630299985,0.638700008,0.647000015
F5,0.095200002,0.088200003,0.089400001,0.090400003,0.091499999,0.093199998,0.0955,0.0986,0.102499999,0.108099997,0.1153,0.123400003,0.133499995,0.145400003,0.159999996,0.177699998,0.200000003,0.230299994,0.2588,0.289000005,0.323000014,0.348699987,0.367300004,0.381900012,0.399599999,0.416500002,0.430799991,0.443699986,0.457899988,0.4736,0.483599991,0.499500006,0.514900029,0.523800015,0.532000005,0.538600028,0.546899974,0.554099977,0.562900007,0.570299983,0.574299991,0.585399985,0.591899991,0.601800025,0.611599982,0.618799984,0.626900017,0.636900008,0.64380002
F6,0.104800001,0.0911,0.089100003,0.089699998,0.0911,0.092699997,0.094800003,0.098200001,0.101999998,0.107600003,0.114299998,0.123099998,0.131799996,0.143900007,0.158600003,0.177499995,0.198699996,0.227699995,0.254999995,0.28580001,0.317000002,0.343400002,0.363799989,0.376199991,0.393900007,0.4111,0.425599992,0.440499991,0.4551,0.467299998,0.478100002,0.494399995,0.512399971,0.521300018,0.529200017,0.537899971,0.543900013,0.550000012,0.559599996,0.565999985,0.57249999,0.583500028,0.590499997,0.601400018,0.611800015,0.620800018,0.629100025,0.637300014,0.646300018
F7,0.119000003,0.0898,0.0898,0.091300003,0.094499998,0.098099999,0.104400001,0.112099998,0.122000001,0.136199996,0.153200001,0.172000006,0.190699995,0.225899994,0.258399993,0.300000012,0.325899988,0.363999993,0.383700013,0.401899993,0.415699989,0.439099997,0.457199991,0.472200006,0.486999989,0.502200007,0.517400026,0.535600007,0.547299981,0.556100011,0.567900002,0.579299986,0.592299998,0.597000003,0.602999985,0.614799976,0.623600006,0.6329,0.643400013,0.654799998,0.661499977,0.671899974,0.681500018,0.690999985,0.702000022,0.710200012,0.717899978,0.727900028,0.74059999
F8,0.107199997,0.087700002,0.088299997,0.089699998,0.092,0.095799997,0.101400003,0.108000003,0.117700003,0.129600003,0.147,0.163200006,0.182999998,0.214000002,0.246600002,0.283600003,0.309199989,0.348500013,0.371199995,0.387699991,0.406500012,0.42899999,0.44690001,0.461299986,0.478599995,0.493699998,0.505900025,0.524500012,0.53490001,0.550199986,0.559599996,0.572899997,0.583500028,0.593100011,0.59920001,0.605799973,0.616299987,0.627200007,0.636300027,0.646300018,0.652100027,0.662,0.670599997,0.679700017,0.690699995,0.696200013,0.706099987,0.714600027,0.726999998
F9,0.098399997,0.088299997,0.089000002,0.090000004,0.091499999,0.093699999,0.096699998,0.100900002,0.105899997,0.1131,0.123599999,0.135199994,0.149000004,0.164499998,0.183699995,0.208399996,0.236699998,0.265100002,0.29339999,0.329400003,0.348399997,0.366899997,0.385199994,0.401499987,0.421299994,0.437700003,0.452100009,0.465700001,0.479400009,0.496199995,0.505699992,0.522899985,0.534799993,0.54369998,0.551299989,0.558700025,0.568099976,0.576799989,0.586399972,0.595000029,0.602500021,0.612699986,0.620800018,0.631799996,0.640799999,0.648699999,0.657400012,0.664699972,0.672900021
F10,0.090099998,0.087700002,0.088,0.088299997,0.089699998,0.090899996,0.092600003,0.0955,0.098899998,0.103600003,0.109499998,0.117200002,0.125,0.135299996,0.148000002,0.166099995,0.184200004,0.2086,0.234599993,0.267100006,0.295300007,0.333000004,0.35589999,0.368299991,0.385100007,0.40169999,0.41839999,0.430099994,0.446200013,0.460900009,0.469900012,0.485100001,0.500999987,0.510200024,0.519400001,0.527800024,0.535399973,0.541800022,0.549899995,0.556100011,0.56400001,0.572700024,0.57889998,0.590499997,0.598399997,0.610899985,0.615499973,0.624100029,0.63319999
F11,0.098700002,0.089100003,0.090300001,0.090599999,0.092699997,0.093099996,0.096299998,0.0986,0.103100002,0.108199999,0.114699997,0.124399997,0.1329,0.144999996,0.158700004,0.1787,0.199399993,0.228,0.255600005,0.291799992,0.323199987,0.36469999,0.386400014,0.401300013,0.41839999,0.439099997,0.457500011,0.467599988,0.482800007,0.494199991,0.505599976,0.519299984,0.538900018,0.539600015,0.546500027,0.556299984,0.560400009,0.565699995,0.574000001,0.582899988,0.590399981,0.597599983,0.607200027,0.616699994,0.624199986,0.638000011,0.640200019,0.647899985,0.658299983
F12,0.1017,0.088399999,0.088500001,0.089199997,0.090700001,0.092200004,0.094599999,0.097099997,0.101199999,0.106399998,0.112499997,0.1206,0.129099995,0.140300006,0.153200001,0.168699995,0.187700003,0.212599993,0.239099994,0.268599987,0.298999995,0.331499994,0.350600004,0.367799997,0.386200011,0.404000014,0.421299994,0.436199993,0.451900005,0.466500014,0.480599999,0.493900001,0.507000029,0.516900003,0.52640003,0.534399986,0.541199982,0.547900021,0.554799974,0.563199997,0.570800006,0.579400003,0.586899996,0.596400023,0.604099989,0.613200009,0.619899988,0.627900004,0.635599971
G1,0.083800003,0.087800004,0.089000002,0.090999998,0.0942,0.098800004,0.105599999,0.113399997,0.124399997,0.138500005,0.1558,0.173099995,0.196999997,0.232299998,0.260199994,0.296700001,0.330500007,0.362100005,0.381700009,0.400999993,0.420300007,0.4375,0.451900005,0.466600001,0.486499995,0.498299986,0.511900008,0.523199975,0.536599994,0.549600005,0.558799982,0.567300022,0.577199996,0.585799992,0.593100011,0.599799991,0.610599995,0.619599998,0.629100025,0.638599992,0.647599995,0.656700015,0.664900005,0.673300028,0.681900024,0.68809998,0.695599973,0.704400003,0.711600006
G2,0.084399998,0.086599998,0.087899998,0.089599997,0.092500001,0.096600004,0.1017,0.109499998,0.119999997,0.133699998,0.150700003,0.168899998,0.190799996,0.220200002,0.253500015,0.291500002,0.326999992,0.365200013,0.388900012,0.411300004,0.438499987,0.455199987,0.471500009,0.486900002,0.513400018,0.527400017,0.541599989,0.55430001,0.564800024,0.580299973,0.587100029,0.59920001,0.608799994,0.620800018,0.630100012,0.638199985,0.650600016,0.662699997,0.675100029,0.684599996,0.695900023,0.707400024,0.716700017,0.730400026,0.740100026,0.749599993,0.762799978,0.769400001,0.777199984
G3,0.090599999,0.087300003,0.088100001,0.088799998,0.090599999,0.092799999,0.095799997,0.099699996,0.104999997,0.112199999,0.122199997,0.134299994,0.147400007,0.162499994,0.180399999,0.204999998,0.231900007,0.260100007,0.283600003,0.313800007,0.331999987,0.346300006,0.361799985,0.377000004,0.395099998,0.408699989,0.420700014,0.431699991,0.443599999,0.456400007,0.465799987,0.476399988,0.486099988,0.494199991,0.501800001,0.506799996,0.515900016,0.523899972,0.533500016,0.541700006,0.551900029,0.56099999,0.568199992,0.576799989,0.585500002,0.594200015,0.602999985,0.612200022,0.619599998
G4,0.0867,0.088799998,0.089699998,0.090899996,0.092600003,0.093400002,0.095200002,0.0977,0.101599999,0.106399998,0.1131,0.122199997,0.129800007,0.141200006,0.154699996,0.171200007,0.190899998,0.220799997,0.245800003,0.274599999,0.305099994,0.333900005,0.351399988,0.363700002,0.383100003,0.396100014,0.411500007,0.426999986,0.436199993,0.446999997,0.455900013,0.467900008,0.476000011,0.483099997,0.491400003,0.496699989,0.504700005,0.511200011,0.519900024,0.528599977,0.535899997,0.54519999,0.553799987,0.564400017,0.573400021,0.582199991,0.591400027,0.599799991,0.60860002
G5,0.090300001,0.0876,0.088200003,0.089100003,0.090499997,0.092,0.094300002,0.097199999,0.101300001,0.106399998,0.113799997,0.1219,0.131799996,0.143600002,0.157600001,0.173600003,0.194199994,0.224800006,0.250499994,0.278600007,0.310499996,0.336400002,0.352200001,0.363999993,0.381999999,0.395000011,0.40959999,0.425399989,0.435200006,0.447699994,0.459199995,0.472000003,0.479699999,0.489899993,0.497900009,0.502200007,0.50940001,0.516099989,0.523800015,0.531000018,0.537599981,0.547100008,0.555400014,0.564400017,0.574000001,0.580600023,0.591400027,0.598100007,0.60860002
G6,0.0854,0.090700001,0.090800002,0.091200002,0.094400004,0.095299996,0.097099997,0.1008,0.1043,0.109700002,0.1175,0.124399997,0.134499997,0.1461,0.159999996,0.176200002,0.197099999,0.229399994,0.252700001,0.281399995,0.312099993,0.335599989,0.353199989,0.363200009,0.382999986,0.395599991,0.409299999,0.424899995,0.43900001,0.449600011,0.461199999,0.471100003,0.481599987,0.493099988,0.500100017,0.504599988,0.512700021,0.520399988,0.527700007,0.534699976,0.543299973,0.552100003,0.560899973,0.573899984,0.581399977,0.589699984,0.599900007,0.606700003,0.615499973
