Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,0.226699993,0.091899998,0.093599997,0.0955,0.098700002,0.102899998,0.1083,0.1149,0.125400007,0.135700002,0.149399996,0.164700001,0.184200004,0.213300005,0.237200007,0.268700004,0.299199998,0.328200012,0.3495,0.369100004,0.389600009,0.409000009,0.426099986,0.4454,0.463400006,0.480100006,0.497599989,0.515500009,0.533599973,0.548399985,0.56309998,0.576900005,0.590799987,0.602500021,0.613300025,0.62529999,0.636399984,0.648199975,0.658900023,0.670700014,0.681999981,0.693099976,0.703499973,0.714999974,0.727299988,0.739300013,0.75059998,0.762199998,0.772199988
C9,0.204500005,0.092399999,0.093099996,0.094300002,0.096299998,0.098899998,0.102499999,0.107299998,0.114299998,0.122699998,0.132200003,0.144199997,0.156900004,0.174099997,0.194700003,0.226899996,0.252600014,0.281399995,0.316900015,0.338099986,0.3565,0.376599997,0.398200005,0.416900009,0.434700012,0.452100009,0.469799995,0.487300009,0.503799975,0.522400022,0.541599989,0.556500018,0.572000027,0.583299994,0.594399989,0.604700029,0.613799989,0.622399986,0.630100012,0.638899982,0.647499979,0.656400025,0.664900005,0.673500001,0.681400001,0.690699995,0.700699985,0.710099995,0.719099998
C10,0.1919,0.0902,0.092100002,0.091799997,0.093000002,0.0942,0.095899999,0.098300003,0.1017,0.105599999,0.109800003,0.115199998,0.121600002,0.129800007,0.139400005,0.151700005,0.167300001,0.184799999,0.209299996,0.235799998,0.263300002,0.293500006,0.322899997,0.343300015,0.363700002,0.381300002,0.398799986,0.417899996,0.434300005,0.452100009,0.470499992,0.487599999,0.505299985,0.522300005,0.538999975,0.554499984,0.565699995,0.574000001,0.582199991,0.590900004,0.598800004,0.607599974,0.616100013,0.623000026,0.632200003,0.639999986,0.648000002,0.657599986,0.664600015
C11,0.1998,0.092600003,0.0933,0.093900003,0.094899997,0.096299998,0.097999997,0.100400001,0.103399999,0.107900001,0.111699998,0.116999999,0.123899996,0.131600007,0.140900001,0.152400002,0.166899994,0.183500007,0.207000002,0.234799996,0.261299998,0.292499989,0.324200004,0.345400006,0.364100009,0.380499989,0.40079999,0.420399994,0.437900007,0.454600006,0.471799999,0.489899993,0.507000029,0.527899981,0.541000009,0.556200027,0.567399979,0.576300025,0.585099995,0.592599988,0.599900007,0.607200027,0.614499986,0.622799993,0.631200016,0.640500009,0.650099993,0.657199979,0.665899992
C12,0.212799996,0.090700001,0.0911,0.091799997,0.092900001,0.094099998,0.095600002,0.097599998,0.100199997,0.103500001,0.107299998,0.114200003,0.117399998,0.1241,0.132400006,0.142199993,0.154300004,0.169200003,0.188299999,0.212200001,0.2421,0.268900007,0.297600001,0.326299995,0.345800012,0.362699986,0.3838,0.402399987,0.422600001,0.437999994,0.45449999,0.473800004,0.489499986,0.504299998,0.519999981,0.53579998,0.550700009,0.558600008,0.568099976,0.576300025,0.584800005,0.593400002,0.601199985,0.610199988,0.619000018,0.630699992,0.639199972,0.646700025,0.653599977
D1,0.179100007,0.094700001,0.095600002,0.096799999,0.098200001,0.100199997,0.102799997,0.106200002,0.111100003,0.115099996,0.121299997,0.128700003,0.138799995,0.150099993,0.163599998,0.181600004,0.2051,0.231099993,0.258700013,0.291299999,0.322299987,0.344099998,0.364600003,0.388000011,0.41080001,0.430999994,0.446399987,0.46419999,0.483700007,0.503099978,0.521499991,0.540099978,0.557399988,0.5722,0.585699975,0.600799978,0.61559999,0.629700005,0.644699991,0.659799993,0.676400006,0.693099976,0.707799971,0.722899973,0.736599982,0.752200007,0.763999999,0.776499987,0.788800001
D2,0.216900006,0.0942,0.095600002,0.096000001,0.097599998,0.100699998,0.101899996,0.104999997,0.108900003,0.113899998,0.119999997,0.127299994,0.136800006,0.148499995,0.161799997,0.179800004,0.203600004,0.227699995,0.254500002,0.286900014,0.317000002,0.338499993,0.3574,0.379400015,0.400099993,0.41870001,0.433200002,0.449600011,0.465600014,0.484200001,0.502300024,0.51819998,0.534200013,0.547699988,0.559599996,0.572399974,0.585500002,0.598500013,0.610800028,0.624599993,0.637399971,0.650600016,0.663699985,0.678499997,0.689499974,0.702600002,0.714699984,0.725300014,0.736199975
D3,0.178599998,0.091499999,0.092299998,0.092799999,0.093800001,0.094800003,0.097099997,0.097900003,0.100100003,0.102700002,0.105800003,0.1083,0.112800002,0.118100002,0.123999998,0.131999999,0.141499996,0.154499993,0.168300003,0.187099993,0.212300003,0.234500006,0.263000011,0.29339999,0.318399996,0.337700009,0.354999989,0.37560001,0.395099998,0.412299991,0.426099986,0.440800011,0.456900001,0.4745,0.492000014,0.507200003,0.522000015,0.535300016,0.547900021,0.561800003,0.573099971,0.587300003,0.599799991,0.614000022,0.625500023,0.637499988,0.651499987,0.663699985,0.676800013
D4,0.207300007,0.0911,0.091700003,0.092500001,0.093400002,0.094300002,0.095899999,0.097499996,0.099799998,0.102799997,0.105999999,0.110299997,0.115199998,0.121100001,0.128600001,0.138400003,0.149599999,0.164499998,0.182300001,0.205300003,0.229599997,0.257400006,0.287600011,0.315100014,0.336100012,0.353500009,0.368600011,0.385100007,0.40110001,0.416799992,0.428799987,0.437900007,0.4472,0.455900013,0.464100003,0.476399988,0.494199991,0.514599979,0.534500003,0.553200006,0.573499978,0.588800013,0.602699995,0.617900014,0.631200016,0.644500017,0.656599998,0.668600023,0.680100024
D5,0.225799993,0.091700003,0.092399999,0.093099996,0.093800001,0.094999999,0.096500002,0.098300003,0.100299999,0.103200004,0.106399998,0.110699996,0.115500003,0.121600002,0.128900006,0.138099998,0.149800003,0.163299993,0.179800004,0.202999994,0.225899994,0.252799988,0.282400012,0.309799999,0.33160001,0.347200006,0.360799998,0.377099991,0.394800007,0.40959999,0.421099991,0.428900003,0.436399996,0.445600003,0.459100008,0.473100007,0.489300013,0.502900004,0.51849997,0.535899997,0.551999986,0.568899989,0.581099987,0.595099986,0.606000006,0.620899975,0.633599997,0.644500017,0.658200026
D6,0.214200005,0.091600001,0.092900001,0.092900001,0.093800001,0.094899997,0.0964,0.0995,0.100400001,0.103200004,0.106600001,0.110699996,0.116400003,0.122400001,0.1294,0.138999999,0.150700003,0.165600002,0.183400005,0.206699997,0.230599999,0.259000003,0.289499998,0.316700011,0.337500006,0.351900011,0.367000014,0.381500006,0.397500008,0.412699997,0.425000012,0.432999998,0.441700011,0.449400008,0.458799988,0.474099994,0.493000001,0.512300014,0.529900014,0.548799992,0.566399992,0.58160001,0.596400023,0.610400021,0.624800026,0.638000011,0.649699986,0.662199974,0.673300028
D7,0.239500001,0.094300002,0.095299996,0.0964,0.0977,0.099699996,0.102499999,0.105800003,0.109700002,0.115199998,0.1215,0.128600001,0.137600005,0.148499995,0.161400005,0.176799998,0.194999993,0.215000004,0.236200005,0.26030001,0.288399994,0.312900007,0.330900013,0.347200006,0.364300013,0.381900012,0.399199992,0.411500007,0.424699992,0.43779999,0.453500003,0.466500014,0.484400004,0.49849999,0.510999978,0.525399983,0.538399994,0.550499976,0.560400009,0.571099997,0.581900001,0.590699971,0.600700021,0.612600029,0.622500002,0.632300019,0.641499996,0.652199984,0.661199987
D8,0.2377,0.092799999,0.093599997,0.094499998,0.095899999,0.097800002,0.100199997,0.103100002,0.107100002,0.111900002,0.117299996,0.1241,0.131999999,0.141900003,0.153099999,0.166999996,0.182899997,0.204099998,0.2227,0.243799999,0.270500004,0.296000004,0.318599999,0.334899992,0.350699991,0.368200004,0.386999995,0.400700003,0.412999988,0.426600009,0.440600008,0.454899997,0.471899986,0.485300004,0.4991,0.513499975,0.526499987,0.539099991,0.550000012,0.560899973,0.5722,0.581700027,0.591499984,0.602100015,0.611000001,0.621999979,0.630800009,0.641099989,0.6505
D9,0.209999993,0.091600001,0.092500001,0.092799999,0.093699999,0.094899997,0.096199997,0.097999997,0.100199997,0.103100002,0.1065,0.110299997,0.115099996,0.121100001,0.127700001,0.136199996,0.146300003,0.158199996,0.1734,0.1919,0.214499995,0.235400006,0.260899991,0.288100004,0.312700003,0.329699993,0.345800012,0.361200005,0.378500015,0.394699991,0.408899993,0.422500014,0.438300014,0.451599985,0.463999987,0.479799986,0.493600011,0.504800022,0.517400026,0.527700007,0.53670001,0.54369998,0.550999999,0.558700025,0.565500021,0.574899971,0.581700027,0.589399993,0.598399997
D10,0.191200003,0.088399999,0.089000002,0.089400001,0.0898,0.090400003,0.090999998,0.091899998,0.093000002,0.0942,0.095700003,0.097499996,0.100000001,0.102899998,0.105700001,0.109399997,0.113499999,0.119099997,0.125300005,0.133399993,0.142499998,0.153699994,0.166999996,0.182799995,0.202099994,0.220799997,0.242500007,0.264999986,0.287699997,0.309899986,0.327199996,0.343400002,0.359600008,0.377499998,0.393000007,0.407099992,0.418599993,0.430599988,0.442499995,0.45660001,0.47240001,0.487300009,0.501900017,0.515399992,0.528999984,0.543500006,0.55400002,0.56370002,0.574800014
D11,0.220799997,0.088500001,0.089100003,0.089299999,0.0898,0.090300001,0.091200002,0.091600001,0.092500001,0.093500003,0.094999999,0.096600004,0.098399997,0.100699998,0.103699997,0.106799997,0.110600002,0.1149,0.120499998,0.127299994,0.135100007,0.145300001,0.156200007,0.169400007,0.186499998,0.204400003,0.223700002,0.243100002,0.264099985,0.285699993,0.306199998,0.322100013,0.338400006,0.354699999,0.370299995,0.386599988,0.400200009,0.411000013,0.421799988,0.433800012,0.447600007,0.461699992,0.476799995,0.493000001,0.508400023,0.521899998,0.53609997,0.549199998,0.56129998
D12,0.192100003,0.088,0.088500001,0.088799998,0.089199997,0.089699998,0.090099998,0.090899996,0.091700003,0.092799999,0.094099998,0.095600002,0.097400002,0.099799998,0.102200001,0.1052,0.108900003,0.112899996,0.118100002,0.124600001,0.132499993,0.141599998,0.152899995,0.165800005,0.181500003,0.200299993,0.219400004,0.238100007,0.259600013,0.280600011,0.3037,0.319299996,0.335299999,0.352200001,0.369199991,0.386200011,0.400599986,0.411900014,0.422699988,0.434700012,0.44690001,0.462099999,0.478500009,0.494100004,0.50849998,0.523599982,0.537400007,0.550100029,0.5625
E1,0.1796,0.093599997,0.0955,0.098399997,0.103699997,0.109399997,0.117600001,0.128199995,0.141800001,0.158800006,0.175699994,0.199900001,0.2324,0.265399992,0.30430001,0.340799987,0.369899988,0.396200001,0.424600005,0.446399987,0.469700009,0.49149999,0.514599979,0.536899984,0.559400022,0.580900013,0.599699974,0.616699994,0.630800009,0.644800007,0.658699989,0.671500027,0.686200023,0.699400008,0.713,0.727599978,0.744499981,0.760699987,0.777400017,0.79430002,0.810299993,0.824899971,0.838800013,0.851899981,0.865100026,0.878099978,0.889400005,0.901000023,0.912899971
E2,0.225700006,0.095299996,0.097199999,0.100199997,0.105099998,0.112000003,0.121100001,0.132300004,0.148000002,0.164100006,0.183899999,0.209399998,0.242899999,0.279599994,0.318699986,0.351799995,0.379999995,0.407999992,0.434100002,0.456900001,0.480399996,0.502200007,0.526499987,0.549600005,0.572600007,0.593299985,0.610700011,0.624899983,0.638999999,0.654100001,0.666899979,0.680800021,0.696500003,0.710799992,0.724900007,0.740800023,0.75819999,0.77609998,0.792900026,0.810199976,0.825999975,0.842299998,0.856400013,0.870199978,0.883000016,0.896799982,0.908200026,0.919399977,0.931100011
E3,0.1928,0.092100002,0.092600003,0.093599997,0.095200002,0.097499996,0.100299999,0.104099996,0.109200001,0.116099998,0.124700002,0.135000005,0.147200003,0.161699995,0.178900003,0.202199996,0.227400005,0.254900008,0.288700014,0.324699998,0.348800004,0.369700015,0.390899986,0.412600011,0.431699991,0.451299995,0.470999986,0.487500012,0.50819999,0.526499987,0.542900026,0.558499992,0.57160002,0.584500015,0.596400023,0.606299996,0.61559999,0.625,0.634500027,0.644400001,0.653699994,0.662199974,0.670000017,0.680000007,0.690199971,0.701200008,0.711199999,0.720899999,0.730799973
E4,0.228300005,0.090400003,0.091300003,0.092100002,0.094800003,0.096699998,0.098899998,0.1008,0.104500003,0.110799998,0.117200002,0.125,0.133300006,0.143999994,0.156000003,0.170300007,0.188700005,0.215599999,0.238999993,0.268299997,0.3037,0.333000004,0.356000006,0.378100008,0.399399996,0.419,0.440800011,0.461299986,0.4815,0.503099978,0.526000023,0.545700014,0.564100027,0.576300025,0.586799979,0.594900012,0.603500009,0.612600029,0.622399986,0.633000016,0.643400013,0.654200017,0.664499998,0.675000012,0.685100019,0.69599998,0.708000004,0.719099998,0.730499983
E5,0.173700005,0.094899997,0.096000001,0.096600004,0.098300003,0.099799998,0.1021,0.104900002,0.108900003,0.114,0.1206,0.128600001,0.137999997,0.149100006,0.162200004,0.178499997,0.198599994,0.224800006,0.249400005,0.279700011,0.314300001,0.339300007,0.360100001,0.381000012,0.400900006,0.419699997,0.438600004,0.458099991,0.476700008,0.4991,0.520500004,0.539300025,0.558099985,0.57099998,0.583299994,0.592299998,0.602199972,0.612800002,0.622600019,0.633899987,0.643999994,0.653400004,0.660899997,0.668200016,0.675100029,0.682699978,0.690500021,0.700200021,0.708899975
E6,0.206499994,0.089900002,0.090800002,0.091600001,0.092900001,0.094700001,0.096799999,0.099600002,0.103699997,0.1087,0.1153,0.123199999,0.132200003,0.142700002,0.154499993,0.169400007,0.187999994,0.2148,0.237900004,0.267399997,0.300700009,0.328500003,0.348399997,0.368499994,0.387100011,0.405999988,0.423500001,0.442900002,0.461699992,0.48120001,0.503700018,0.523199975,0.542699993,0.556800008,0.568400025,0.575800002,0.582400024,0.587199986,0.595200002,0.603399992,0.613499999,0.622600019,0.632300019,0.640699983,0.649800003,0.65990001,0.668600023,0.676999986,0.687399983
E7,0.200299993,0.091700003,0.093500003,0.096299998,0.100500003,0.106700003,0.115199998,0.125499994,0.140200004,0.158500001,0.175600007,0.199000001,0.229900002,0.260600001,0.289700001,0.320800006,0.342200011,0.362500012,0.380800009,0.397799999,0.412499994,0.430799991,0.446099997,0.461699992,0.476799995,0.490799993,0.504299998,0.516099989,0.527400017,0.536599994,0.546700001,0.556299984,0.568000019,0.579699993,0.590499997,0.602299988,0.614400029,0.625199974,0.637300014,0.648899972,0.660300016,0.671000004,0.681400001,0.690999985,0.700999975,0.711799979,0.723100007,0.733399987,0.743700027
E8,0.193399996,0.092699997,0.094599999,0.097400002,0.101899996,0.108599998,0.117399998,0.128399998,0.143700004,0.161200002,0.179800004,0.203199998,0.234799996,0.2667,0.295100003,0.326400012,0.345499992,0.365500003,0.383700013,0.400599986,0.415800005,0.433899999,0.450199991,0.465700001,0.481299996,0.495299995,0.510200024,0.521200001,0.532100022,0.540899992,0.551299989,0.561100006,0.572899997,0.584299982,0.595300019,0.607200027,0.619199991,0.630900025,0.642499983,0.654200017,0.665600002,0.676599979,0.687099993,0.6972,0.708500028,0.719699979,0.730799973,0.741400003,0.752099991
E9,0.192699999,0.090099998,0.0911,0.092200004,0.093999997,0.096299998,0.099600002,0.103600003,0.109399997,0.117600001,0.127599999,0.138799995,0.151199996,0.166099995,0.183599994,0.209099993,0.232700005,0.263300002,0.294,0.327499986,0.348399997,0.36500001,0.382999986,0.40259999,0.418300003,0.4366,0.454299986,0.469300002,0.484499991,0.500199974,0.513599992,0.524800003,0.536300004,0.542599976,0.550499976,0.559000015,0.567399979,0.575500011,0.583800018,0.592700005,0.602199972,0.611400008,0.620700002,0.629800022,0.637899995,0.647099972,0.653500021,0.661800027,0.67049998
E10,0.202099994,0.090099998,0.090999998,0.091799997,0.0933,0.094999999,0.097400002,0.100100003,0.1039,0.109200001,0.115599997,0.123499997,0.132499993,0.142700002,0.154599994,0.168899998,0.185900003,0.213,0.235699996,0.264899999,0.298599988,0.326799989,0.347900003,0.366899997,0.384900004,0.402999997,0.41960001,0.43689999,0.455599993,0.473699987,0.490700006,0.5097,0.527199984,0.540700018,0.552600026,0.561800003,0.567799985,0.573899984,0.580900013,0.588999987,0.597800016,0.606599987,0.615499973,0.623399973,0.631699979,0.641099989,0.649399996,0.657199979,0.666400015
E11,0.194700003,0.090099998,0.090899996,0.092,0.093599997,0.0955,0.097999997,0.101400003,0.105800003,0.112300001,0.120099999,0.129199997,0.139799997,0.151800007,0.165099993,0.182099998,0.204400003,0.232800007,0.261299998,0.292899996,0.327100009,0.347600013,0.367300004,0.385500014,0.403899997,0.421099991,0.438199997,0.455599993,0.47389999,0.489600003,0.507399976,0.523000002,0.536899984,0.550700009,0.559000015,0.564700007,0.571200013,0.578100026,0.586499989,0.592700005,0.600700021,0.608699977,0.615800023,0.624199986,0.633300006,0.640999973,0.649900019,0.657899976,0.665099978
E12,0.170900002,0.090899996,0.090800002,0.091799997,0.0933,0.095299996,0.098099999,0.100699998,0.104999997,0.111100003,0.118500002,0.126699999,0.136399999,0.1479,0.160999998,0.176599994,0.196400002,0.224600002,0.250099987,0.280800015,0.315499991,0.338699996,0.358399987,0.377400011,0.394800007,0.412,0.428000003,0.444299996,0.461800009,0.477200001,0.493499994,0.510699987,0.524100006,0.535300016,0.54460001,0.552299976,0.561699986,0.569199979,0.577099979,0.584800005,0.592899978,0.601499975,0.610199988,0.619499981,0.630599976,0.638599992,0.647599995,0.654699981,0.663900018
F1,0.183699995,0.094700001,0.096299998,0.0986,0.1021,0.107000001,0.113700002,0.1219,0.133200005,0.147,0.162799999,0.182999998,0.210899994,0.243699998,0.275400013,0.316000015,0.355300009,0.38319999,0.4111,0.441799998,0.465600014,0.488499999,0.513000011,0.537599981,0.560699999,0.583700001,0.606299996,0.62620002,0.64200002,0.657299995,0.671700001,0.684899986,0.699400008,0.712599993,0.727400005,0.742500007,0.760900021,0.7773,0.796000004,0.812699974,0.829200029,0.845000029,0.858699977,0.873199999,0.885599971,0.899399996,0.91049999,0.922399998,0.934099972
F2,0.217199996,0.094599999,0.096500002,0.098999999,0.103,0.108599998,0.1162,0.125100002,0.136800006,0.151700005,0.167600006,0.187999994,0.221699998,0.248899996,0.282599986,0.323700011,0.353700012,0.378899992,0.404900014,0.4296,0.449299991,0.470400006,0.4912,0.511200011,0.537599981,0.556599975,0.573400021,0.588800013,0.601100028,0.613499999,0.62650001,0.639199972,0.653800011,0.668500006,0.682500005,0.696699977,0.711399972,0.724699974,0.741100013,0.756500006,0.771799982,0.787299991,0.801400006,0.815400004,0.827799976,0.840699971,0.851800025,0.863699973,0.874599993
F3,0.219500005,0.092399999,0.093400002,0.094499998,0.095899999,0.098099999,0.101499997,0.106399998,0.112099998,0.1184,0.127399996,0.1391,0.150999993,0.165199995,0.182300001,0.206900001,0.234699994,0.262899995,0.296400011,0.329100013,0.353100002,0.372900009,0.396600008,0.418500006,0.438899994,0.457500011,0.476099998,0.49849999,0.516600013,0.531499982,0.547299981,0.558600008,0.572000027,0.58160001,0.592499971,0.603600025,0.615499973,0.626600027,0.639100015,0.650900006,0.661499977,0.673799992,0.684899986,0.699899971,0.712700009,0.72359997,0.736199975,0.748199999,0.758400023
F4,0.236300007,0.091399997,0.092200004,0.092699997,0.093599997,0.094700001,0.096299998,0.097900003,0.100199997,0.103100002,0.1065,0.110299997,0.1153,0.1215,0.128299996,0.1373,0.1479,0.160899997,0.176899999,0.198200002,0.221599996,0.246600002,0.278200001,0.309199989,0.331499994,0.352600008,0.371399999,0.390700012,0.409299999,0.426299989,0.444099993,0.458499998,0.478899986,0.494700015,0.512199998,0.525600016,0.537199974,0.546700001,0.555000007,0.563899994,0.572899997,0.582300007,0.591700017,0.602299988,0.611599982,0.621999979,0.631399989,0.64230001,0.651199996
F5,0.167199999,0.0911,0.091899998,0.092799999,0.093500003,0.094499998,0.096799999,0.098200001,0.100699998,0.103799999,0.107799999,0.112099998,0.117799997,0.124799997,0.132499993,0.142800003,0.154899999,0.169699997,0.188800007,0.2139,0.237100005,0.265100002,0.297600001,0.325300008,0.345200002,0.365700006,0.386200011,0.406800002,0.425599992,0.444099993,0.462799996,0.481099993,0.500699997,0.5176,0.535300016,0.549700022,0.562399983,0.571699977,0.581200004,0.589999974,0.598999977,0.609300017,0.618300021,0.628400028,0.637899995,0.648800015,0.657199979,0.668799996,0.680599988
F6,0.215100005,0.096699998,0.092399999,0.093099996,0.094099998,0.095100001,0.096699998,0.098499998,0.100900002,0.104199998,0.107799999,0.112199999,0.117899999,0.124700002,0.1329,0.148699999,0.155900002,0.1699,0.192200005,0.214900002,0.238399997,0.266799986,0.300999999,0.323599994,0.345699996,0.361499995,0.381000012,0.403200001,0.421400011,0.440400004,0.453299999,0.474299997,0.490799993,0.512000024,0.527700007,0.541899979,0.551100016,0.562699974,0.569000006,0.578000009,0.588400006,0.598100007,0.602999985,0.611699998,0.62529999,0.635200024,0.642799973,0.652700007,0.662599981
F7,0.220300004,0.093999997,0.095399998,0.097599998,0.101199999,0.105599999,0.112400003,0.120800003,0.132100001,0.146200001,0.161899999,0.179499999,0.203400001,0.233199999,0.264499992,0.29429999,0.3292,0.352200001,0.371499985,0.3926,0.413300008,0.42930001,0.444499999,0.462000012,0.479200006,0.494199991,0.513899982,0.531499982,0.545000017,0.556299984,0.565800011,0.575500011,0.586600006,0.598399997,0.608699977,0.620000005,0.632200003,0.643700004,0.655300021,0.666499972,0.677100003,0.688300014,0.697799981,0.710200012,0.722800016,0.73269999,0.744300008,0.755699992,0.765100002
F8,0.192599997,0.091499999,0.092900001,0.094999999,0.098200001,0.102700002,0.109099999,0.1175,0.128800005,0.142399997,0.158099994,0.175899997,0.199499995,0.230399996,0.2597,0.291399986,0.328200012,0.350400001,0.370400012,0.391099989,0.411599994,0.427100003,0.443399996,0.460999995,0.477899998,0.494800001,0.512700021,0.528900027,0.542299986,0.554799974,0.564499974,0.574699998,0.586199999,0.597599983,0.609600008,0.621399999,0.633899987,0.645699978,0.657800019,0.669499993,0.681400001,0.693099976,0.703000009,0.715300024,0.726700008,0.737900019,0.748600006,0.75999999,0.770699978
F9,0.210099995,0.090499997,0.091300003,0.092399999,0.093999997,0.095899999,0.098399997,0.101999998,0.107100002,0.113499999,0.121399999,0.131099999,0.142100006,0.154599994,0.168599993,0.187900007,0.216700003,0.240099996,0.269400001,0.301600009,0.330799997,0.349400014,0.368699998,0.386999995,0.407200009,0.421999991,0.439700007,0.456999987,0.472200006,0.490099996,0.506699979,0.51910001,0.530399978,0.542699993,0.551400006,0.558700025,0.567700028,0.575900018,0.586000025,0.594600022,0.604900002,0.61500001,0.623000026,0.632000029,0.641300023,0.650099993,0.657700002,0.665700018,0.674499989
F10,0.202099994,0.0889,0.089699998,0.090300001,0.091300003,0.092200004,0.093599997,0.095399998,0.0977,0.100699998,0.104199998,0.108199999,0.113300003,0.119599998,0.126499996,0.135199994,0.145699993,0.158800006,0.174500003,0.195500001,0.219799995,0.243799999,0.273799986,0.302899987,0.327800006,0.343899995,0.362300009,0.379000008,0.397300005,0.414900005,0.432700008,0.446500003,0.462199986,0.481700003,0.497000009,0.50910002,0.520099998,0.529200017,0.537999988,0.544499993,0.551599979,0.560199976,0.568499982,0.576399982,0.586099982,0.594399989,0.603399992,0.612399995,0.620999992
F11,0.199000001,0.090599999,0.091300003,0.092,0.093099996,0.094599999,0.096100003,0.098700002,0.101000004,0.104800001,0.110100001,0.115199998,0.1219,0.129800007,0.139200002,0.150600001,0.163499996,0.180999994,0.204099998,0.229000002,0.257699996,0.286900014,0.316799998,0.334500015,0.353899986,0.370700002,0.389299989,0.405900002,0.421200007,0.436199993,0.452800006,0.466199994,0.482899994,0.498100013,0.507799983,0.5176,0.526000023,0.533500016,0.542200029,0.549700022,0.558000028,0.566799998,0.574299991,0.584200025,0.595000029,0.602199972,0.611199975,0.620100021,0.627200007
F12,0.203899994,0.089699998,0.090300001,0.090999998,0.092100002,0.093199998,0.095100001,0.096799999,0.0995,0.103,0.107199997,0.111900002,0.117799997,0.125100002,0.133100003,0.143099993,0.154899999,0.169799998,0.188999996,0.214200005,0.238900006,0.26730001,0.298000008,0.322899997,0.342200011,0.359200001,0.375699997,0.392800003,0.409399986,0.425000012,0.439900011,0.455900013,0.470400006,0.485900015,0.496199995,0.506799996,0.516300023,0.523699999,0.532299995,0.540499985,0.549000025,0.557600021,0.565500021,0.574400008,0.583199978,0.592800021,0.601000011,0.610099971,0.618300021
G1,0.1505,0.093999997,0.094899997,0.096100003,0.097900003,0.100199997,0.103600003,0.1074,0.1127,0.1193,0.127700001,0.137899995,0.150299996,0.166299999,0.185299993,0.213400006,0.236100003,0.265399992,0.301699996,0.328799993,0.351500005,0.375,0.400599986,0.421900004,0.440600008,0.458900005,0.477800012,0.49849999,0.515999973,0.535399973,0.55430001,0.569500029,0.583299994,0.595399976,0.60860002,0.620400012,0.6329,0.645500004,0.658200026,0.671800017,0.686399996,0.702099979,0.716199994,0.729499996,0.742200017,0.755200028,0.766700029,0.778900027,0.789399981
G2,0.218500003,0.093599997,0.094599999,0.096100003,0.098300003,0.101899996,0.105499998,0.1105,0.117200002,0.125599995,0.136500001,0.148499995,0.163900003,0.182300001,0.207499996,0.234300002,0.263599992,0.297800004,0.329299986,0.352699995,0.376199991,0.400900006,0.423599988,0.442999989,0.462900013,0.481400013,0.502600014,0.520900011,0.538399994,0.5546,0.568499982,0.58130002,0.594699979,0.607900023,0.622200012,0.636600018,0.65079999,0.665000021,0.680100024,0.695599973,0.711600006,0.727299988,0.742900014,0.755900025,0.769599974,0.782899976,0.79519999,0.808099985,0.818899989
G3,0.197300002,0.091799997,0.092600003,0.093099996,0.093900003,0.094800003,0.0964,0.097599998,0.099600002,0.101899996,0.104699999,0.108000003,0.112300001,0.117200002,0.123300001,0.131300002,0.140900001,0.152700007,0.167199999,0.185699999,0.210299999,0.230499998,0.259000003,0.289700001,0.319400012,0.340499997,0.359800011,0.381000012,0.40200001,0.42019999,0.436100006,0.452199996,0.469199985,0.489300013,0.506200016,0.519299984,0.531199992,0.542299986,0.552399993,0.561800003,0.57249999,0.583800018,0.594200015,0.604700029,0.616400003,0.626699984,0.637300014,0.648999989,0.661000013
G4,0.171399996,0.091300003,0.092399999,0.092200004,0.093500003,0.093999997,0.094300002,0.094999999,0.096000001,0.0973,0.098899998,0.100100003,0.101999998,0.1043,0.107100002,0.1109,0.114699997,0.120300002,0.126100004,0.133699998,0.143299997,0.154499993,0.168300003,0.184499994,0.2051,0.223299995,0.246299997,0.268999994,0.293300003,0.315899998,0.332399994,0.349299997,0.368200004,0.386900008,0.405200005,0.422500014,0.437099993,0.452100009,0.467700005,0.48120001,0.495299995,0.510999978,0.5255,0.538600028,0.550599992,0.56220001,0.573499978,0.585099995,0.596300006
G5,0.176200002,0.091200002,0.092100002,0.092500001,0.093099996,0.093699999,0.094800003,0.095700003,0.097000003,0.098399997,0.100100003,0.101999998,0.104400001,0.107500002,0.111100003,0.115599997,0.120899998,0.127399996,0.135199994,0.144899994,0.157199994,0.171599999,0.189300001,0.211099997,0.230900005,0.255299985,0.281300008,0.307500005,0.328700006,0.345800012,0.363400012,0.382099986,0.4014,0.419200003,0.435099989,0.449699998,0.465700001,0.479900002,0.494599998,0.50849998,0.524200022,0.540199995,0.5546,0.568300009,0.581200004,0.594299972,0.604799986,0.615400016,0.624300003
G6,0.210299999,0.090999998,0.091700003,0.092,0.092600003,0.0933,0.0942,0.094999999,0.096299998,0.097999997,0.099200003,0.101000004,0.103399999,0.106200002,0.109300002,0.113300003,0.118299998,0.124300003,0.131600007,0.140100002,0.150800005,0.163399994,0.179800004,0.199900001,0.218199998,0.240099996,0.264499992,0.288700014,0.312099993,0.329600006,0.346399993,0.363400012,0.381999999,0.399399996,0.416200012,0.429699987,0.443699986,0.457300007,0.471899986,0.485799998,0.50029999,0.515900016,0.528699994,0.539300025,0.548799992,0.559700012,0.569199979,0.579999983,0.589900017
